Date, Volume, Open, Close, High, Low, WeightedAvg
1495328400,0.3606637,1.792e-05,1.813e-05,1.814e-05,1.792e-05,1.809e-05
1495328700,0.06907676,1.813e-05,1.814e-05,1.814e-05,1.812e-05,1.813e-05
1495329000,0.29224606,1.81e-05,1.78e-05,1.81e-05,1.78e-05,1.791e-05
1495329300,0.09742664,1.81e-05,1.811e-05,1.811e-05,1.81e-05,1.81e-05
1495329600,0.02269454,1.811e-05,1.801e-05,1.811e-05,1.801e-05,1.81e-05
1495329900,0.23721697,1.799e-05,1.793e-05,1.799e-05,1.793e-05,1.795e-05
1495330200,0.0601486,1.793e-05,1.791e-05,1.793e-05,1.791e-05,1.792e-05
1495330500,0.02857329,1.793e-05,1.795e-05,1.795e-05,1.793e-05,1.794e-05
1495330800,0.3024056,1.798e-05,1.81e-05,1.81e-05,1.797e-05,1.807e-05
1495331100,1.35888213,1.809e-05,1.762e-05,1.809e-05,1.762e-05,1.773e-05
1495331400,0.45487133,1.8e-05,1.805e-05,1.805e-05,1.8e-05,1.8e-05
1495331700,0.00711781,1.805e-05,1.805e-05,1.805e-05,1.805e-05,1.805e-05
1495332000,0.16768795,1.805e-05,1.805e-05,1.805e-05,1.805e-05,1.805e-05
1495332300,0.14118635,1.805e-05,1.805e-05,1.805e-05,1.805e-05,1.805e-05
1495332600,0.99423399,1.805e-05,1.805e-05,1.805e-05,1.801e-05,1.804e-05
1495332900,0.00191599,1.806e-05,1.806e-05,1.806e-05,1.806e-05,1.806e-05
1495333200,0.13668993,1.803e-05,1.801e-05,1.803e-05,1.801e-05,1.801e-05
1495333500,0.316031,1.801e-05,1.813e-05,1.813e-05,1.801e-05,1.807e-05
1495333800,0.52103778,1.813e-05,1.814e-05,1.814e-05,1.805e-05,1.812e-05
1495334100,0.63695288,1.814e-05,1.818e-05,1.818e-05,1.806e-05,1.815e-05
1495334400,0.4655455,1.817e-05,1.818e-05,1.818e-05,1.817e-05,1.817e-05
1495334700,0.73566667,1.818e-05,1.82e-05,1.82e-05,1.818e-05,1.818e-05
1495335000,0.0236,1.814e-05,1.82e-05,1.82e-05,1.814e-05,1.815e-05
1495335300,0.01138406,1.817e-05,1.817e-05,1.817e-05,1.817e-05,1.817e-05
1495335600,0.07822761,1.817e-05,1.818e-05,1.818e-05,1.816e-05,1.816e-05
1495335900,1.29916906,1.82e-05,1.845e-05,1.848e-05,1.82e-05,1.832e-05
1495336200,3.75735162,1.845e-05,1.884e-05,1.897e-05,1.845e-05,1.878e-05
1495336500,0.23820043,1.883e-05,1.868e-05,1.883e-05,1.868e-05,1.877e-05
1495336800,0.09549895,1.858e-05,1.838e-05,1.858e-05,1.833e-05,1.84e-05
1495337100,0.03588241,1.834e-05,1.836e-05,1.836e-05,1.834e-05,1.834e-05
1495337400,0.12619674,1.838e-05,1.84e-05,1.84e-05,1.838e-05,1.838e-05
1495337700,1.97458799,1.845e-05,1.877e-05,1.878e-05,1.845e-05,1.874e-05
1495338000,1.38044126,1.877e-05,1.885e-05,1.897e-05,1.877e-05,1.889e-05
1495338300,2.45081629,1.885e-05,1.906e-05,1.906e-05,1.885e-05,1.898e-05
1495338600,0.23540687,1.902e-05,1.901e-05,1.902e-05,1.901e-05,1.901e-05
1495338900,0.39289012,1.901e-05,1.907e-05,1.907e-05,1.9e-05,1.902e-05
1495339200,0.25439958,1.901e-05,1.905e-05,1.905e-05,1.901e-05,1.901e-05
1495339500,0.02072539,1.901e-05,1.902e-05,1.905e-05,1.901e-05,1.903e-05
1495339800,0.17779791,1.902e-05,1.901e-05,1.902e-05,1.901e-05,1.901e-05
1495340100,0.03986999,1.9e-05,1.885e-05,1.9e-05,1.884e-05,1.886e-05
1495340400,0.0581186,1.884e-05,1.892e-05,1.892e-05,1.884e-05,1.884e-05
1495340700,0.46289381,1.898e-05,1.85e-05,1.9e-05,1.85e-05,1.873e-05
1495341000,0.05548948,1.85e-05,1.84e-05,1.85e-05,1.838e-05,1.844e-05
1495341300,0.07859802,1.848e-05,1.85e-05,1.85e-05,1.848e-05,1.848e-05
1495341600,0.77045696,1.85e-05,1.875e-05,1.875e-05,1.842e-05,1.849e-05
1495341900,0.83315662,1.875e-05,1.876e-05,1.88e-05,1.875e-05,1.879e-05
1495342200,0.36253883,1.88e-05,1.885e-05,1.89e-05,1.877e-05,1.883e-05
1495342500,1.1612035,1.89e-05,1.92e-05,1.943e-05,1.887e-05,1.917e-05
1495342800,2.68357709,1.922e-05,1.938e-05,1.945e-05,1.921e-05,1.943e-05
1495343100,0.17971959,1.938e-05,1.945e-05,1.945e-05,1.93e-05,1.941e-05
1495343400,0.93237579,1.944e-05,1.921e-05,1.944e-05,1.91e-05,1.924e-05
1495343700,0.29054712,1.933e-05,1.937e-05,1.937e-05,1.933e-05,1.936e-05
1495344000,0.12427847,1.933e-05,1.933e-05,1.933e-05,1.933e-05,1.933e-05
1495344300,1.33723672,1.933e-05,1.928e-05,1.945e-05,1.896e-05,1.943e-05
1495344600,0.67637797,1.937e-05,1.918e-05,1.945e-05,1.908e-05,1.944e-05
1495344900,1.37702637,1.924e-05,1.929e-05,1.951e-05,1.924e-05,1.943e-05
1495345200,1.24021822,1.929e-05,1.924e-05,1.929e-05,1.924e-05,1.924e-05
1495345500,0.39510638,1.929e-05,1.948e-05,1.95e-05,1.923e-05,1.933e-05
1495345800,1.39790644,1.948e-05,1.928e-05,1.955e-05,1.928e-05,1.947e-05
1495346100,0.70482157,1.938e-05,1.939e-05,1.95e-05,1.937e-05,1.943e-05
1495346400,0.34920184,1.94e-05,1.918e-05,1.941e-05,1.918e-05,1.928e-05
1495346700,1.02238009,1.936e-05,1.937e-05,1.948e-05,1.936e-05,1.939e-05
1495347000,0.0083035,1.948e-05,1.938e-05,1.948e-05,1.918e-05,1.925e-05
1495347300,0.25050691,1.938e-05,1.928e-05,1.938e-05,1.915e-05,1.916e-05
1495347600,0.45652158,1.928e-05,1.928e-05,1.954e-05,1.928e-05,1.933e-05
1495347900,2.55903293,1.928e-05,1.948e-05,1.956e-05,1.928e-05,1.93e-05
1495348200,1.57229934,1.939e-05,1.96e-05,1.96e-05,1.939e-05,1.957e-05
1495348500,1.39825446,1.96e-05,1.979e-05,1.99e-05,1.96e-05,1.978e-05
1495348800,3.95809423,1.978e-05,1.995e-05,1.995e-05,1.963e-05,1.987e-05
1495349100,8.11192511,1.995e-05,2e-05,2e-05,1.962e-05,1.996e-05
1495349400,1.87414063,2e-05,2e-05,2.001e-05,2e-05,2e-05
1495349700,2.32638611,1.999e-05,1.963e-05,2e-05,1.963e-05,1.989e-05
1495350000,1.30704282,1.963e-05,1.99e-05,1.99e-05,1.962e-05,1.982e-05
1495350300,0.48238653,1.99e-05,1.998e-05,1.998e-05,1.989e-05,1.989e-05
1495350600,0.81621261,1.998e-05,2e-05,2e-05,1.993e-05,1.999e-05
1495350900,1.11972947,1.999e-05,1.999e-05,2e-05,1.993e-05,1.999e-05
1495351200,6.26422926,1.999e-05,1.999e-05,2e-05,1.993e-05,1.999e-05
1495351500,1.94350667,2e-05,2.002e-05,2.002e-05,1.999e-05,1.999e-05
1495351800,4.19260896,2.002e-05,2.05e-05,2.05e-05,2e-05,2.024e-05
1495352100,2.93578045,2.051e-05,2e-05,2.08e-05,2e-05,2.047e-05
1495352400,1.33683204,2e-05,2.019e-05,2.087e-05,2e-05,2.076e-05
1495352700,2.94316465,2.03e-05,2.074e-05,2.098e-05,2.03e-05,2.089e-05
1495353000,2.21153,2.085e-05,2.074e-05,2.085e-05,2.032e-05,2.055e-05
1495353300,1.33877833,2.074e-05,2.064e-05,2.096e-05,2.055e-05,2.084e-05
1495353600,4.19093537,2.063e-05,1.993e-05,2.065e-05,1.993e-05,2.014e-05
1495353900,3.03241832,1.993e-05,1.988e-05,1.994e-05,1.961e-05,1.965e-05
1495354200,0.15335661,1.988e-05,1.981e-05,1.988e-05,1.981e-05,1.983e-05
1495354500,6.57441859,1.98e-05,1.917e-05,1.98e-05,1.917e-05,1.939e-05
1495354800,2.33217873,1.919e-05,1.928e-05,1.95e-05,1.915e-05,1.918e-05
1495355100,0.55916237,1.93e-05,1.928e-05,1.941e-05,1.928e-05,1.929e-05
1495355400,0.73116294,1.94e-05,1.9e-05,1.94e-05,1.9e-05,1.916e-05
1495355700,1.27599771,1.917e-05,1.872e-05,1.917e-05,1.858e-05,1.889e-05
1495356000,2.91331631,1.896e-05,1.896e-05,1.896e-05,1.858e-05,1.878e-05
1495356300,2.27730587,1.896e-05,1.891e-05,1.896e-05,1.853e-05,1.862e-05
1495356600,3.26466995,1.889e-05,1.916e-05,1.99e-05,1.889e-05,1.946e-05
1495356900,1.98210481,1.916e-05,1.897e-05,1.917e-05,1.897e-05,1.911e-05
1495357200,2.39143562,1.897e-05,1.907e-05,1.932e-05,1.897e-05,1.906e-05
1495357500,1.86620151,1.905e-05,1.893e-05,1.907e-05,1.893e-05,1.9e-05
1495357800,1.54335985,1.891e-05,1.888e-05,1.892e-05,1.853e-05,1.866e-05
1495358100,0.56524868,1.888e-05,1.893e-05,1.893e-05,1.888e-05,1.888e-05
1495358400,1.65317471,1.89e-05,1.907e-05,1.908e-05,1.855e-05,1.891e-05
1495358700,0.00141688,1.897e-05,1.892e-05,1.897e-05,1.892e-05,1.892e-05
1495359000,0.24918468,1.894e-05,1.893e-05,1.894e-05,1.892e-05,1.892e-05
1495359300,1.37526542,1.893e-05,1.854e-05,1.893e-05,1.854e-05,1.88e-05
1495359600,0.86796084,1.891e-05,1.857e-05,1.891e-05,1.856e-05,1.871e-05
1495359900,6.25457946,1.857e-05,1.858e-05,1.858e-05,1.85e-05,1.852e-05
1495360200,0.66671892,1.859e-05,1.85e-05,1.867e-05,1.85e-05,1.85e-05
1495360500,0.09468774,1.85e-05,1.887e-05,1.887e-05,1.85e-05,1.851e-05
1495360800,0.13021901,1.888e-05,1.874e-05,1.888e-05,1.857e-05,1.879e-05
1495361100,0.93906196,1.872e-05,1.83e-05,1.873e-05,1.83e-05,1.836e-05
1495361400,0.00652088,1.849e-05,1.841e-05,1.851e-05,1.841e-05,1.848e-05
1495361700,1.71897398,1.841e-05,1.857e-05,1.888e-05,1.841e-05,1.862e-05
1495362000,0.38295981,1.85e-05,1.855e-05,1.857e-05,1.847e-05,1.85e-05
1495362300,0.09207495,1.857e-05,1.867e-05,1.867e-05,1.851e-05,1.855e-05
1495362600,2.32149482,1.874e-05,1.903e-05,1.905e-05,1.83e-05,1.845e-05
1495362900,0.73536434,1.903e-05,1.901e-05,1.903e-05,1.9e-05,1.901e-05
1495363200,0.29550105,1.9e-05,1.902e-05,1.902e-05,1.899e-05,1.899e-05
1495363500,0.97224558,1.9e-05,1.932e-05,1.934e-05,1.9e-05,1.922e-05
1495363800,0.07674686,1.933e-05,1.927e-05,1.933e-05,1.917e-05,1.927e-05
1495364100,5.23019611,1.917e-05,1.87e-05,1.935e-05,1.85e-05,1.9e-05
1495364400,0.60385041,1.87e-05,1.897e-05,1.917e-05,1.87e-05,1.873e-05
1495364700,0.11406761,1.885e-05,1.882e-05,1.885e-05,1.871e-05,1.873e-05
1495365000,0.11667291,1.883e-05,1.873e-05,1.9e-05,1.872e-05,1.877e-05
1495365300,0.25058226,1.871e-05,1.872e-05,1.872e-05,1.871e-05,1.871e-05
1495365600,3.41048427,1.871e-05,1.907e-05,1.927e-05,1.85e-05,1.87e-05
1495365900,0.12621744,1.9e-05,1.913e-05,1.917e-05,1.9e-05,1.915e-05
1495366200,1.05314944,1.907e-05,1.85e-05,1.907e-05,1.85e-05,1.862e-05
1495366500,0.73648197,1.887e-05,1.852e-05,1.889e-05,1.85e-05,1.871e-05
1495366800,1.90690413,1.852e-05,1.851e-05,1.852e-05,1.85e-05,1.85e-05
1495367100,0.47657553,1.851e-05,1.886e-05,1.902e-05,1.851e-05,1.883e-05
1495367400,0.4158895,1.886e-05,1.86e-05,1.886e-05,1.86e-05,1.864e-05
1495367700,0.25169971,1.861e-05,1.877e-05,1.877e-05,1.859e-05,1.869e-05
1495368000,0.42286051,1.884e-05,1.884e-05,1.885e-05,1.873e-05,1.883e-05
1495368300,0.02510415,1.873e-05,1.886e-05,1.886e-05,1.873e-05,1.876e-05
1495368600,0.11003935,1.886e-05,1.885e-05,1.886e-05,1.874e-05,1.883e-05
1495368900,0.32813821,1.885e-05,1.886e-05,1.887e-05,1.885e-05,1.885e-05
1495369200,0.27565451,1.885e-05,1.887e-05,1.887e-05,1.885e-05,1.885e-05
1495369500,1.4608002,1.887e-05,1.907e-05,1.907e-05,1.887e-05,1.903e-05
1495369800,3.70119162,1.907e-05,1.927e-05,1.927e-05,1.907e-05,1.924e-05
1495370100,0.42724943,1.927e-05,1.925e-05,1.927e-05,1.925e-05,1.926e-05
1495370400,0.04709667,1.925e-05,1.932e-05,1.932e-05,1.925e-05,1.927e-05
1495370700,0.21759818,1.928e-05,1.915e-05,1.928e-05,1.915e-05,1.925e-05
1495371000,0.14110396,1.933e-05,1.934e-05,1.934e-05,1.915e-05,1.933e-05
1495371300,0.07525139,1.934e-05,1.934e-05,1.935e-05,1.934e-05,1.934e-05
1495371600,0.01733858,1.935e-05,1.933e-05,1.935e-05,1.933e-05,1.933e-05
1495371900,0.002032,1.932e-05,1.932e-05,1.932e-05,1.932e-05,1.932e-05
1495372200,0.8517821,1.931e-05,1.928e-05,1.931e-05,1.928e-05,1.93e-05
1495372500,0.46251047,1.917e-05,1.916e-05,1.929e-05,1.912e-05,1.922e-05
1495372800,0.13340957,1.912e-05,1.912e-05,1.912e-05,1.912e-05,1.912e-05
1495373100,0.27963238,1.909e-05,1.9e-05,1.909e-05,1.9e-05,1.907e-05
1495373400,1.58200102,1.897e-05,1.91e-05,1.92e-05,1.859e-05,1.891e-05
1495373700,0.04101386,1.897e-05,1.915e-05,1.915e-05,1.897e-05,1.91e-05
1495374000,0.10633668,1.911e-05,1.878e-05,1.911e-05,1.878e-05,1.882e-05
1495374300,0.5528592,1.894e-05,1.897e-05,1.897e-05,1.894e-05,1.896e-05
1495374600,0.31264047,1.897e-05,1.907e-05,1.907e-05,1.895e-05,1.896e-05
1495374900,0.22845941,1.907e-05,1.859e-05,1.907e-05,1.859e-05,1.872e-05
1495375200,0.38935698,1.897e-05,1.917e-05,1.917e-05,1.897e-05,1.905e-05
1495375500,1.86353322,1.917e-05,1.912e-05,1.92e-05,1.91e-05,1.917e-05
1495375800,0.48109908,1.913e-05,1.91e-05,1.913e-05,1.91e-05,1.911e-05
1495376100,2.07724052,1.91e-05,1.913e-05,1.92e-05,1.9e-05,1.904e-05
1495376400,0.71967241,1.9e-05,1.897e-05,1.917e-05,1.876e-05,1.911e-05
1495376700,0.15686154,1.916e-05,1.915e-05,1.916e-05,1.9e-05,1.914e-05
1495377000,0.6192533,1.915e-05,1.915e-05,1.916e-05,1.915e-05,1.915e-05
1495377300,2.07935021,1.915e-05,1.917e-05,1.917e-05,1.9e-05,1.903e-05
1495377600,0.70126649,1.917e-05,1.919e-05,1.919e-05,1.917e-05,1.917e-05
1495377900,0.48279373,1.92e-05,1.918e-05,1.92e-05,1.918e-05,1.919e-05
1495378200,0.19597938,1.918e-05,1.92e-05,1.92e-05,1.917e-05,1.919e-05
1495378500,0.97243589,1.917e-05,1.92e-05,1.92e-05,1.91e-05,1.915e-05
1495378800,0.87234709,1.914e-05,1.92e-05,1.92e-05,1.91e-05,1.91e-05
1495379100,0.30687564,1.92e-05,1.92e-05,1.92e-05,1.911e-05,1.919e-05
1495379400,0.99944424,1.907e-05,1.904e-05,1.907e-05,1.904e-05,1.906e-05
1495379700,0.31793355,1.918e-05,1.905e-05,1.92e-05,1.905e-05,1.915e-05
1495380000,0.00610076,1.919e-05,1.908e-05,1.919e-05,1.908e-05,1.91e-05
1495380300,0.25455183,1.908e-05,1.907e-05,1.917e-05,1.902e-05,1.902e-05
1495380600,0.02017806,1.916e-05,1.914e-05,1.916e-05,1.914e-05,1.914e-05
1495380900,0.19139855,1.915e-05,1.917e-05,1.917e-05,1.907e-05,1.91e-05
1495381200,1.33652379,1.907e-05,1.902e-05,1.907e-05,1.902e-05,1.902e-05
1495381500,3.85332552,1.901e-05,1.9e-05,1.903e-05,1.9e-05,1.9e-05
1495381800,1.48132531,1.9e-05,1.897e-05,1.9e-05,1.897e-05,1.898e-05
1495382100,0.39060979,1.887e-05,1.894e-05,1.897e-05,1.875e-05,1.881e-05
1495382400,0.67898133,1.877e-05,1.877e-05,1.894e-05,1.863e-05,1.87e-05
1495382700,0.64982963,1.877e-05,1.872e-05,1.894e-05,1.863e-05,1.881e-05
1495383000,0.88064773,1.873e-05,1.893e-05,1.893e-05,1.861e-05,1.87e-05
1495383300,0.14986713,1.892e-05,1.892e-05,1.893e-05,1.89e-05,1.892e-05
1495383600,0.03364144,1.892e-05,1.891e-05,1.892e-05,1.89e-05,1.89e-05
1495383900,0.64433749,1.894e-05,1.889e-05,1.894e-05,1.889e-05,1.889e-05
1495384200,0.17001,1.889e-05,1.889e-05,1.889e-05,1.889e-05,1.889e-05
1495384500,0.17042,1.893e-05,1.901e-05,1.902e-05,1.893e-05,1.899e-05
1495384800,0.4669845,1.89e-05,1.854e-05,1.89e-05,1.854e-05,1.878e-05
1495385100,0.40831606,1.877e-05,1.854e-05,1.877e-05,1.853e-05,1.855e-05
1495385400,0.24827438,1.874e-05,1.886e-05,1.887e-05,1.874e-05,1.876e-05
1495385700,1.35491404,1.879e-05,1.875e-05,1.879e-05,1.875e-05,1.875e-05
1495386000,0.54742824,1.876e-05,1.887e-05,1.887e-05,1.875e-05,1.881e-05
1495386300,0.13431885,1.88e-05,1.881e-05,1.881e-05,1.88e-05,1.88e-05
1495386600,0.02138316,1.881e-05,1.897e-05,1.897e-05,1.881e-05,1.884e-05
1495386900,2.3272124,1.897e-05,1.9e-05,1.9e-05,1.897e-05,1.899e-05
1495387200,1.19252414,1.9e-05,1.879e-05,1.9e-05,1.879e-05,1.892e-05
1495387500,0.07732346,1.879e-05,1.876e-05,1.879e-05,1.867e-05,1.875e-05
1495387800,0.28084312,1.866e-05,1.876e-05,1.876e-05,1.866e-05,1.866e-05
1495388100,0.68571536,1.876e-05,1.876e-05,1.886e-05,1.876e-05,1.877e-05
1495388400,0.07920954,1.895e-05,1.896e-05,1.897e-05,1.876e-05,1.883e-05
1495388700,0.11002853,1.896e-05,1.891e-05,1.896e-05,1.88e-05,1.887e-05
1495389000,0.46897545,1.886e-05,1.889e-05,1.889e-05,1.876e-05,1.881e-05
1495389300,0.26506884,1.885e-05,1.895e-05,1.895e-05,1.876e-05,1.886e-05
1495389600,0.09080472,1.896e-05,1.896e-05,1.9e-05,1.896e-05,1.898e-05
1495389900,0.9138313,1.896e-05,1.902e-05,1.902e-05,1.895e-05,1.9e-05
1495390200,0.15678901,1.902e-05,1.903e-05,1.904e-05,1.902e-05,1.903e-05
1495390500,0.34276879,1.902e-05,1.914e-05,1.914e-05,1.901e-05,1.91e-05
1495390800,0.07146844,1.91e-05,1.914e-05,1.914e-05,1.91e-05,1.911e-05
1495391100,0.06369925,1.913e-05,1.913e-05,1.913e-05,1.913e-05,1.913e-05
1495391400,0.10517306,1.913e-05,1.892e-05,1.913e-05,1.892e-05,1.898e-05
1495391700,0.5674567,1.9e-05,1.906e-05,1.906e-05,1.89e-05,1.891e-05
1495392000,0.092686,1.906e-05,1.892e-05,1.906e-05,1.892e-05,1.898e-05
1495392300,1.30135847,1.89e-05,1.867e-05,1.891e-05,1.867e-05,1.872e-05
1495392600,1.91315667,1.867e-05,1.85e-05,1.867e-05,1.85e-05,1.852e-05
1495392900,0.80424527,1.85e-05,1.845e-05,1.85e-05,1.845e-05,1.847e-05
1495393200,0.32254663,1.845e-05,1.85e-05,1.85e-05,1.845e-05,1.849e-05
1495393500,1.53490185,1.85e-05,1.846e-05,1.85e-05,1.845e-05,1.845e-05
1495393800,0.22837484,1.85e-05,1.85e-05,1.878e-05,1.845e-05,1.849e-05
1495394100,0.00045107,1.856e-05,1.85e-05,1.856e-05,1.85e-05,1.852e-05
1495394400,0.1323417,1.864e-05,1.861e-05,1.865e-05,1.846e-05,1.851e-05
1495394700,0.60532479,1.861e-05,1.878e-05,1.878e-05,1.846e-05,1.851e-05
1495395000,5.91559739,1.861e-05,1.801e-05,1.89e-05,1.8e-05,1.825e-05
1495395300,0.49614014,1.836e-05,1.862e-05,1.866e-05,1.81e-05,1.821e-05
1495395600,0.00482065,1.851e-05,1.851e-05,1.851e-05,1.846e-05,1.85e-05
1495395900,0.50709036,1.85e-05,1.847e-05,1.854e-05,1.847e-05,1.848e-05
1495396200,0.38068098,1.846e-05,1.836e-05,1.847e-05,1.836e-05,1.838e-05
1495396500,0.25254593,1.836e-05,1.836e-05,1.837e-05,1.821e-05,1.825e-05
1495396800,0.09653513,1.836e-05,1.823e-05,1.836e-05,1.823e-05,1.824e-05
1495397100,0.17911635,1.823e-05,1.837e-05,1.837e-05,1.823e-05,1.833e-05
1495397400,0.29620155,1.84e-05,1.837e-05,1.84e-05,1.837e-05,1.837e-05
1495397700,0.00689901,1.84e-05,1.84e-05,1.84e-05,1.84e-05,1.84e-05
1495398000,1.62374011,1.839e-05,1.84e-05,1.84e-05,1.812e-05,1.832e-05
1495398300,0.52788414,1.84e-05,1.839e-05,1.84e-05,1.811e-05,1.819e-05
1495398600,1.83840299,1.839e-05,1.817e-05,1.839e-05,1.8e-05,1.806e-05
1495398900,0.05359352,1.826e-05,1.835e-05,1.835e-05,1.826e-05,1.833e-05
1495399200,0.62603304,1.833e-05,1.83e-05,1.835e-05,1.827e-05,1.83e-05
1495399500,0.02367576,1.832e-05,1.829e-05,1.832e-05,1.827e-05,1.828e-05
1495399800,0.23977631,1.827e-05,1.835e-05,1.835e-05,1.816e-05,1.821e-05
1495400100,0.04189948,1.836e-05,1.836e-05,1.837e-05,1.836e-05,1.836e-05
1495400400,0.15854552,1.839e-05,1.846e-05,1.847e-05,1.839e-05,1.843e-05
1495400700,1.60452015,1.838e-05,1.866e-05,1.867e-05,1.808e-05,1.844e-05
1495401000,0.20364149,1.867e-05,1.867e-05,1.867e-05,1.866e-05,1.866e-05
1495401300,0.22573711,1.867e-05,1.871e-05,1.871e-05,1.867e-05,1.867e-05
1495401600,2.73115083,1.872e-05,1.866e-05,1.925e-05,1.814e-05,1.908e-05
1495401900,0.59894821,1.856e-05,1.927e-05,1.927e-05,1.832e-05,1.902e-05
1495402200,0.36525855,1.876e-05,1.886e-05,1.927e-05,1.876e-05,1.901e-05
1495402500,0.64242526,1.879e-05,1.886e-05,1.929e-05,1.869e-05,1.91e-05
1495402800,0.14418903,1.888e-05,1.888e-05,1.888e-05,1.886e-05,1.886e-05
1495403100,0.47484338,1.888e-05,1.89e-05,1.89e-05,1.886e-05,1.886e-05
1495403400,0.38663189,1.891e-05,1.92e-05,1.92e-05,1.891e-05,1.905e-05
1495403700,0.38262073,1.916e-05,1.93e-05,1.93e-05,1.916e-05,1.925e-05
1495404000,0.83346861,1.93e-05,1.939e-05,1.939e-05,1.927e-05,1.933e-05
1495404300,2.17134197,1.938e-05,1.927e-05,1.94e-05,1.927e-05,1.928e-05
1495404600,1.16254147,1.93e-05,1.907e-05,1.93e-05,1.896e-05,1.904e-05
1495404900,2.11491986,1.916e-05,1.937e-05,1.937e-05,1.907e-05,1.925e-05
1495405200,0.19629548,1.916e-05,1.926e-05,1.937e-05,1.907e-05,1.93e-05
1495405500,0.0426348,1.926e-05,1.924e-05,1.926e-05,1.915e-05,1.923e-05
1495405800,0.00883361,1.915e-05,1.907e-05,1.915e-05,1.886e-05,1.9e-05
1495406100,0.00653712,1.901e-05,1.901e-05,1.901e-05,1.901e-05,1.901e-05
1495406400,0.65908354,1.9e-05,1.9e-05,1.901e-05,1.86e-05,1.875e-05
1495406700,0.01803485,1.888e-05,1.887e-05,1.888e-05,1.887e-05,1.887e-05
1495407000,0.15509026,1.887e-05,1.885e-05,1.887e-05,1.885e-05,1.886e-05
1495407300,0.61291772,1.88e-05,1.845e-05,1.88e-05,1.845e-05,1.849e-05
1495407600,0.55714299,1.845e-05,1.845e-05,1.845e-05,1.839e-05,1.843e-05
1495407900,0.10086987,1.845e-05,1.845e-05,1.845e-05,1.845e-05,1.845e-05
1495408200,0.83012583,1.845e-05,1.846e-05,1.846e-05,1.844e-05,1.845e-05
1495408500,0.1524875,1.846e-05,1.858e-05,1.859e-05,1.846e-05,1.846e-05
1495408800,0.03118235,1.858e-05,1.868e-05,1.868e-05,1.858e-05,1.867e-05
1495409100,0.0004366,1.866e-05,1.867e-05,1.867e-05,1.866e-05,1.866e-05
1495409400,0.04343244,1.867e-05,1.856e-05,1.867e-05,1.856e-05,1.859e-05
1495409700,0.08099529,1.852e-05,1.849e-05,1.852e-05,1.849e-05,1.85e-05
1495410000,0.94674921,1.848e-05,1.846e-05,1.85e-05,1.846e-05,1.849e-05
1495410300,0.1926269,1.846e-05,1.838e-05,1.85e-05,1.838e-05,1.842e-05
1495410600,0.02196765,1.846e-05,1.839e-05,1.849e-05,1.839e-05,1.848e-05
1495410900,1.94702042,1.849e-05,1.849e-05,1.85e-05,1.839e-05,1.849e-05
1495411200,0.34731526,1.839e-05,1.839e-05,1.846e-05,1.838e-05,1.838e-05
1495411500,1.20795768,1.838e-05,1.846e-05,1.847e-05,1.814e-05,1.833e-05
1495411800,2.9492189,1.838e-05,1.803e-05,1.843e-05,1.8e-05,1.8e-05
1495412100,0.20381298,1.806e-05,1.807e-05,1.807e-05,1.806e-05,1.806e-05
1495412400,4.30474083,1.816e-05,1.826e-05,1.83e-05,1.746e-05,1.779e-05
1495412700,0.53839065,1.823e-05,1.807e-05,1.824e-05,1.806e-05,1.822e-05
1495413000,0.28950023,1.807e-05,1.807e-05,1.81e-05,1.806e-05,1.808e-05
1495413300,0.36103983,1.808e-05,1.815e-05,1.815e-05,1.808e-05,1.812e-05
1495413600,0.02906794,1.816e-05,1.816e-05,1.818e-05,1.816e-05,1.816e-05
1495413900,0.02785313,1.812e-05,1.816e-05,1.816e-05,1.812e-05,1.813e-05
1495414200,0.58213723,1.82e-05,1.819e-05,1.824e-05,1.819e-05,1.82e-05
1495414500,1.02739656,1.825e-05,1.816e-05,1.825e-05,1.816e-05,1.819e-05
1495414800,0.07238459,1.817e-05,1.817e-05,1.817e-05,1.817e-05,1.817e-05
1495415100,0.63394717,1.812e-05,1.816e-05,1.826e-05,1.811e-05,1.816e-05
1495415400,0.9998362,1.811e-05,1.806e-05,1.817e-05,1.8e-05,1.805e-05
1495415700,0.13258329,1.806e-05,1.806e-05,1.807e-05,1.806e-05,1.806e-05
1495416000,0.08620555,1.807e-05,1.809e-05,1.809e-05,1.806e-05,1.806e-05
1495416300,0.07255587,1.808e-05,1.808e-05,1.808e-05,1.806e-05,1.807e-05
1495416600,0.04813954,1.808e-05,1.81e-05,1.81e-05,1.808e-05,1.808e-05
1495416900,0.09123319,1.816e-05,1.815e-05,1.819e-05,1.815e-05,1.816e-05
1495417200,0.01284087,1.818e-05,1.817e-05,1.818e-05,1.814e-05,1.817e-05
1495417500,0.59733112,1.812e-05,1.807e-05,1.812e-05,1.807e-05,1.807e-05
1495417800,0.44433751,1.807e-05,1.806e-05,1.818e-05,1.806e-05,1.806e-05
1495418100,0.51027795,1.806e-05,1.806e-05,1.817e-05,1.806e-05,1.806e-05
1495418400,0.09781507,1.814e-05,1.806e-05,1.814e-05,1.806e-05,1.81e-05
1495418700,0.12117101,1.817e-05,1.817e-05,1.818e-05,1.807e-05,1.81e-05
1495419000,1.12720324,1.81e-05,1.809e-05,1.81e-05,1.762e-05,1.782e-05
1495419300,0.09253563,1.798e-05,1.788e-05,1.799e-05,1.788e-05,1.796e-05
