Date, Volume, Open, Close, High, Low, WeightedAvg
1494711000,0.80575107,6.5e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494711300,0.23431213,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494711600,0.87603009,6.5e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494711900,2.05041612,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494712200,1.44301833,6.5e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494712500,2.63918465,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494712800,5.96983866,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494713100,4.63747018,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494713400,6.43841056,6.5e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494713700,10.44190545,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494714000,0.47650722,6.5e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494714300,1.69940717,6.5e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494714600,1.25789255,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494714900,1.5372065,6.5e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494715200,1.80258704,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494715500,0.34238584,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494715800,0.5596551,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494716100,3.06933321,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494716400,0.16585683,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494716700,0.40359124,6.6e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494717000,0.79243463,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494717300,11.13065333,6.5e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494717600,15.12416052,6.5e-07,6.4e-07,6.5e-07,6.4e-07,6.4e-07
1494717900,1.3993514,6.4e-07,6.5e-07,6.5e-07,6.4e-07,6.4e-07
1494718200,2.99522238,6.4e-07,6.5e-07,6.5e-07,6.4e-07,6.4e-07
1494718500,5.41811705,6.5e-07,6.5e-07,6.5e-07,6.4e-07,6.4e-07
1494718800,2.31843393,6.5e-07,6.5e-07,6.5e-07,6.4e-07,6.4e-07
1494719100,1.28446456,6.5e-07,6.5e-07,6.5e-07,6.4e-07,6.4e-07
1494719400,2.51361043,6.4e-07,6.5e-07,6.5e-07,6.4e-07,6.4e-07
1494719700,9.06525637,6.4e-07,6.5e-07,6.5e-07,6.4e-07,6.4e-07
1494720000,0.71336197,6.5e-07,6.6e-07,6.6e-07,6.4e-07,6.5e-07
1494720300,2.21451504,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494720600,2.86629025,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494720900,3.70970298,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494721200,5.65509438,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494721500,0.09260291,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494721800,11.43048972,6.6e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494722100,1.00083768,6.6e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494722400,2.26348285,6.5e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494722700,2.37994175,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494723000,2.88010582,6.6e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494723300,5.4783164,6.5e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494723600,2.52032424,6.5e-07,6.4e-07,6.5e-07,6.4e-07,6.4e-07
1494723900,1.59039498,6.4e-07,6.5e-07,6.5e-07,6.4e-07,6.4e-07
1494724200,1.18471881,6.5e-07,6.5e-07,6.5e-07,6.4e-07,6.4e-07
1494724500,2.01299048,6.5e-07,6.5e-07,6.5e-07,6.4e-07,6.4e-07
1494724800,5.07939322,6.4e-07,6.4e-07,6.5e-07,6.4e-07,6.4e-07
1494725100,10.60312923,6.4e-07,6.5e-07,6.5e-07,6.4e-07,6.4e-07
1494725400,3.28966742,6.5e-07,6.5e-07,6.5e-07,6.4e-07,6.4e-07
1494725700,0.4744291,6.4e-07,6.5e-07,6.5e-07,6.4e-07,6.4e-07
1494726000,1.93869862,6.5e-07,6.5e-07,6.5e-07,6.4e-07,6.4e-07
1494726300,3.19963429,6.5e-07,6.4e-07,6.5e-07,6.4e-07,6.4e-07
1494726600,5.09847746,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494726900,0.91414247,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494727200,0.12572458,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494727500,2.10055305,6.6e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494727800,1.20011989,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494728100,1.89467843,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494728400,2.36475379,6.6e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494728700,3.62038777,6.6e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494729000,3.26732749,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494729300,0.98518176,6.6e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494729600,4.84995901,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494729900,3.35333673,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494730200,0.81663254,6.6e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494730500,3.27124372,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494730800,10.47785167,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494731100,0.76086603,6.6e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494731400,1.01499246,6.6e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494731700,2.55068289,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494732000,1.13744601,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494732300,2.27489725,6.5e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494732600,0.22632698,6.6e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494732900,2.86610644,6.5e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494733200,17.29115116,6.6e-07,6.5e-07,6.7e-07,6.5e-07,6.5e-07
1494733500,1.24545635,6.5e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494733800,0.26281688,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494734100,1.7502652,6.5e-07,6.6e-07,6.7e-07,6.5e-07,6.5e-07
1494734400,0.64297839,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494734700,1.85537766,6.5e-07,6.6e-07,6.7e-07,6.5e-07,6.6e-07
1494735000,2.55379113,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494735300,3.19431952,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494735600,6.51205269,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494735900,5.11842231,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494736200,2.45146613,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494736500,2.25030465,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494736800,0.68481526,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494737100,1.98206104,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494737400,0.04308249,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494737700,2.60184936,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494738000,0.2054082,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494738300,1.23908264,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494738600,2.03215871,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494738900,5.95560389,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494739200,2.42126823,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494739500,1.22413699,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494739800,4.21884786,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494740100,1.49451857,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494740400,4.77536764,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494740700,1.39647814,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494741000,5.09380623,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494741300,1.61621727,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494741600,2.16122805,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494741900,3.37913902,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494742200,0.19182082,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494742500,3.39909135,6.7e-07,6.5e-07,6.7e-07,6.5e-07,6.6e-07
1494742800,4.8821787,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494743100,0.92443821,6.6e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494743400,1.11008277,6.6e-07,6.5e-07,6.6e-07,6.5e-07,6.5e-07
1494743700,1.47222144,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494744000,0.71905108,6.5e-07,6.6e-07,6.6e-07,6.5e-07,6.5e-07
1494744300,5.42775905,6.5e-07,6.7e-07,6.7e-07,6.5e-07,6.6e-07
1494744600,0.28434342,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494744900,0.48190228,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494745200,1.29299197,6.6e-07,6.7e-07,6.7e-07,6.5e-07,6.6e-07
1494745500,1.43718669,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494745800,0.21499424,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494746100,2.14108379,6.6e-07,6.6e-07,6.7e-07,6.5e-07,6.6e-07
1494746400,8.22353898,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494746700,14.31637225,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494747000,1.03296959,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494747300,0.26199794,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494747600,0.21611285,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494747900,8.0599196,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494748200,5.46751818,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494748500,1.16660631,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494748800,1.64565183,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494749100,2.37120443,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494749400,0.15910235,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494749700,1.24412278,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494750000,28.93641661,6.7e-07,6.8e-07,6.8e-07,6.6e-07,6.7e-07
1494750300,2.34949041,6.7e-07,6.6e-07,6.8e-07,6.6e-07,6.7e-07
1494750600,2.50865967,6.7e-07,6.6e-07,6.8e-07,6.6e-07,6.6e-07
1494750900,1.64686767,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494751200,2.03207932,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494751500,0.49393559,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494751800,3.26756178,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494752100,3.19512819,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494752400,1.28655617,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494752700,2.97619545,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494753000,5.19980194,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494753300,0.316807,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494753600,3.98494553,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494753900,3.00438472,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494754200,6.34032834,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494754500,0.43373734,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494754800,4.18999327,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494755100,5.2561826,6.6e-07,6.5e-07,6.7e-07,6.5e-07,6.6e-07
1494755400,2.42293424,6.5e-07,6.6e-07,6.7e-07,6.5e-07,6.5e-07
1494755700,0.76879997,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494756000,9.71302666,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494756300,2.28349053,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494756600,0.54935619,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494756900,0.26209904,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494757200,0.07867845,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494757500,4.90690841,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494757800,2.2792693,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494758100,1.20018378,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494758400,1.32871755,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494758700,0.556163,6.6e-07,6.6e-07,6.7e-07,6.5e-07,6.6e-07
1494759000,1.22533533,6.6e-07,6.7e-07,6.7e-07,6.5e-07,6.6e-07
1494759300,0.76459138,6.7e-07,6.6e-07,6.7e-07,6.5e-07,6.6e-07
1494759600,6.39334994,6.5e-07,6.6e-07,6.7e-07,6.5e-07,6.5e-07
1494759900,4.71557601,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494760200,1.08348887,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494760500,0.51694353,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494760800,0.24998199,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494761100,3.15561051,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494761400,0.46930307,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494761700,2.18727075,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494762000,1.68829413,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494762300,4.5337637,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494762600,0.76925662,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494762900,1.70274935,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494763200,0.36817126,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494763500,2.14527716,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494763800,2.14165134,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494764100,1.92518033,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494764400,0.12857,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494764700,0.25053322,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494765000,2.46355009,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494765300,5.93829421,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494765600,1.37442049,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494765900,0.79837295,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494766200,0.18993176,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494766500,5.18316842,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494766800,2.40514505,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494767100,3.21712479,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494767400,1.93299226,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494767700,3.01130524,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494768000,4.77915395,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494768300,1.68759045,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494768600,2.8489877,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494768900,0.55192219,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494769200,5.47402974,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494769500,1.91696422,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494769800,3.98021212,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494770100,1.18007255,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494770400,5.47487616,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494770700,2.33379415,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494771000,1.5287449,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494771300,3.35386927,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494771600,4.71632943,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494771900,3.37531609,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494772200,5.24477219,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494772500,1.16214695,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494772800,1.36458272,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494773100,5.1357289,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494773400,4.6471435,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494773700,0.91146703,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494774000,2.6812233,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494774300,0.59511251,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494774600,1.11825769,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494774900,1.93950783,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494775200,3.03695183,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494775500,4.94457652,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494775800,4.38687385,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494776100,3.65001043,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494776400,6.01907924,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494776700,4.87252914,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494777000,1.04841724,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494777300,1.40107192,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494777600,6.53874276,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494777900,1.45487156,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494778200,5.5198155,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494778500,40.68064484,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494778800,7.77102002,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494779100,5.83320044,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494779400,10.49145253,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494779700,3.6510138,6.7e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494780000,5.1428668,6.7e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494780300,2.59227688,6.7e-07,6.7e-07,6.8e-07,6.6e-07,6.6e-07
1494780600,2.19949496,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494780900,4.10797094,6.7e-07,6.6e-07,6.8e-07,6.6e-07,6.6e-07
1494781200,5.13616714,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494781500,2.71407675,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494781800,3.44515192,6.7e-07,6.8e-07,6.8e-07,6.6e-07,6.6e-07
1494782100,1.44160115,6.8e-07,6.6e-07,6.8e-07,6.6e-07,6.6e-07
1494782400,1.02716635,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494782700,3.66887678,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494783000,3.53306897,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494783300,1.23002618,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494783600,1.14051783,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494783900,1.19632627,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494784200,0.81523994,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494784500,3.21737056,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494784800,4.4793655,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494785100,1.5714879,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494785400,6.59673065,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494785700,1.03248397,6.7e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494786000,1.97104097,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494786300,1.75913593,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494786600,0.41485376,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494786900,0.77661142,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494787200,1.69967749,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494787500,5.81290527,6.7e-07,6.8e-07,6.8e-07,6.6e-07,6.7e-07
1494787800,2.17226893,6.7e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494788100,1.8322283,6.7e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494788400,1.66041662,6.7e-07,6.8e-07,6.8e-07,6.7e-07,6.7e-07
1494788700,3.78118309,6.7e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494789000,2.21881945,6.8e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494789300,0.60865875,6.7e-07,6.8e-07,6.8e-07,6.7e-07,6.7e-07
1494789600,2.22031782,6.8e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494789900,3.2140704,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494790200,5.62194635,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494790500,0.83148906,6.6e-07,6.8e-07,6.8e-07,6.6e-07,6.6e-07
1494790800,0.10014104,6.8e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494791100,0.71029948,6.7e-07,6.7e-07,6.8e-07,6.6e-07,6.7e-07
1494791400,2.80293295,6.7e-07,6.8e-07,6.8e-07,6.7e-07,6.7e-07
1494791700,1.03088039,6.8e-07,6.8e-07,6.8e-07,6.7e-07,6.7e-07
1494792000,0.64843549,6.7e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494792300,0.88759284,6.7e-07,6.8e-07,6.8e-07,6.7e-07,6.7e-07
1494792600,14.79015607,6.7e-07,6.8e-07,6.8e-07,6.7e-07,6.7e-07
1494792900,1.21124901,6.8e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494793200,0.04893873,6.8e-07,6.8e-07,6.8e-07,6.7e-07,6.7e-07
1494793500,18.64010142,6.8e-07,6.9e-07,6.9e-07,6.7e-07,6.8e-07
1494793800,6.69032263,6.9e-07,6.9e-07,6.9e-07,6.8e-07,6.8e-07
1494794100,17.39679774,6.9e-07,6.9e-07,6.9e-07,6.8e-07,6.8e-07
1494794400,2.89100766,6.9e-07,6.9e-07,6.9e-07,6.8e-07,6.8e-07
1494794700,2.06666854,6.9e-07,6.7e-07,6.9e-07,6.7e-07,6.7e-07
1494795000,16.53233751,6.7e-07,6.8e-07,6.8e-07,6.6e-07,6.7e-07
1494795300,0.23555793,6.8e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494795600,0.49974139,6.8e-07,6.7e-07,6.8e-07,6.6e-07,6.7e-07
1494795900,0.48895899,6.6e-07,6.8e-07,6.8e-07,6.6e-07,6.7e-07
1494796200,0.80007743,6.8e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494796500,0.49204716,6.8e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494796800,0.19664585,6.7e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494797100,0.2760762,6.8e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494797400,4.46380913,6.8e-07,6.7e-07,6.8e-07,6.6e-07,6.7e-07
1494797700,3.46791283,6.7e-07,6.7e-07,6.8e-07,6.6e-07,6.7e-07
1494798000,0.45317626,6.8e-07,6.8e-07,6.8e-07,6.7e-07,6.7e-07
1494798300,1.32809969,6.8e-07,6.8e-07,6.8e-07,6.7e-07,6.7e-07
1494798600,0.09271632,6.7e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494798900,0.40039762,6.8e-07,6.8e-07,6.8e-07,6.7e-07,6.7e-07
1494799200,0.45157287,6.7e-07,6.7e-07,6.8e-07,6.7e-07,6.7e-07
1494799500,5.9764151,6.8e-07,6.8e-07,6.8e-07,6.7e-07,6.7e-07
1494799800,1.13127478,6.7e-07,6.8e-07,6.8e-07,6.7e-07,6.7e-07
1494800100,7.35307313,6.8e-07,6.7e-07,6.8e-07,6.6e-07,6.6e-07
1494800400,0.00296486,6.6e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07
1494800700,0.14382904,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494801000,11.4942572,6.6e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494801300,10.36588614,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
1494801600,2.46112845,6.7e-07,6.7e-07,6.7e-07,6.6e-07,6.6e-07
