Date, Volume, Open, Close, High, Low, WeightedAvg
1495479600,0.050363,3.283e-05,3.298e-05,3.298e-05,3.212e-05,3.297e-05
1495479900,0.00270341,3.219e-05,3.224e-05,3.224e-05,3.219e-05,3.22e-05
1495480200,0.00985225,3.227e-05,3.223e-05,3.227e-05,3.223e-05,3.225e-05
1495480500,2.76249878,3.219e-05,3.333e-05,3.333e-05,3.185e-05,3.225e-05
1495480800,0.00024193,3.229e-05,3.333e-05,3.333e-05,3.229e-05,3.271e-05
1495481100,0.02887022,3.3e-05,3.268e-05,3.3e-05,3.266e-05,3.285e-05
1495481400,0.00011718,3.267e-05,3.267e-05,3.267e-05,3.267e-05,3.267e-05
1495481700,0.00086904,3.266e-05,3.266e-05,3.266e-05,3.266e-05,3.266e-05
1495482000,0.00931926,3.266e-05,3.266e-05,3.267e-05,3.266e-05,3.266e-05
1495482300,0.01296463,3.197e-05,3.191e-05,3.197e-05,3.191e-05,3.196e-05
1495482600,0.1320394,3.185e-05,3.187e-05,3.187e-05,3.185e-05,3.185e-05
1495482900,0.06047989,3.191e-05,3.185e-05,3.191e-05,3.185e-05,3.185e-05
1495483200,0.24821704,3.187e-05,3.185e-05,3.187e-05,3.185e-05,3.185e-05
1495483500,0.05798451,3.175e-05,3.098e-05,3.184e-05,3.098e-05,3.101e-05
1495483800,0,3.098e-05,3.098e-05,3.098e-05,3.098e-05,3.098e-05
1495484100,0.07463935,3.1e-05,3.098e-05,3.1e-05,3.098e-05,3.098e-05
1495484400,0.000317,3.17e-05,3.17e-05,3.17e-05,3.17e-05,3.17e-05
1495484700,0.00949512,3.099e-05,3.164e-05,3.164e-05,3.099e-05,3.163e-05
1495485000,0.03209587,3.168e-05,3.1e-05,3.168e-05,3.1e-05,3.132e-05
1495485300,0.16765639,3.104e-05,3.1e-05,3.104e-05,3.1e-05,3.101e-05
1495485600,0.04686511,3.133e-05,3.1e-05,3.133e-05,3.1e-05,3.1e-05
1495485900,0.00377194,3.099e-05,3.099e-05,3.102e-05,3.099e-05,3.099e-05
1495486200,0,3.099e-05,3.099e-05,3.099e-05,3.099e-05,3.099e-05
1495486500,0.92525604,3.111e-05,3.016e-05,3.111e-05,3.016e-05,3.052e-05
1495486800,0.24084047,3.127e-05,3.001e-05,3.127e-05,3.001e-05,3.018e-05
1495487100,0.08831261,3.019e-05,3.119e-05,3.122e-05,3.019e-05,3.119e-05
1495487400,1.02047517,3.076e-05,3.196e-05,3.196e-05,3e-05,3.143e-05
1495487700,0.99684092,3.171e-05,3.205e-05,3.336e-05,3.113e-05,3.287e-05
1495488000,0.12573748,3.208e-05,3.2e-05,3.208e-05,3.102e-05,3.174e-05
1495488300,0,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05
1495488600,0.00910693,3.11e-05,3.108e-05,3.11e-05,3.108e-05,3.108e-05
1495488900,0.07393266,3.128e-05,3.128e-05,3.128e-05,3.12e-05,3.125e-05
1495489200,0.00011401,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05
1495489500,0,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05
1495489800,0.0202925,3.126e-05,3.127e-05,3.156e-05,3.126e-05,3.133e-05
1495490100,0.00915044,3.152e-05,3.159e-05,3.159e-05,3.152e-05,3.156e-05
1495490400,0.07783883,3.136e-05,3.136e-05,3.137e-05,3.129e-05,3.13e-05
1495490700,0.00092065,3.136e-05,3.136e-05,3.136e-05,3.136e-05,3.136e-05
1495491000,0.01164786,3.131e-05,3.134e-05,3.134e-05,3.131e-05,3.133e-05
1495491300,0.00209938,3.132e-05,3.132e-05,3.134e-05,3.132e-05,3.132e-05
1495491600,0.00058843,3.134e-05,3.134e-05,3.134e-05,3.134e-05,3.134e-05
1495491900,0.02292644,3.134e-05,3.133e-05,3.134e-05,3.133e-05,3.133e-05
1495492200,1.49680958,3.133e-05,2.901e-05,3.133e-05,2.901e-05,2.952e-05
1495492500,0.02909423,3.101e-05,3.133e-05,3.133e-05,3.1e-05,3.13e-05
1495492800,0.05114598,3.104e-05,3.1e-05,3.104e-05,3.1e-05,3.1e-05
1495493100,0.00973444,3.125e-05,3.1e-05,3.126e-05,3.1e-05,3.115e-05
1495493400,0.15114829,3.1e-05,3.1e-05,3.113e-05,3.1e-05,3.1e-05
1495493700,0.002979,3.102e-05,3.1e-05,3.102e-05,3.1e-05,3.1e-05
1495494000,0,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05
1495494300,0.00023107,3.082e-05,3.082e-05,3.082e-05,3.082e-05,3.082e-05
1495494600,0.00094469,3.079e-05,3.069e-05,3.079e-05,3.069e-05,3.077e-05
1495494900,0,3.069e-05,3.069e-05,3.069e-05,3.069e-05,3.069e-05
1495495200,0.00299804,3.066e-05,3.066e-05,3.066e-05,3.066e-05,3.066e-05
1495495500,0.02612907,3.065e-05,3.065e-05,3.065e-05,3.065e-05,3.065e-05
1495495800,0,3.065e-05,3.065e-05,3.065e-05,3.065e-05,3.065e-05
1495496100,0,3.065e-05,3.065e-05,3.065e-05,3.065e-05,3.065e-05
1495496400,0.18615928,3.064e-05,3.05e-05,3.131e-05,3.05e-05,3.072e-05
1495496700,0.0514813,3.058e-05,3.05e-05,3.058e-05,3.05e-05,3.05e-05
1495497000,0.03059604,3.058e-05,3.062e-05,3.062e-05,3.058e-05,3.058e-05
1495497300,0.23005488,3.062e-05,3.1e-05,3.133e-05,3.062e-05,3.126e-05
1495497600,0.04144559,3.068e-05,3.071e-05,3.072e-05,3.068e-05,3.071e-05
1495497900,0.00919107,3.07e-05,3.07e-05,3.07e-05,3.07e-05,3.07e-05
1495498200,0.00065145,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05
1495498500,0.00656916,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05
1495498800,0.00999999,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05
1495499100,0.02416045,3.096e-05,3.1e-05,3.109e-05,3.096e-05,3.1e-05
1495499400,0.0117651,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05
1495499700,0.09210175,3.109e-05,3.103e-05,3.127e-05,3.1e-05,3.102e-05
1495500000,0.15149923,3.101e-05,3.103e-05,3.103e-05,3.101e-05,3.102e-05
1495500300,0.22464737,3.103e-05,3.052e-05,3.103e-05,3.052e-05,3.068e-05
1495500600,0.01247944,3.051e-05,3.051e-05,3.051e-05,3.051e-05,3.051e-05
1495500900,0.03582545,3.051e-05,3.051e-05,3.051e-05,3.051e-05,3.051e-05
1495501200,0,3.051e-05,3.051e-05,3.051e-05,3.051e-05,3.051e-05
1495501500,0.00105605,3.062e-05,3.062e-05,3.062e-05,3.062e-05,3.062e-05
1495501800,0.0135869,3.058e-05,3.065e-05,3.065e-05,3.058e-05,3.06e-05
1495502100,0.11913814,3.065e-05,3.056e-05,3.065e-05,3.056e-05,3.059e-05
1495502400,0.3619196,3.054e-05,3.193e-05,3.193e-05,3.054e-05,3.131e-05
1495502700,0.09657965,3.062e-05,3.05e-05,3.062e-05,3.05e-05,3.061e-05
1495503000,0.03371261,3.05e-05,3.05e-05,3.05e-05,3.05e-05,3.05e-05
1495503300,0.12601078,3.05e-05,3.05e-05,3.05e-05,3.05e-05,3.05e-05
1495503600,0.00027351,3.039e-05,3.039e-05,3.039e-05,3.039e-05,3.039e-05
1495503900,0.13062336,3.038e-05,3.006e-05,3.038e-05,3e-05,3e-05
1495504200,0.05073222,3e-05,3.025e-05,3.025e-05,3e-05,3.024e-05
1495504500,0.01012998,3.061e-05,3.061e-05,3.061e-05,3.061e-05,3.061e-05
1495504800,0.70599857,3.068e-05,3.191e-05,3.2e-05,3.068e-05,3.195e-05
1495505100,0.03859095,3.172e-05,3.19e-05,3.19e-05,3.172e-05,3.186e-05
1495505400,0.13797971,3.173e-05,3.172e-05,3.173e-05,3.172e-05,3.172e-05
1495505700,0.01437132,3.185e-05,3.177e-05,3.185e-05,3.172e-05,3.177e-05
1495506000,0,3.177e-05,3.177e-05,3.177e-05,3.177e-05,3.177e-05
1495506300,0.2950984,3.177e-05,3.172e-05,3.177e-05,3.172e-05,3.174e-05
1495506600,0.0455498,3.185e-05,3.187e-05,3.188e-05,3.172e-05,3.184e-05
1495506900,0.00959674,3.172e-05,3.172e-05,3.172e-05,3.172e-05,3.172e-05
1495507200,0.00322487,3.172e-05,3.172e-05,3.19e-05,3.172e-05,3.177e-05
1495507500,0.01495716,3.172e-05,3.172e-05,3.172e-05,3.172e-05,3.172e-05
1495507800,0.000638,3.19e-05,3.19e-05,3.19e-05,3.19e-05,3.19e-05
1495508100,0.04296292,3.172e-05,3.19e-05,3.19e-05,3.172e-05,3.172e-05
1495508400,0.00543744,3.172e-05,3.172e-05,3.172e-05,3.172e-05,3.172e-05
1495508700,0.00692562,3.172e-05,3.172e-05,3.172e-05,3.172e-05,3.172e-05
1495509000,0.00849757,3.172e-05,3.172e-05,3.172e-05,3.172e-05,3.172e-05
1495509300,0.01889326,3.191e-05,3.172e-05,3.191e-05,3.172e-05,3.18e-05
1495509600,0,3.172e-05,3.172e-05,3.172e-05,3.172e-05,3.172e-05
1495509900,0.00839999,3.19e-05,3.191e-05,3.191e-05,3.19e-05,3.19e-05
1495510200,0.1362515,3.172e-05,3.172e-05,3.172e-05,3.172e-05,3.172e-05
1495510500,0,3.172e-05,3.172e-05,3.172e-05,3.172e-05,3.172e-05
1495510800,0.0693319,3.19e-05,3.172e-05,3.19e-05,3.172e-05,3.178e-05
1495511100,0.28365692,3.172e-05,3.191e-05,3.191e-05,3.172e-05,3.189e-05
1495511400,0.86728052,3.191e-05,3.299e-05,3.332e-05,3.005e-05,3.158e-05
1495511700,1.97406008,3.299e-05,3.336e-05,3.336e-05,3.171e-05,3.333e-05
1495512000,0.07352089,3.333e-05,3.331e-05,3.336e-05,3.248e-05,3.324e-05
1495512300,1.76739686,3.26e-05,3.26e-05,3.336e-05,3.26e-05,3.334e-05
1495512600,0.07556959,3.264e-05,3.337e-05,3.337e-05,3.26e-05,3.312e-05
1495512900,3.2505591,3.337e-05,3.336e-05,3.337e-05,3.29e-05,3.319e-05
1495513200,0.17723497,3.291e-05,3.336e-05,3.336e-05,3.29e-05,3.3e-05
1495513500,0.48749057,3.293e-05,3.335e-05,3.336e-05,3.293e-05,3.334e-05
1495513800,0.02235584,3.335e-05,3.335e-05,3.336e-05,3.335e-05,3.335e-05
1495514100,0.43715195,3.335e-05,3.337e-05,3.337e-05,3.335e-05,3.336e-05
1495514400,1.74028732,3.337e-05,3.337e-05,3.337e-05,3.336e-05,3.336e-05
1495514700,0.39908694,3.337e-05,3.337e-05,3.337e-05,3.336e-05,3.336e-05
1495515000,0.45431937,3.34e-05,3.34e-05,3.4e-05,3.34e-05,3.378e-05
1495515300,0.03759222,3.335e-05,3.34e-05,3.34e-05,3.335e-05,3.338e-05
1495515600,1.32914185,3.34e-05,3.4e-05,3.4e-05,3.335e-05,3.383e-05
1495515900,0.12135369,3.386e-05,3.404e-05,3.404e-05,3.377e-05,3.398e-05
1495516200,0.00066134,3.315e-05,3.315e-05,3.315e-05,3.315e-05,3.315e-05
1495516500,0.05939542,3.358e-05,3.365e-05,3.386e-05,3.358e-05,3.364e-05
1495516800,0.626017,3.315e-05,3.393e-05,3.393e-05,3.3e-05,3.314e-05
1495517100,1.06751993,3.404e-05,3.303e-05,3.404e-05,3.3e-05,3.3e-05
1495517400,0.00513873,3.328e-05,3.307e-05,3.328e-05,3.307e-05,3.317e-05
1495517700,1.08108613,3.335e-05,3.404e-05,3.404e-05,3.333e-05,3.398e-05
1495518000,1.42520761,3.407e-05,3.509e-05,3.509e-05,3.405e-05,3.474e-05
1495518300,0.02979352,3.455e-05,3.452e-05,3.455e-05,3.406e-05,3.44e-05
1495518600,0.17385295,3.453e-05,3.451e-05,3.488e-05,3.45e-05,3.453e-05
1495518900,0.1001955,3.46e-05,3.523e-05,3.523e-05,3.46e-05,3.507e-05
1495519200,0.12076311,3.5e-05,3.501e-05,3.524e-05,3.5e-05,3.519e-05
1495519500,0.04762918,3.5e-05,3.501e-05,3.501e-05,3.46e-05,3.497e-05
1495519800,0.06116298,3.509e-05,3.527e-05,3.527e-05,3.509e-05,3.525e-05
1495520100,0.06367695,3.53e-05,3.532e-05,3.532e-05,3.53e-05,3.531e-05
1495520400,0.01182878,3.534e-05,3.534e-05,3.534e-05,3.534e-05,3.534e-05
1495520700,1.64773925,3.53e-05,3.43e-05,3.53e-05,3.4e-05,3.436e-05
1495521000,0.03926437,3.432e-05,3.498e-05,3.498e-05,3.432e-05,3.484e-05
1495521300,0.08107749,3.495e-05,3.5e-05,3.529e-05,3.495e-05,3.516e-05
1495521600,0.00331857,3.499e-05,3.449e-05,3.499e-05,3.449e-05,3.468e-05
1495521900,0.03952401,3.449e-05,3.398e-05,3.449e-05,3.348e-05,3.389e-05
1495522200,0.01971277,3.4e-05,3.399e-05,3.4e-05,3.399e-05,3.399e-05
1495522500,0.0095057,3.399e-05,3.4e-05,3.4e-05,3.399e-05,3.399e-05
1495522800,0.01270659,3.4e-05,3.399e-05,3.4e-05,3.399e-05,3.399e-05
1495523100,0.82451611,3.399e-05,3.4e-05,3.4e-05,3.399e-05,3.399e-05
1495523400,0.18680626,3.4e-05,3.4e-05,3.401e-05,3.4e-05,3.4e-05
1495523700,0.25066925,3.434e-05,3.45e-05,3.45e-05,3.434e-05,3.449e-05
1495524000,1.38743159,3.442e-05,3.315e-05,3.442e-05,3.315e-05,3.374e-05
1495524300,0.31688099,3.316e-05,3.316e-05,3.316e-05,3.315e-05,3.315e-05
1495524600,0.01284158,3.347e-05,3.346e-05,3.347e-05,3.346e-05,3.346e-05
1495524900,0.01258039,3.39e-05,3.392e-05,3.392e-05,3.39e-05,3.39e-05
1495525200,0.00741333,3.392e-05,3.392e-05,3.392e-05,3.392e-05,3.392e-05
1495525500,0.01484759,3.351e-05,3.388e-05,3.388e-05,3.32e-05,3.33e-05
1495525800,0.01174585,3.384e-05,3.386e-05,3.386e-05,3.384e-05,3.384e-05
1495526100,0.03011881,3.387e-05,3.408e-05,3.408e-05,3.387e-05,3.392e-05
1495526400,0.03394316,3.409e-05,3.404e-05,3.413e-05,3.404e-05,3.407e-05
1495526700,0.02396763,3.443e-05,3.45e-05,3.45e-05,3.414e-05,3.429e-05
1495527000,0.07848807,3.448e-05,3.449e-05,3.45e-05,3.448e-05,3.448e-05
1495527300,0.0662458,3.45e-05,3.448e-05,3.45e-05,3.448e-05,3.449e-05
1495527600,0.03578937,3.449e-05,3.449e-05,3.449e-05,3.449e-05,3.449e-05
1495527900,0.09978513,3.448e-05,3.448e-05,3.448e-05,3.448e-05,3.448e-05
1495528200,0.01645865,3.449e-05,3.45e-05,3.45e-05,3.449e-05,3.449e-05
1495528500,0.00244241,3.449e-05,3.429e-05,3.449e-05,3.429e-05,3.437e-05
1495528800,0.49397357,3.405e-05,3.405e-05,3.502e-05,3.405e-05,3.444e-05
1495529100,0.82388227,3.405e-05,3.548e-05,3.548e-05,3.405e-05,3.497e-05
1495529400,0.29939252,3.497e-05,3.57e-05,3.57e-05,3.497e-05,3.552e-05
1495529700,2.82242645,3.576e-05,3.759e-05,3.759e-05,3.576e-05,3.663e-05
1495530000,1.91427232,3.762e-05,3.565e-05,3.769e-05,3.565e-05,3.728e-05
1495530300,0.63454772,3.569e-05,3.7e-05,3.7e-05,3.551e-05,3.594e-05
1495530600,2.35875928,3.699e-05,3.751e-05,3.751e-05,3.699e-05,3.709e-05
1495530900,1.16407531,3.752e-05,3.787e-05,3.787e-05,3.751e-05,3.762e-05
1495531200,4.92642524,3.787e-05,3.76e-05,3.799e-05,3.76e-05,3.766e-05
1495531500,0.71950534,3.712e-05,3.626e-05,3.712e-05,3.561e-05,3.63e-05
1495531800,1.58082608,3.626e-05,3.532e-05,3.626e-05,3.532e-05,3.574e-05
1495532100,0.35916566,3.538e-05,3.538e-05,3.539e-05,3.538e-05,3.538e-05
1495532400,1.39721384,3.539e-05,3.538e-05,3.558e-05,3.538e-05,3.538e-05
1495532700,0.85448709,3.539e-05,3.529e-05,3.539e-05,3.509e-05,3.537e-05
1495533000,0.10231039,3.51e-05,3.51e-05,3.527e-05,3.51e-05,3.518e-05
1495533300,0.80015273,3.525e-05,3.435e-05,3.525e-05,3.435e-05,3.461e-05
1495533600,1.13582098,3.452e-05,3.48e-05,3.486e-05,3.315e-05,3.387e-05
1495533900,0.47101639,3.345e-05,3.363e-05,3.364e-05,3.345e-05,3.362e-05
1495534200,1.544281,3.364e-05,3.403e-05,3.407e-05,3.302e-05,3.317e-05
1495534500,0.02747111,3.4e-05,3.36e-05,3.401e-05,3.36e-05,3.379e-05
1495534800,0,3.36e-05,3.36e-05,3.36e-05,3.36e-05,3.36e-05
1495535100,0.07916759,3.36e-05,3.36e-05,3.36e-05,3.36e-05,3.36e-05
1495535400,0.07983921,3.358e-05,3.35e-05,3.358e-05,3.35e-05,3.354e-05
1495535700,0.11960479,3.327e-05,3.327e-05,3.327e-05,3.327e-05,3.327e-05
1495536000,0.10789907,3.347e-05,3.301e-05,3.347e-05,3.301e-05,3.304e-05
1495536300,0.23724633,3.31e-05,3.3e-05,3.328e-05,3.3e-05,3.306e-05
1495536600,0.31717471,3.31e-05,3.31e-05,3.31e-05,3.309e-05,3.309e-05
1495536900,0.1332088,3.31e-05,3.308e-05,3.31e-05,3.308e-05,3.309e-05
1495537200,0.03683394,3.308e-05,3.309e-05,3.309e-05,3.307e-05,3.308e-05
1495537500,0.51350912,3.308e-05,3.309e-05,3.309e-05,3.307e-05,3.307e-05
1495537800,0.00362131,3.308e-05,3.344e-05,3.344e-05,3.308e-05,3.34e-05
1495538100,0.04836658,3.348e-05,3.349e-05,3.349e-05,3.348e-05,3.348e-05
1495538400,0.05607486,3.385e-05,3.353e-05,3.385e-05,3.353e-05,3.381e-05
1495538700,0.12918064,3.35e-05,3.35e-05,3.35e-05,3.35e-05,3.35e-05
1495539000,0.11779498,3.384e-05,3.387e-05,3.389e-05,3.384e-05,3.385e-05
1495539300,0.13524078,3.389e-05,3.396e-05,3.397e-05,3.389e-05,3.393e-05
1495539600,0.09580904,3.396e-05,3.397e-05,3.397e-05,3.394e-05,3.396e-05
1495539900,0.63234286,3.401e-05,3.401e-05,3.401e-05,3.39e-05,3.399e-05
1495540200,0.6923096,3.402e-05,3.406e-05,3.503e-05,3.402e-05,3.441e-05
1495540500,1.2390422,3.441e-05,3.401e-05,3.501e-05,3.401e-05,3.406e-05
1495540800,0.99530063,3.478e-05,3.467e-05,3.478e-05,3.401e-05,3.403e-05
1495541100,0.4875768,3.402e-05,3.48e-05,3.499e-05,3.395e-05,3.456e-05
1495541400,0.00496331,3.48e-05,3.498e-05,3.498e-05,3.48e-05,3.496e-05
1495541700,0.00564577,3.496e-05,3.448e-05,3.496e-05,3.448e-05,3.49e-05
1495542000,0.00977988,3.491e-05,3.489e-05,3.491e-05,3.489e-05,3.489e-05
1495542300,0.00510317,3.453e-05,3.488e-05,3.488e-05,3.453e-05,3.487e-05
1495542600,0.28701316,3.488e-05,3.429e-05,3.488e-05,3.429e-05,3.475e-05
1495542900,4.19169898,3.43e-05,3.177e-05,3.43e-05,3.122e-05,3.193e-05
1495543200,0.20677171,3.271e-05,3.4e-05,3.428e-05,3.271e-05,3.387e-05
1495543500,0.46107065,3.4e-05,3.427e-05,3.427e-05,3.3e-05,3.405e-05
1495543800,0.06025919,3.427e-05,3.382e-05,3.427e-05,3.382e-05,3.419e-05
1495544100,2.06499383,3.381e-05,3.381e-05,3.382e-05,3.271e-05,3.279e-05
1495544400,0.05059562,3.377e-05,3.302e-05,3.377e-05,3.297e-05,3.334e-05
1495544700,0.09041607,3.308e-05,3.297e-05,3.308e-05,3.297e-05,3.298e-05
1495545000,0.40356353,3.271e-05,3.258e-05,3.297e-05,3.25e-05,3.284e-05
1495545300,2.96805245,3.26e-05,3.25e-05,3.26e-05,3.24e-05,3.25e-05
1495545600,0.260315,3.244e-05,3.24e-05,3.244e-05,3.24e-05,3.24e-05
1495545900,0.03968585,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05
1495546200,0.15633281,3.24e-05,3.177e-05,3.24e-05,3.177e-05,3.188e-05
1495546500,0.1681444,3.178e-05,3.109e-05,3.178e-05,3.109e-05,3.17e-05
1495546800,0.51852531,3.161e-05,3.1e-05,3.175e-05,3.1e-05,3.108e-05
1495547100,0.01203544,3.174e-05,3.197e-05,3.197e-05,3.174e-05,3.178e-05
1495547400,0.15333287,3.199e-05,3.119e-05,3.199e-05,3.119e-05,3.187e-05
1495547700,0.38522373,3.118e-05,3.165e-05,3.167e-05,3.099e-05,3.113e-05
1495548000,0.28577472,3.165e-05,3.167e-05,3.171e-05,3.165e-05,3.167e-05
1495548300,1.1791841,3.167e-05,3.1e-05,3.173e-05,3.098e-05,3.165e-05
1495548600,1.57118738,3.13e-05,3.098e-05,3.166e-05,3.098e-05,3.11e-05
1495548900,0.00357461,3.102e-05,3.099e-05,3.102e-05,3.099e-05,3.101e-05
1495549200,0.02473772,3.099e-05,3.164e-05,3.164e-05,3.098e-05,3.109e-05
1495549500,0.07442123,3.162e-05,3.165e-05,3.165e-05,3.161e-05,3.164e-05
1495549800,0.42517163,3.167e-05,3.117e-05,3.167e-05,3.117e-05,3.165e-05
1495550100,0.74810616,3.102e-05,3.165e-05,3.165e-05,3.098e-05,3.109e-05
1495550400,3.81090697,3.099e-05,3.33e-05,3.332e-05,3.027e-05,3.136e-05
1495550700,0.3866547,3.175e-05,3.244e-05,3.33e-05,3.173e-05,3.269e-05
1495551000,0.13324179,3.183e-05,3.238e-05,3.238e-05,3.183e-05,3.228e-05
1495551300,0.13104316,3.212e-05,3.211e-05,3.293e-05,3.211e-05,3.278e-05
1495551600,0.21619782,3.213e-05,3.215e-05,3.217e-05,3.209e-05,3.211e-05
1495551900,0.61616819,3.214e-05,3.214e-05,3.218e-05,3.201e-05,3.208e-05
1495552200,0.05390311,3.209e-05,3.294e-05,3.294e-05,3.209e-05,3.237e-05
1495552500,0.16891289,3.275e-05,3.277e-05,3.277e-05,3.22e-05,3.264e-05
1495552800,0.53680856,3.238e-05,3.308e-05,3.308e-05,3.236e-05,3.276e-05
1495553100,2.39974519,3.308e-05,3.33e-05,3.331e-05,3.199e-05,3.266e-05
1495553400,0.0053053,3.218e-05,3.212e-05,3.218e-05,3.212e-05,3.212e-05
1495553700,0.02840382,3.211e-05,3.234e-05,3.234e-05,3.211e-05,3.233e-05
1495554000,0.04606186,3.221e-05,3.221e-05,3.234e-05,3.221e-05,3.232e-05
1495554300,0.01126339,3.233e-05,3.221e-05,3.233e-05,3.221e-05,3.222e-05
1495554600,1.1924009,3.221e-05,3.225e-05,3.234e-05,3.045e-05,3.201e-05
1495554900,0.00067599,3.226e-05,3.226e-05,3.226e-05,3.226e-05,3.226e-05
1495555200,0.00015446,3.11e-05,3.11e-05,3.11e-05,3.11e-05,3.11e-05
1495555500,0.01583925,3.129e-05,3.192e-05,3.192e-05,3.129e-05,3.144e-05
1495555800,0.00581422,3.175e-05,3.199e-05,3.199e-05,3.175e-05,3.176e-05
1495556100,0,3.199e-05,3.199e-05,3.199e-05,3.199e-05,3.199e-05
1495556400,0.00057402,3.207e-05,3.209e-05,3.209e-05,3.207e-05,3.208e-05
1495556700,0.15280573,3.184e-05,3.184e-05,3.224e-05,3.175e-05,3.199e-05
1495557000,0.93614291,3.184e-05,3.332e-05,3.332e-05,3.184e-05,3.253e-05
1495557300,0.29845074,3.299e-05,3.331e-05,3.332e-05,3.249e-05,3.312e-05
1495557600,0.12596309,3.232e-05,3.229e-05,3.33e-05,3.212e-05,3.249e-05
1495557900,0.043664,3.228e-05,3.216e-05,3.278e-05,3.216e-05,3.235e-05
1495558200,0.08493606,3.216e-05,3.2e-05,3.216e-05,3.2e-05,3.206e-05
1495558500,0.13570137,3.199e-05,3.2e-05,3.2e-05,3.175e-05,3.192e-05
1495558800,0.04906412,3.195e-05,3.198e-05,3.198e-05,3.195e-05,3.197e-05
1495559100,0.08142104,3.199e-05,3.195e-05,3.199e-05,3.195e-05,3.195e-05
1495559400,0.38580128,3.19e-05,3.19e-05,3.19e-05,3.19e-05,3.19e-05
1495559700,0.14218249,3.199e-05,3.203e-05,3.204e-05,3.199e-05,3.2e-05
1495560000,0.02404005,3.209e-05,3.209e-05,3.209e-05,3.209e-05,3.209e-05
1495560300,0.27034532,3.207e-05,3.207e-05,3.207e-05,3.19e-05,3.197e-05
1495560600,0.01152444,3.208e-05,3.261e-05,3.261e-05,3.208e-05,3.223e-05
1495560900,0.26240292,3.264e-05,3.299e-05,3.3e-05,3.264e-05,3.298e-05
1495561200,0.03518457,3.297e-05,3.271e-05,3.297e-05,3.271e-05,3.295e-05
1495561500,0.01453252,3.271e-05,3.239e-05,3.271e-05,3.239e-05,3.268e-05
1495561800,0.04873106,3.239e-05,3.238e-05,3.239e-05,3.238e-05,3.238e-05
1495562100,0.10422679,3.22e-05,3.237e-05,3.238e-05,3.208e-05,3.235e-05
1495562400,0.19495877,3.237e-05,3.207e-05,3.24e-05,3.207e-05,3.226e-05
1495562700,0.07166867,3.207e-05,3.208e-05,3.298e-05,3.207e-05,3.272e-05
1495563000,0.06309083,3.225e-05,3.225e-05,3.225e-05,3.225e-05,3.225e-05
1495563300,0.1832515,3.224e-05,3.224e-05,3.224e-05,3.2e-05,3.207e-05
1495563600,0.4598452,3.203e-05,3.208e-05,3.33e-05,3.203e-05,3.292e-05
1495563900,0.00114451,3.279e-05,3.283e-05,3.283e-05,3.279e-05,3.281e-05
1495564200,0.00530169,3.283e-05,3.215e-05,3.283e-05,3.215e-05,3.269e-05
1495564500,0.1030907,3.231e-05,3.279e-05,3.279e-05,3.215e-05,3.276e-05
1495564800,0.19354243,3.28e-05,3.3e-05,3.3e-05,3.28e-05,3.287e-05
1495565100,0.2316378,3.301e-05,3.313e-05,3.313e-05,3.3e-05,3.307e-05
1495565400,0.0137795,3.234e-05,3.231e-05,3.234e-05,3.231e-05,3.233e-05
1495565700,0.0102597,3.242e-05,3.246e-05,3.295e-05,3.242e-05,3.27e-05
1495566000,0.31165942,3.249e-05,3.278e-05,3.278e-05,3.249e-05,3.274e-05
1495566300,0.67823051,3.251e-05,3.314e-05,3.332e-05,3.251e-05,3.301e-05
1495566600,1.37938164,3.312e-05,3.332e-05,3.332e-05,3.312e-05,3.328e-05
1495566900,0.03582789,3.313e-05,3.302e-05,3.313e-05,3.302e-05,3.302e-05
1495567200,0.01684432,3.302e-05,3.302e-05,3.302e-05,3.302e-05,3.302e-05
1495567500,1.0477732,3.302e-05,3.289e-05,3.302e-05,3.1e-05,3.167e-05
1495567800,1.16540432,3.29e-05,3.176e-05,3.29e-05,3.176e-05,3.286e-05
1495568100,1.20378974,3.178e-05,3.3e-05,3.301e-05,3.176e-05,3.279e-05
1495568400,0.08615398,3.3e-05,3.302e-05,3.302e-05,3.3e-05,3.3e-05
1495568700,9.31223423,3.302e-05,3.412e-05,3.412e-05,3.285e-05,3.328e-05
1495569000,0.46578749,3.412e-05,3.413e-05,3.428e-05,3.358e-05,3.412e-05
1495569300,0.41116781,3.34e-05,3.412e-05,3.43e-05,3.34e-05,3.426e-05
1495569600,0.17042127,3.412e-05,3.389e-05,3.412e-05,3.388e-05,3.389e-05
1495569900,0.09015999,3.361e-05,3.394e-05,3.394e-05,3.339e-05,3.36e-05
1495570200,0.00688795,3.339e-05,3.35e-05,3.35e-05,3.339e-05,3.339e-05
1495570500,0.06001795,3.339e-05,3.334e-05,3.35e-05,3.334e-05,3.335e-05
1495570800,0.02776367,3.351e-05,3.362e-05,3.362e-05,3.334e-05,3.353e-05
