Date, Volume, Open, Close, High, Low, WeightedAvg
1494061500,0.03274555,1.413e-05,1.419e-05,1.419e-05,1.412e-05,1.417e-05
1494061800,0.00390225,1.419e-05,1.419e-05,1.419e-05,1.419e-05,1.419e-05
1494062100,0.00817746,1.42e-05,1.404e-05,1.42e-05,1.404e-05,1.408e-05
1494062400,0.00626899,1.416e-05,1.416e-05,1.416e-05,1.416e-05,1.416e-05
1494062700,0,1.416e-05,1.416e-05,1.416e-05,1.416e-05,1.416e-05
1494063000,0.0073439,1.406e-05,1.404e-05,1.406e-05,1.404e-05,1.404e-05
1494063300,0.33099093,1.415e-05,1.438e-05,1.462e-05,1.415e-05,1.445e-05
1494063600,0.00021532,1.425e-05,1.425e-05,1.425e-05,1.425e-05,1.425e-05
1494063900,0.1057929,1.425e-05,1.425e-05,1.425e-05,1.425e-05,1.425e-05
1494064200,0.00137288,1.449e-05,1.449e-05,1.449e-05,1.449e-05,1.449e-05
1494064500,0.04296048,1.452e-05,1.46e-05,1.46e-05,1.452e-05,1.457e-05
1494064800,0.00321687,1.461e-05,1.46e-05,1.461e-05,1.46e-05,1.46e-05
1494065100,0.01321814,1.461e-05,1.462e-05,1.462e-05,1.461e-05,1.461e-05
1494065400,0.00011179,1.462e-05,1.462e-05,1.462e-05,1.462e-05,1.462e-05
1494065700,0.06470214,1.462e-05,1.462e-05,1.462e-05,1.462e-05,1.462e-05
1494066000,0.88662157,1.463e-05,1.482e-05,1.482e-05,1.463e-05,1.478e-05
1494066300,0.02258245,1.476e-05,1.476e-05,1.476e-05,1.474e-05,1.475e-05
1494066600,0,1.476e-05,1.476e-05,1.476e-05,1.476e-05,1.476e-05
1494066900,0.02636926,1.476e-05,1.48e-05,1.48e-05,1.476e-05,1.479e-05
1494067200,0.00062468,1.459e-05,1.459e-05,1.459e-05,1.459e-05,1.459e-05
1494067500,0.00613399,1.458e-05,1.458e-05,1.458e-05,1.458e-05,1.458e-05
1494067800,0.00298326,1.459e-05,1.459e-05,1.459e-05,1.459e-05,1.459e-05
1494068100,0.72729086,1.46e-05,1.482e-05,1.482e-05,1.442e-05,1.48e-05
1494068400,0.00073755,1.454e-05,1.454e-05,1.454e-05,1.454e-05,1.454e-05
1494068700,0.34038938,1.48e-05,1.499e-05,1.5e-05,1.453e-05,1.485e-05
1494069000,0.0023602,1.5e-05,1.499e-05,1.5e-05,1.499e-05,1.499e-05
1494069300,0.01490799,1.499e-05,1.5e-05,1.5e-05,1.499e-05,1.499e-05
1494069600,0.30168409,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05
1494069900,0.86553104,1.5e-05,1.499e-05,1.5e-05,1.499e-05,1.499e-05
1494070200,0.00107545,1.49e-05,1.49e-05,1.49e-05,1.49e-05,1.49e-05
1494070500,0.002,1.482e-05,1.482e-05,1.482e-05,1.482e-05,1.482e-05
1494070800,0,1.482e-05,1.482e-05,1.482e-05,1.482e-05,1.482e-05
1494071100,0.01267536,1.477e-05,1.478e-05,1.479e-05,1.476e-05,1.477e-05
1494071400,0,1.478e-05,1.478e-05,1.478e-05,1.478e-05,1.478e-05
1494071700,0.08022467,1.481e-05,1.478e-05,1.481e-05,1.478e-05,1.48e-05
1494072000,0.00824951,1.478e-05,1.478e-05,1.478e-05,1.478e-05,1.478e-05
1494072300,0.0168725,1.472e-05,1.463e-05,1.472e-05,1.463e-05,1.466e-05
1494072600,0.01198868,1.462e-05,1.45e-05,1.462e-05,1.45e-05,1.455e-05
1494072900,0.21417381,1.45e-05,1.485e-05,1.485e-05,1.45e-05,1.453e-05
1494073200,0.05026834,1.485e-05,1.459e-05,1.5e-05,1.459e-05,1.495e-05
1494073500,0.00197757,1.473e-05,1.473e-05,1.473e-05,1.473e-05,1.473e-05
1494073800,0.12735877,1.476e-05,1.469e-05,1.476e-05,1.469e-05,1.475e-05
1494074100,0.00358113,1.463e-05,1.462e-05,1.477e-05,1.462e-05,1.468e-05
1494074400,0,1.462e-05,1.462e-05,1.462e-05,1.462e-05,1.462e-05
1494074700,0.02139434,1.477e-05,1.477e-05,1.477e-05,1.477e-05,1.477e-05
1494075000,0.00722919,1.461e-05,1.462e-05,1.462e-05,1.461e-05,1.461e-05
1494075300,1.04982334,1.477e-05,1.471e-05,1.5e-05,1.471e-05,1.498e-05
1494075600,0,1.471e-05,1.471e-05,1.471e-05,1.471e-05,1.471e-05
1494075900,0.07765463,1.469e-05,1.435e-05,1.469e-05,1.435e-05,1.437e-05
1494076200,0.02074627,1.465e-05,1.468e-05,1.468e-05,1.465e-05,1.467e-05
1494076500,0.02307989,1.468e-05,1.445e-05,1.468e-05,1.445e-05,1.457e-05
1494076800,0,1.445e-05,1.445e-05,1.445e-05,1.445e-05,1.445e-05
1494077100,0.00044342,1.469e-05,1.469e-05,1.469e-05,1.469e-05,1.469e-05
1494077400,0.01340844,1.463e-05,1.448e-05,1.463e-05,1.448e-05,1.454e-05
1494077700,0.10262747,1.447e-05,1.447e-05,1.448e-05,1.447e-05,1.447e-05
1494078000,0.00075941,1.467e-05,1.467e-05,1.467e-05,1.467e-05,1.467e-05
1494078300,0.08165806,1.466e-05,1.446e-05,1.466e-05,1.446e-05,1.454e-05
1494078600,0.01434593,1.446e-05,1.447e-05,1.447e-05,1.446e-05,1.446e-05
1494078900,0,1.447e-05,1.447e-05,1.447e-05,1.447e-05,1.447e-05
1494079200,0,1.447e-05,1.447e-05,1.447e-05,1.447e-05,1.447e-05
1494079500,0.1839546,1.446e-05,1.459e-05,1.471e-05,1.43e-05,1.438e-05
1494079800,0.04950966,1.472e-05,1.479e-05,1.48e-05,1.472e-05,1.478e-05
1494080100,0.07793468,1.473e-05,1.454e-05,1.473e-05,1.441e-05,1.444e-05
1494080400,0.00011158,1.464e-05,1.464e-05,1.464e-05,1.464e-05,1.464e-05
1494080700,0.09531424,1.463e-05,1.463e-05,1.463e-05,1.463e-05,1.463e-05
1494081000,0,1.463e-05,1.463e-05,1.463e-05,1.463e-05,1.463e-05
1494081300,0.04717708,1.462e-05,1.471e-05,1.471e-05,1.462e-05,1.469e-05
1494081600,0.12844146,1.476e-05,1.453e-05,1.489e-05,1.453e-05,1.472e-05
1494081900,0.00304335,1.453e-05,1.452e-05,1.453e-05,1.452e-05,1.452e-05
1494082200,0,1.452e-05,1.452e-05,1.452e-05,1.452e-05,1.452e-05
1494082500,0,1.452e-05,1.452e-05,1.452e-05,1.452e-05,1.452e-05
1494082800,0.19777331,1.451e-05,1.445e-05,1.451e-05,1.443e-05,1.444e-05
1494083100,0.02677423,1.454e-05,1.489e-05,1.489e-05,1.454e-05,1.482e-05
1494083400,0.00099999,1.483e-05,1.483e-05,1.483e-05,1.483e-05,1.483e-05
1494083700,0.00109564,1.478e-05,1.478e-05,1.478e-05,1.478e-05,1.478e-05
1494084000,0.03750821,1.478e-05,1.471e-05,1.483e-05,1.471e-05,1.482e-05
1494084300,0.09470699,1.47e-05,1.485e-05,1.489e-05,1.47e-05,1.485e-05
1494084600,0.00824653,1.489e-05,1.492e-05,1.492e-05,1.489e-05,1.491e-05
1494084900,0.02122805,1.49e-05,1.485e-05,1.492e-05,1.485e-05,1.488e-05
1494085200,0.07272333,1.493e-05,1.485e-05,1.499e-05,1.485e-05,1.497e-05
1494085500,0,1.485e-05,1.485e-05,1.485e-05,1.485e-05,1.485e-05
1494085800,0.20871563,1.494e-05,1.485e-05,1.499e-05,1.485e-05,1.498e-05
1494086100,0,1.485e-05,1.485e-05,1.485e-05,1.485e-05,1.485e-05
1494086400,0.06799363,1.485e-05,1.454e-05,1.485e-05,1.454e-05,1.474e-05
1494086700,0.04411366,1.47e-05,1.461e-05,1.47e-05,1.461e-05,1.461e-05
1494087000,0.1072568,1.475e-05,1.46e-05,1.475e-05,1.46e-05,1.468e-05
1494087300,0.07363265,1.453e-05,1.449e-05,1.475e-05,1.447e-05,1.454e-05
1494087600,0,1.449e-05,1.449e-05,1.449e-05,1.449e-05,1.449e-05
1494087900,0.99869212,1.469e-05,1.5e-05,1.5e-05,1.469e-05,1.498e-05
1494088200,0.09166754,1.463e-05,1.477e-05,1.477e-05,1.462e-05,1.474e-05
1494088500,2.00043158,1.491e-05,1.478e-05,1.5e-05,1.478e-05,1.499e-05
1494088800,0.0003264,1.494e-05,1.494e-05,1.494e-05,1.494e-05,1.494e-05
1494089100,0.09581652,1.48e-05,1.5e-05,1.5e-05,1.455e-05,1.465e-05
1494089400,0.94062623,1.49e-05,1.501e-05,1.501e-05,1.49e-05,1.499e-05
1494089700,0.01131516,1.501e-05,1.479e-05,1.501e-05,1.479e-05,1.484e-05
1494090000,0.08243128,1.483e-05,1.499e-05,1.5e-05,1.483e-05,1.498e-05
1494090300,0.07805388,1.497e-05,1.445e-05,1.497e-05,1.445e-05,1.47e-05
1494090600,0.00499992,1.48e-05,1.481e-05,1.481e-05,1.48e-05,1.48e-05
1494090900,0.00974665,1.48e-05,1.48e-05,1.48e-05,1.452e-05,1.463e-05
1494091200,0.00580052,1.48e-05,1.481e-05,1.481e-05,1.48e-05,1.48e-05
1494091500,0,1.481e-05,1.481e-05,1.481e-05,1.481e-05,1.481e-05
1494091800,0.02060072,1.482e-05,1.482e-05,1.482e-05,1.482e-05,1.482e-05
1494092100,0.00010959,1.483e-05,1.483e-05,1.483e-05,1.483e-05,1.483e-05
1494092400,0.16370024,1.484e-05,1.483e-05,1.505e-05,1.483e-05,1.49e-05
1494092700,0.0788796,1.482e-05,1.48e-05,1.483e-05,1.48e-05,1.482e-05
1494093000,0.04924884,1.48e-05,1.48e-05,1.48e-05,1.48e-05,1.48e-05
1494093300,0,1.48e-05,1.48e-05,1.48e-05,1.48e-05,1.48e-05
1494093600,0.00161918,1.47e-05,1.468e-05,1.47e-05,1.468e-05,1.468e-05
1494093900,0.07950173,1.467e-05,1.463e-05,1.467e-05,1.462e-05,1.462e-05
1494094200,0.55352451,1.469e-05,1.459e-05,1.469e-05,1.417e-05,1.443e-05
1494094500,0.00542224,1.459e-05,1.461e-05,1.461e-05,1.459e-05,1.46e-05
1494094800,0.02495318,1.459e-05,1.454e-05,1.459e-05,1.454e-05,1.458e-05
1494095100,0,1.454e-05,1.454e-05,1.454e-05,1.454e-05,1.454e-05
1494095400,0.04555956,1.442e-05,1.441e-05,1.442e-05,1.441e-05,1.441e-05
1494095700,0.72731665,1.44e-05,1.438e-05,1.443e-05,1.403e-05,1.409e-05
1494096000,0.04358894,1.416e-05,1.441e-05,1.441e-05,1.416e-05,1.427e-05
1494096300,0.0173866,1.427e-05,1.427e-05,1.428e-05,1.427e-05,1.427e-05
1494096600,0.00428692,1.426e-05,1.433e-05,1.433e-05,1.426e-05,1.427e-05
1494096900,0,1.433e-05,1.433e-05,1.433e-05,1.433e-05,1.433e-05
1494097200,0.01540665,1.439e-05,1.45e-05,1.45e-05,1.439e-05,1.444e-05
1494097500,0.0069632,1.436e-05,1.443e-05,1.443e-05,1.436e-05,1.439e-05
1494097800,0.00494409,1.443e-05,1.443e-05,1.443e-05,1.443e-05,1.443e-05
1494098100,0.04125738,1.441e-05,1.446e-05,1.47e-05,1.434e-05,1.456e-05
1494098400,0.00110924,1.447e-05,1.447e-05,1.447e-05,1.447e-05,1.447e-05
1494098700,0.2381271,1.447e-05,1.469e-05,1.469e-05,1.447e-05,1.456e-05
1494099000,0.0552002,1.449e-05,1.469e-05,1.469e-05,1.449e-05,1.466e-05
1494099300,0.05149469,1.467e-05,1.466e-05,1.467e-05,1.466e-05,1.466e-05
1494099600,0.03161978,1.451e-05,1.449e-05,1.451e-05,1.449e-05,1.449e-05
1494099900,0.02618431,1.45e-05,1.45e-05,1.45e-05,1.45e-05,1.45e-05
1494100200,0.12988837,1.45e-05,1.456e-05,1.456e-05,1.45e-05,1.454e-05
1494100500,0.08727054,1.46e-05,1.449e-05,1.46e-05,1.449e-05,1.449e-05
1494100800,0.14097575,1.452e-05,1.457e-05,1.466e-05,1.451e-05,1.457e-05
1494101100,0.0298923,1.457e-05,1.458e-05,1.458e-05,1.457e-05,1.457e-05
1494101400,0,1.458e-05,1.458e-05,1.458e-05,1.458e-05,1.458e-05
1494101700,0.38824034,1.458e-05,1.457e-05,1.459e-05,1.457e-05,1.457e-05
1494102000,0,1.457e-05,1.457e-05,1.457e-05,1.457e-05,1.457e-05
1494102300,0,1.457e-05,1.457e-05,1.457e-05,1.457e-05,1.457e-05
1494102600,0.57523059,1.459e-05,1.446e-05,1.459e-05,1.446e-05,1.45e-05
1494102900,0.48915535,1.443e-05,1.426e-05,1.443e-05,1.426e-05,1.429e-05
1494103200,0.06008367,1.426e-05,1.424e-05,1.431e-05,1.416e-05,1.424e-05
1494103500,0.26858235,1.424e-05,1.461e-05,1.461e-05,1.413e-05,1.441e-05
1494103800,0.06025654,1.424e-05,1.456e-05,1.456e-05,1.421e-05,1.43e-05
1494104100,0.36140441,1.423e-05,1.434e-05,1.461e-05,1.401e-05,1.439e-05
1494104400,0.29871827,1.445e-05,1.462e-05,1.462e-05,1.445e-05,1.457e-05
1494104700,0.00872465,1.438e-05,1.435e-05,1.438e-05,1.435e-05,1.435e-05
1494105000,0.0103689,1.438e-05,1.439e-05,1.439e-05,1.438e-05,1.438e-05
1494105300,0.65111182,1.439e-05,1.45e-05,1.45e-05,1.435e-05,1.442e-05
1494105600,0.03354369,1.437e-05,1.435e-05,1.451e-05,1.435e-05,1.441e-05
1494105900,0.0084288,1.448e-05,1.447e-05,1.448e-05,1.447e-05,1.447e-05
1494106200,0.04794047,1.448e-05,1.46e-05,1.46e-05,1.448e-05,1.454e-05
1494106500,0.00762912,1.451e-05,1.447e-05,1.451e-05,1.447e-05,1.447e-05
1494106800,0,1.447e-05,1.447e-05,1.447e-05,1.447e-05,1.447e-05
1494107100,0.01460685,1.446e-05,1.434e-05,1.446e-05,1.434e-05,1.442e-05
1494107400,0.02181839,1.454e-05,1.454e-05,1.454e-05,1.454e-05,1.454e-05
1494107700,0.0002151,1.434e-05,1.434e-05,1.434e-05,1.434e-05,1.434e-05
1494108000,0,1.434e-05,1.434e-05,1.434e-05,1.434e-05,1.434e-05
1494108300,0.00142559,1.437e-05,1.438e-05,1.438e-05,1.437e-05,1.437e-05
1494108600,0.06641075,1.434e-05,1.434e-05,1.434e-05,1.434e-05,1.434e-05
1494108900,0.01303721,1.434e-05,1.427e-05,1.434e-05,1.427e-05,1.433e-05
1494109200,0.20632186,1.426e-05,1.432e-05,1.432e-05,1.424e-05,1.428e-05
1494109500,0.00399433,1.44e-05,1.44e-05,1.44e-05,1.44e-05,1.44e-05
1494109800,0.00357321,1.44e-05,1.45e-05,1.45e-05,1.44e-05,1.446e-05
1494110100,0.18530909,1.446e-05,1.433e-05,1.446e-05,1.433e-05,1.436e-05
1494110400,0.03731593,1.447e-05,1.449e-05,1.455e-05,1.447e-05,1.45e-05
1494110700,0.07937752,1.455e-05,1.445e-05,1.455e-05,1.445e-05,1.448e-05
1494111000,0.187385,1.437e-05,1.455e-05,1.455e-05,1.433e-05,1.445e-05
1494111300,0.010476,1.455e-05,1.455e-05,1.455e-05,1.455e-05,1.455e-05
1494111600,0.01112656,1.45e-05,1.446e-05,1.455e-05,1.446e-05,1.449e-05
1494111900,0.00195078,1.438e-05,1.438e-05,1.438e-05,1.438e-05,1.438e-05
1494112200,0.02911072,1.435e-05,1.436e-05,1.455e-05,1.435e-05,1.445e-05
1494112500,0.00541346,1.444e-05,1.444e-05,1.444e-05,1.444e-05,1.444e-05
1494112800,0.02009805,1.448e-05,1.449e-05,1.449e-05,1.448e-05,1.448e-05
1494113100,0.11310229,1.448e-05,1.449e-05,1.449e-05,1.448e-05,1.448e-05
1494113400,0,1.449e-05,1.449e-05,1.449e-05,1.449e-05,1.449e-05
1494113700,0,1.449e-05,1.449e-05,1.449e-05,1.449e-05,1.449e-05
1494114000,0,1.449e-05,1.449e-05,1.449e-05,1.449e-05,1.449e-05
1494114300,0.02105972,1.451e-05,1.456e-05,1.456e-05,1.451e-05,1.454e-05
1494114600,0,1.456e-05,1.456e-05,1.456e-05,1.456e-05,1.456e-05
1494114900,0,1.456e-05,1.456e-05,1.456e-05,1.456e-05,1.456e-05
1494115200,0.04454878,1.449e-05,1.449e-05,1.449e-05,1.449e-05,1.449e-05
1494115500,0.00010963,1.456e-05,1.456e-05,1.456e-05,1.456e-05,1.456e-05
1494115800,0,1.456e-05,1.456e-05,1.456e-05,1.456e-05,1.456e-05
1494116100,0.00195845,1.449e-05,1.449e-05,1.449e-05,1.449e-05,1.449e-05
1494116400,0.00126348,1.454e-05,1.454e-05,1.454e-05,1.454e-05,1.454e-05
1494116700,0.00083635,1.454e-05,1.454e-05,1.454e-05,1.454e-05,1.454e-05
1494117000,0.00342796,1.454e-05,1.454e-05,1.454e-05,1.454e-05,1.454e-05
1494117300,0,1.454e-05,1.454e-05,1.454e-05,1.454e-05,1.454e-05
1494117600,0.00119211,1.454e-05,1.454e-05,1.454e-05,1.454e-05,1.454e-05
1494117900,0.00779344,1.45e-05,1.447e-05,1.45e-05,1.447e-05,1.448e-05
1494118200,0.00901301,1.445e-05,1.445e-05,1.445e-05,1.445e-05,1.445e-05
1494118500,0,1.445e-05,1.445e-05,1.445e-05,1.445e-05,1.445e-05
1494118800,0,1.445e-05,1.445e-05,1.445e-05,1.445e-05,1.445e-05
1494119100,0.13700572,1.444e-05,1.444e-05,1.444e-05,1.444e-05,1.444e-05
1494119400,0.09176793,1.444e-05,1.444e-05,1.444e-05,1.444e-05,1.444e-05
1494119700,0.00669999,1.445e-05,1.445e-05,1.445e-05,1.445e-05,1.445e-05
1494120000,0.01384825,1.445e-05,1.447e-05,1.447e-05,1.445e-05,1.445e-05
1494120300,0.25811866,1.452e-05,1.452e-05,1.462e-05,1.445e-05,1.456e-05
1494120600,0,1.452e-05,1.452e-05,1.452e-05,1.452e-05,1.452e-05
1494120900,0.00209765,1.452e-05,1.446e-05,1.452e-05,1.446e-05,1.45e-05
1494121200,0,1.446e-05,1.446e-05,1.446e-05,1.446e-05,1.446e-05
1494121500,0.00196625,1.452e-05,1.452e-05,1.452e-05,1.452e-05,1.452e-05
1494121800,0.02078882,1.452e-05,1.452e-05,1.452e-05,1.452e-05,1.452e-05
1494122100,0,1.452e-05,1.452e-05,1.452e-05,1.452e-05,1.452e-05
1494122400,0.62503756,1.455e-05,1.444e-05,1.457e-05,1.444e-05,1.446e-05
1494122700,0.17473813,1.46e-05,1.473e-05,1.474e-05,1.442e-05,1.466e-05
1494123000,0.00251003,1.465e-05,1.46e-05,1.465e-05,1.46e-05,1.46e-05
1494123300,0,1.46e-05,1.46e-05,1.46e-05,1.46e-05,1.46e-05
1494123600,0.00067431,1.458e-05,1.458e-05,1.458e-05,1.458e-05,1.458e-05
1494123900,0.79924613,1.458e-05,1.436e-05,1.481e-05,1.436e-05,1.46e-05
1494124200,0.14667161,1.449e-05,1.45e-05,1.45e-05,1.435e-05,1.443e-05
1494124500,0,1.45e-05,1.45e-05,1.45e-05,1.45e-05,1.45e-05
1494124800,0.00079805,1.451e-05,1.451e-05,1.451e-05,1.451e-05,1.451e-05
1494125100,0,1.451e-05,1.451e-05,1.451e-05,1.451e-05,1.451e-05
1494125400,0.05312555,1.45e-05,1.436e-05,1.45e-05,1.436e-05,1.438e-05
1494125700,0.01265774,1.448e-05,1.463e-05,1.463e-05,1.448e-05,1.449e-05
1494126000,0.00117675,1.465e-05,1.46e-05,1.465e-05,1.46e-05,1.464e-05
1494126300,0.10941877,1.458e-05,1.436e-05,1.458e-05,1.436e-05,1.436e-05
1494126600,0.01436,1.436e-05,1.436e-05,1.436e-05,1.436e-05,1.436e-05
1494126900,0.80473356,1.435e-05,1.484e-05,1.494e-05,1.435e-05,1.489e-05
1494127200,1.23867399,1.484e-05,1.508e-05,1.508e-05,1.46e-05,1.492e-05
1494127500,0.01738118,1.508e-05,1.507e-05,1.508e-05,1.483e-05,1.487e-05
1494127800,0.0111935,1.502e-05,1.5e-05,1.509e-05,1.5e-05,1.502e-05
1494128100,0,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05
1494128400,0.76722665,1.507e-05,1.495e-05,1.515e-05,1.495e-05,1.513e-05
1494128700,0.02962455,1.492e-05,1.46e-05,1.492e-05,1.46e-05,1.466e-05
1494129000,0.05632701,1.491e-05,1.488e-05,1.514e-05,1.488e-05,1.489e-05
1494129300,0.03962611,1.492e-05,1.506e-05,1.506e-05,1.469e-05,1.475e-05
1494129600,0.13399362,1.468e-05,1.46e-05,1.468e-05,1.46e-05,1.462e-05
1494129900,0.30658867,1.475e-05,1.457e-05,1.498e-05,1.457e-05,1.49e-05
1494130200,0.17593236,1.471e-05,1.5e-05,1.5e-05,1.471e-05,1.491e-05
1494130500,0.22816628,1.5e-05,1.499e-05,1.5e-05,1.495e-05,1.499e-05
1494130800,0.15445792,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05
1494131100,0.01916433,1.488e-05,1.475e-05,1.488e-05,1.475e-05,1.487e-05
1494131400,10.48462467,1.486e-05,1.515e-05,1.515e-05,1.486e-05,1.514e-05
1494131700,0.3213391,1.494e-05,1.481e-05,1.494e-05,1.481e-05,1.489e-05
1494132000,0.09570009,1.489e-05,1.481e-05,1.489e-05,1.481e-05,1.481e-05
1494132300,0.04794188,1.481e-05,1.483e-05,1.483e-05,1.481e-05,1.481e-05
1494132600,0.49611071,1.489e-05,1.534e-05,1.534e-05,1.489e-05,1.525e-05
1494132900,0.36712935,1.535e-05,1.534e-05,1.547e-05,1.534e-05,1.539e-05
1494133200,2.18218978,1.548e-05,1.578e-05,1.578e-05,1.541e-05,1.555e-05
1494133500,5.35898087,1.579e-05,1.625e-05,1.625e-05,1.568e-05,1.6e-05
1494133800,4.40262908,1.626e-05,1.69e-05,1.69e-05,1.625e-05,1.663e-05
1494134100,5.42688958,1.678e-05,1.72e-05,1.76e-05,1.678e-05,1.735e-05
1494134400,5.82302151,1.707e-05,1.751e-05,1.751e-05,1.661e-05,1.701e-05
1494134700,0.36645681,1.715e-05,1.719e-05,1.753e-05,1.715e-05,1.731e-05
1494135000,0.82755875,1.719e-05,1.683e-05,1.719e-05,1.683e-05,1.688e-05
1494135300,0.84058456,1.684e-05,1.658e-05,1.684e-05,1.614e-05,1.63e-05
1494135600,0.35509917,1.663e-05,1.694e-05,1.694e-05,1.663e-05,1.68e-05
1494135900,0.17556145,1.693e-05,1.703e-05,1.704e-05,1.693e-05,1.694e-05
1494136200,0.37229736,1.704e-05,1.717e-05,1.717e-05,1.694e-05,1.703e-05
1494136500,1.77273302,1.709e-05,1.728e-05,1.728e-05,1.616e-05,1.683e-05
1494136800,0.29359431,1.728e-05,1.715e-05,1.729e-05,1.618e-05,1.706e-05
1494137100,0.17726738,1.714e-05,1.683e-05,1.729e-05,1.676e-05,1.721e-05
1494137400,0.005981,1.686e-05,1.696e-05,1.699e-05,1.685e-05,1.688e-05
1494137700,0.01623526,1.696e-05,1.679e-05,1.7e-05,1.679e-05,1.688e-05
1494138000,0.00325755,1.68e-05,1.68e-05,1.68e-05,1.68e-05,1.68e-05
1494138300,0.69706002,1.679e-05,1.729e-05,1.739e-05,1.658e-05,1.684e-05
1494138600,0.08839892,1.729e-05,1.707e-05,1.734e-05,1.683e-05,1.711e-05
1494138900,0.68053444,1.707e-05,1.762e-05,1.762e-05,1.707e-05,1.752e-05
1494139200,2.0925866,1.762e-05,1.799e-05,1.8e-05,1.762e-05,1.782e-05
1494139500,1.39413993,1.793e-05,1.83e-05,1.83e-05,1.793e-05,1.81e-05
1494139800,5.56546582,1.831e-05,1.881e-05,1.881e-05,1.83e-05,1.852e-05
1494140100,0.20803198,1.866e-05,1.885e-05,1.885e-05,1.822e-05,1.85e-05
1494140400,0.28171843,1.885e-05,1.81e-05,1.885e-05,1.809e-05,1.844e-05
1494140700,1.73918412,1.824e-05,1.749e-05,1.827e-05,1.749e-05,1.777e-05
1494141000,8.1670721,1.749e-05,1.673e-05,1.749e-05,1.673e-05,1.708e-05
1494141300,1.21886541,1.688e-05,1.691e-05,1.7e-05,1.688e-05,1.694e-05
1494141600,1.38696847,1.693e-05,1.755e-05,1.755e-05,1.674e-05,1.713e-05
1494141900,2.3947332,1.726e-05,1.769e-05,1.769e-05,1.726e-05,1.754e-05
1494142200,0.42761599,1.766e-05,1.768e-05,1.772e-05,1.766e-05,1.769e-05
1494142500,2.73539846,1.766e-05,1.727e-05,1.766e-05,1.691e-05,1.714e-05
1494142800,0.19616916,1.725e-05,1.694e-05,1.725e-05,1.69e-05,1.702e-05
1494143100,0.78045778,1.694e-05,1.677e-05,1.694e-05,1.669e-05,1.683e-05
1494143400,1.66192212,1.677e-05,1.651e-05,1.679e-05,1.64e-05,1.653e-05
1494143700,0.41951338,1.645e-05,1.653e-05,1.654e-05,1.643e-05,1.648e-05
1494144000,0.07772247,1.648e-05,1.645e-05,1.648e-05,1.644e-05,1.645e-05
1494144300,0.01289795,1.65e-05,1.683e-05,1.683e-05,1.65e-05,1.678e-05
1494144600,0.09456721,1.681e-05,1.661e-05,1.681e-05,1.661e-05,1.666e-05
1494144900,0.0836811,1.662e-05,1.662e-05,1.662e-05,1.661e-05,1.661e-05
1494145200,0.005,1.684e-05,1.684e-05,1.684e-05,1.684e-05,1.684e-05
1494145500,0.64611589,1.678e-05,1.699e-05,1.699e-05,1.661e-05,1.687e-05
1494145800,0.19990196,1.669e-05,1.699e-05,1.716e-05,1.669e-05,1.701e-05
1494146100,0.15527621,1.699e-05,1.7e-05,1.732e-05,1.699e-05,1.704e-05
1494146400,0.33239385,1.699e-05,1.655e-05,1.699e-05,1.655e-05,1.672e-05
1494146700,1.16656638,1.655e-05,1.632e-05,1.656e-05,1.609e-05,1.632e-05
1494147000,1.48232545,1.636e-05,1.614e-05,1.636e-05,1.614e-05,1.631e-05
1494147300,0.22674616,1.621e-05,1.65e-05,1.65e-05,1.621e-05,1.636e-05
1494147600,0.02663086,1.651e-05,1.662e-05,1.662e-05,1.651e-05,1.661e-05
1494147900,0.46640899,1.66e-05,1.649e-05,1.663e-05,1.649e-05,1.659e-05
1494148200,0.01335927,1.648e-05,1.642e-05,1.648e-05,1.642e-05,1.643e-05
1494148500,0.02504929,1.641e-05,1.639e-05,1.641e-05,1.639e-05,1.639e-05
1494148800,1.36151977,1.638e-05,1.621e-05,1.64e-05,1.6e-05,1.609e-05
1494149100,0.37634822,1.621e-05,1.638e-05,1.638e-05,1.621e-05,1.621e-05
1494149400,0.10164474,1.638e-05,1.641e-05,1.641e-05,1.637e-05,1.638e-05
1494149700,0.20837023,1.641e-05,1.642e-05,1.642e-05,1.637e-05,1.639e-05
1494150000,0,1.642e-05,1.642e-05,1.642e-05,1.642e-05,1.642e-05
1494150300,1.09386705,1.643e-05,1.66e-05,1.66e-05,1.643e-05,1.657e-05
1494150600,0.23590139,1.661e-05,1.674e-05,1.674e-05,1.661e-05,1.669e-05
1494150900,0.4274062,1.674e-05,1.701e-05,1.701e-05,1.674e-05,1.695e-05
1494151200,0.23664077,1.7e-05,1.7e-05,1.708e-05,1.7e-05,1.702e-05
1494151500,0.00040694,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05
1494151800,0.00105456,1.708e-05,1.708e-05,1.708e-05,1.708e-05,1.708e-05
1494152100,0.10717125,1.708e-05,1.733e-05,1.733e-05,1.708e-05,1.72e-05
1494152400,0.75482408,1.734e-05,1.745e-05,1.745e-05,1.708e-05,1.733e-05
1494152700,0.02464382,1.71e-05,1.711e-05,1.711e-05,1.71e-05,1.71e-05
1494153000,0.75490604,1.711e-05,1.673e-05,1.711e-05,1.673e-05,1.69e-05
1494153300,0.45655334,1.712e-05,1.672e-05,1.714e-05,1.671e-05,1.674e-05
