Date, Volume, Open, Close, High, Low, WeightedAvg
1493938500,166.10131703,5.001e-05,5.09e-05,5.091e-05,4.985e-05,5.04e-05
1493938800,336.66819883,5.09e-05,5.17e-05,5.2e-05,5.09e-05,5.156e-05
1493939100,166.98744775,5.17e-05,5.124e-05,5.185e-05,5.123e-05,5.154e-05
1493939400,112.94487541,5.127e-05,5.164e-05,5.165e-05,5.109e-05,5.138e-05
1493939700,393.80400244,5.16e-05,5.242e-05,5.249e-05,5.145e-05,5.198e-05
1493940000,167.60430192,5.239e-05,5.23e-05,5.248e-05,5.186e-05,5.217e-05
1493940300,164.38016659,5.209e-05,5.241e-05,5.274e-05,5.209e-05,5.249e-05
1493940600,162.80414985,5.241e-05,5.29e-05,5.29e-05,5.232e-05,5.26e-05
1493940900,395.04368939,5.29e-05,5.329e-05,5.344e-05,5.289e-05,5.316e-05
1493941200,565.03343894,5.328e-05,5.141e-05,5.349e-05,5.092e-05,5.23e-05
1493941500,346.70862713,5.141e-05,5.1e-05,5.15e-05,5.043e-05,5.096e-05
1493941800,271.07093793,5.1e-05,5.146e-05,5.196e-05,5.06e-05,5.136e-05
1493942100,198.89297054,5.146e-05,5.193e-05,5.197e-05,5.1e-05,5.149e-05
1493942400,104.29214791,5.193e-05,5.225e-05,5.248e-05,5.174e-05,5.224e-05
1493942700,170.66247477,5.221e-05,5.2e-05,5.225e-05,5.128e-05,5.174e-05
1493943000,73.11125254,5.199e-05,5.197e-05,5.225e-05,5.161e-05,5.201e-05
1493943300,92.4622564,5.197e-05,5.174e-05,5.197e-05,5.149e-05,5.165e-05
1493943600,97.53159645,5.169e-05,5.188e-05,5.188e-05,5.124e-05,5.162e-05
1493943900,84.10282646,5.188e-05,5.203e-05,5.211e-05,5.174e-05,5.197e-05
1493944200,88.20265747,5.203e-05,5.199e-05,5.204e-05,5.176e-05,5.198e-05
1493944500,76.23633101,5.199e-05,5.198e-05,5.2e-05,5.176e-05,5.194e-05
1493944800,117.7295286,5.198e-05,5.17e-05,5.199e-05,5.161e-05,5.186e-05
1493945100,146.19085826,5.17e-05,5.169e-05,5.18e-05,5.103e-05,5.133e-05
1493945400,135.76823053,5.169e-05,5.181e-05,5.181e-05,5.108e-05,5.149e-05
1493945700,70.08476838,5.177e-05,5.19e-05,5.19e-05,5.155e-05,5.176e-05
1493946000,104.00207803,5.19e-05,5.144e-05,5.197e-05,5.14e-05,5.173e-05
1493946300,111.69328831,5.143e-05,5.149e-05,5.173e-05,5.115e-05,5.132e-05
1493946600,51.70191599,5.14e-05,5.136e-05,5.168e-05,5.132e-05,5.151e-05
1493946900,228.75553767,5.153e-05,5.055e-05,5.158e-05,5.048e-05,5.105e-05
1493947200,195.95607448,5.055e-05,5.074e-05,5.12e-05,5.011e-05,5.057e-05
1493947500,143.5477568,5.074e-05,5.109e-05,5.11e-05,5.056e-05,5.089e-05
1493947800,49.74502459,5.109e-05,5.1e-05,5.112e-05,5.09e-05,5.104e-05
1493948100,71.06037188,5.101e-05,5.085e-05,5.11e-05,5.07e-05,5.095e-05
1493948400,97.54408724,5.085e-05,5.118e-05,5.132e-05,5.07e-05,5.108e-05
1493948700,71.8599249,5.126e-05,5.114e-05,5.13e-05,5.088e-05,5.103e-05
1493949000,149.5560496,5.114e-05,5.171e-05,5.175e-05,5.102e-05,5.141e-05
1493949300,200.60250396,5.171e-05,5.189e-05,5.215e-05,5.139e-05,5.189e-05
1493949600,165.58876578,5.188e-05,5.214e-05,5.255e-05,5.188e-05,5.228e-05
1493949900,228.27217218,5.248e-05,5.243e-05,5.26e-05,5.13e-05,5.239e-05
1493950200,83.41439337,5.243e-05,5.29e-05,5.29e-05,5.243e-05,5.268e-05
1493950500,192.7259437,5.29e-05,5.265e-05,5.31e-05,5.24e-05,5.286e-05
1493950800,182.99191305,5.265e-05,5.294e-05,5.297e-05,5.245e-05,5.275e-05
1493951100,185.47557027,5.273e-05,5.294e-05,5.3e-05,5.255e-05,5.29e-05
1493951400,143.13275369,5.292e-05,5.318e-05,5.32e-05,5.276e-05,5.303e-05
1493951700,275.70724136,5.319e-05,5.379e-05,5.388e-05,5.317e-05,5.356e-05
1493952000,251.87070098,5.379e-05,5.385e-05,5.385e-05,5.314e-05,5.349e-05
1493952300,325.90024817,5.383e-05,5.373e-05,5.401e-05,5.342e-05,5.388e-05
1493952600,196.40532301,5.35e-05,5.388e-05,5.4e-05,5.318e-05,5.362e-05
1493952900,179.2797748,5.376e-05,5.369e-05,5.39e-05,5.339e-05,5.363e-05
1493953200,231.30578403,5.369e-05,5.304e-05,5.369e-05,5.304e-05,5.325e-05
1493953500,238.20685635,5.308e-05,5.309e-05,5.32e-05,5.26e-05,5.295e-05
1493953800,106.76303727,5.305e-05,5.28e-05,5.305e-05,5.28e-05,5.287e-05
1493954100,200.78959799,5.281e-05,5.32e-05,5.32e-05,5.27e-05,5.295e-05
1493954400,230.00611337,5.32e-05,5.358e-05,5.397e-05,5.315e-05,5.354e-05
1493954700,326.40264614,5.353e-05,5.455e-05,5.457e-05,5.343e-05,5.421e-05
1493955000,668.11878787,5.455e-05,5.539e-05,5.539e-05,5.45e-05,5.486e-05
1493955300,1142.05263891,5.539e-05,5.54e-05,5.7e-05,5.45e-05,5.589e-05
1493955600,701.21576527,5.549e-05,5.7e-05,5.72e-05,5.54e-05,5.666e-05
1493955900,748.09967474,5.7e-05,5.706e-05,5.741e-05,5.654e-05,5.711e-05
1493956200,616.98835356,5.72e-05,5.597e-05,5.736e-05,5.555e-05,5.646e-05
1493956500,264.77321238,5.601e-05,5.659e-05,5.691e-05,5.6e-05,5.65e-05
1493956800,480.94678105,5.659e-05,5.52e-05,5.659e-05,5.504e-05,5.568e-05
1493957100,492.03624864,5.52e-05,5.595e-05,5.639e-05,5.508e-05,5.582e-05
1493957400,240.19206878,5.587e-05,5.515e-05,5.598e-05,5.511e-05,5.545e-05
1493957700,404.21935227,5.534e-05,5.503e-05,5.534e-05,5.438e-05,5.478e-05
1493958000,308.42771171,5.499e-05,5.577e-05,5.579e-05,5.451e-05,5.53e-05
1493958300,147.8774647,5.575e-05,5.55e-05,5.585e-05,5.52e-05,5.564e-05
1493958600,176.23503594,5.55e-05,5.549e-05,5.58e-05,5.516e-05,5.552e-05
1493958900,183.33959488,5.55e-05,5.599e-05,5.619e-05,5.536e-05,5.587e-05
1493959200,108.71363749,5.598e-05,5.574e-05,5.6e-05,5.544e-05,5.583e-05
1493959500,130.22125695,5.551e-05,5.558e-05,5.573e-05,5.527e-05,5.546e-05
1493959800,118.41438796,5.536e-05,5.563e-05,5.563e-05,5.503e-05,5.533e-05
1493960100,122.67621465,5.563e-05,5.599e-05,5.609e-05,5.539e-05,5.574e-05
1493960400,169.42289984,5.606e-05,5.6e-05,5.63e-05,5.58e-05,5.611e-05
1493960700,241.29538024,5.616e-05,5.679e-05,5.699e-05,5.603e-05,5.656e-05
1493961000,349.2559226,5.68e-05,5.637e-05,5.699e-05,5.572e-05,5.642e-05
1493961300,140.07029271,5.648e-05,5.661e-05,5.661e-05,5.603e-05,5.642e-05
1493961600,148.75665328,5.647e-05,5.678e-05,5.697e-05,5.647e-05,5.665e-05
1493961900,209.37572622,5.678e-05,5.65e-05,5.69e-05,5.612e-05,5.658e-05
1493962200,230.23472078,5.649e-05,5.557e-05,5.65e-05,5.557e-05,5.606e-05
1493962500,788.48399017,5.557e-05,5.439e-05,5.57e-05,5.339e-05,5.436e-05
1493962800,442.15289252,5.439e-05,5.498e-05,5.597e-05,5.424e-05,5.523e-05
1493963100,434.7262273,5.498e-05,5.371e-05,5.499e-05,5.352e-05,5.429e-05
1493963400,464.7693585,5.362e-05,5.448e-05,5.542e-05,5.329e-05,5.43e-05
1493963700,196.94899735,5.435e-05,5.515e-05,5.52e-05,5.43e-05,5.486e-05
1493964000,235.15036546,5.515e-05,5.5e-05,5.54e-05,5.489e-05,5.509e-05
1493964300,138.49376144,5.498e-05,5.476e-05,5.5e-05,5.463e-05,5.488e-05
1493964600,85.02899403,5.474e-05,5.513e-05,5.515e-05,5.474e-05,5.509e-05
1493964900,137.74793594,5.512e-05,5.523e-05,5.595e-05,5.474e-05,5.524e-05
1493965200,107.3480017,5.523e-05,5.571e-05,5.588e-05,5.503e-05,5.546e-05
1493965500,152.40478994,5.571e-05,5.599e-05,5.604e-05,5.565e-05,5.589e-05
1493965800,163.90983857,5.599e-05,5.635e-05,5.639e-05,5.598e-05,5.616e-05
1493966100,318.37590137,5.635e-05,5.694e-05,5.7e-05,5.599e-05,5.657e-05
1493966400,59.27247032,5.687e-05,5.64e-05,5.694e-05,5.622e-05,5.668e-05
1493966700,222.67818564,5.65e-05,5.534e-05,5.687e-05,5.453e-05,5.563e-05
1493967000,112.57072126,5.534e-05,5.632e-05,5.657e-05,5.489e-05,5.558e-05
1493967300,155.88872715,5.595e-05,5.525e-05,5.65e-05,5.473e-05,5.547e-05
1493967600,132.52965962,5.524e-05,5.528e-05,5.588e-05,5.45e-05,5.491e-05
1493967900,221.31531357,5.528e-05,5.57e-05,5.583e-05,5.48e-05,5.537e-05
1493968200,193.42398777,5.57e-05,5.5e-05,5.577e-05,5.473e-05,5.519e-05
1493968500,66.61468856,5.501e-05,5.529e-05,5.536e-05,5.5e-05,5.521e-05
1493968800,178.31145051,5.529e-05,5.5e-05,5.539e-05,5.45e-05,5.495e-05
1493969100,142.49016501,5.498e-05,5.538e-05,5.538e-05,5.461e-05,5.491e-05
1493969400,92.94391387,5.534e-05,5.557e-05,5.558e-05,5.525e-05,5.536e-05
1493969700,76.37463898,5.557e-05,5.552e-05,5.574e-05,5.539e-05,5.554e-05
1493970000,66.49962818,5.564e-05,5.58e-05,5.588e-05,5.553e-05,5.569e-05
1493970300,204.28519687,5.58e-05,5.599e-05,5.602e-05,5.562e-05,5.591e-05
1493970600,99.04714868,5.597e-05,5.603e-05,5.61e-05,5.58e-05,5.597e-05
1493970900,165.54934124,5.6e-05,5.648e-05,5.65e-05,5.581e-05,5.62e-05
1493971200,152.81338385,5.65e-05,5.659e-05,5.672e-05,5.639e-05,5.656e-05
1493971500,157.30028086,5.658e-05,5.596e-05,5.66e-05,5.575e-05,5.61e-05
1493971800,110.47368445,5.597e-05,5.595e-05,5.599e-05,5.57e-05,5.591e-05
1493972100,174.75698649,5.596e-05,5.59e-05,5.599e-05,5.55e-05,5.572e-05
1493972400,53.10541925,5.59e-05,5.58e-05,5.598e-05,5.57e-05,5.587e-05
1493972700,94.55533927,5.58e-05,5.571e-05,5.586e-05,5.545e-05,5.557e-05
1493973000,57.31864458,5.571e-05,5.553e-05,5.574e-05,5.551e-05,5.56e-05
1493973300,82.89396241,5.559e-05,5.587e-05,5.587e-05,5.551e-05,5.568e-05
1493973600,110.69602292,5.581e-05,5.622e-05,5.625e-05,5.58e-05,5.605e-05
1493973900,117.46820997,5.622e-05,5.619e-05,5.643e-05,5.606e-05,5.619e-05
1493974200,127.08395714,5.61e-05,5.638e-05,5.66e-05,5.606e-05,5.632e-05
1493974500,259.12746717,5.635e-05,5.7e-05,5.72e-05,5.633e-05,5.687e-05
1493974800,507.63045682,5.713e-05,5.8e-05,5.8e-05,5.7e-05,5.757e-05
1493975100,265.09250134,5.793e-05,5.83e-05,5.832e-05,5.774e-05,5.806e-05
1493975400,413.76965763,5.826e-05,5.755e-05,5.857e-05,5.715e-05,5.804e-05
1493975700,314.26452291,5.755e-05,5.843e-05,5.85e-05,5.712e-05,5.769e-05
1493976000,364.9901292,5.844e-05,5.888e-05,5.89e-05,5.717e-05,5.838e-05
1493976300,692.30478053,5.888e-05,5.884e-05,5.962e-05,5.744e-05,5.908e-05
1493976600,225.27185275,5.884e-05,5.93e-05,5.95e-05,5.884e-05,5.91e-05
1493976900,296.19557132,5.918e-05,5.933e-05,5.945e-05,5.89e-05,5.924e-05
1493977200,283.56059473,5.933e-05,5.91e-05,5.96e-05,5.83e-05,5.925e-05
1493977500,353.2275415,5.91e-05,5.892e-05,5.96e-05,5.789e-05,5.876e-05
1493977800,210.52259195,5.892e-05,5.951e-05,5.951e-05,5.87e-05,5.919e-05
1493978100,302.12198932,5.951e-05,5.991e-05,5.997e-05,5.951e-05,5.98e-05
1493978400,903.97746394,5.986e-05,5.9e-05,6.02e-05,5.855e-05,5.948e-05
1493978700,369.23833871,5.9e-05,5.893e-05,5.929e-05,5.856e-05,5.885e-05
1493979000,159.99379699,5.893e-05,5.927e-05,5.942e-05,5.871e-05,5.908e-05
1493979300,153.42093867,5.927e-05,5.924e-05,5.935e-05,5.89e-05,5.911e-05
1493979600,264.74587664,5.92e-05,5.88e-05,5.935e-05,5.8e-05,5.866e-05
1493979900,125.05974497,5.88e-05,5.9e-05,5.9e-05,5.866e-05,5.884e-05
1493980200,223.70185965,5.9e-05,5.977e-05,5.996e-05,5.883e-05,5.947e-05
1493980500,87.73856854,5.977e-05,5.968e-05,5.977e-05,5.93e-05,5.96e-05
1493980800,278.343631,5.967e-05,5.91e-05,5.968e-05,5.9e-05,5.923e-05
1493981100,72.75145361,5.925e-05,5.931e-05,5.943e-05,5.899e-05,5.924e-05
1493981400,124.59577925,5.931e-05,5.964e-05,5.965e-05,5.908e-05,5.941e-05
1493981700,287.23022351,5.964e-05,6.03e-05,6.03e-05,5.958e-05,6e-05
1493982000,389.4425105,6.023e-05,6.1e-05,6.106e-05,6.021e-05,6.054e-05
1493982300,686.36982441,6.106e-05,6.221e-05,6.222e-05,6.106e-05,6.173e-05
1493982600,648.09094612,6.221e-05,6.134e-05,6.222e-05,6.015e-05,6.111e-05
1493982900,214.69591194,6.131e-05,6.176e-05,6.176e-05,6.12e-05,6.143e-05
1493983200,331.52946757,6.17e-05,6.233e-05,6.249e-05,6.149e-05,6.22e-05
1493983500,373.58211555,6.24e-05,6.292e-05,6.292e-05,6.204e-05,6.252e-05
1493983800,1115.69889514,6.292e-05,6.38e-05,6.413e-05,6.269e-05,6.348e-05
1493984100,780.37261855,6.377e-05,6.47e-05,6.475e-05,6.363e-05,6.442e-05
1493984400,677.45991534,6.467e-05,6.38e-05,6.496e-05,6.37e-05,6.451e-05
1493984700,671.41739264,6.372e-05,6.421e-05,6.469e-05,6.3e-05,6.377e-05
1493985000,1003.0898627,6.421e-05,6.72e-05,6.724e-05,6.403e-05,6.573e-05
1493985300,1240.59368342,6.724e-05,6.622e-05,6.8e-05,6.429e-05,6.671e-05
1493985600,1208.53697145,6.63e-05,6.44e-05,6.65e-05,6.36e-05,6.472e-05
1493985900,893.34296975,6.439e-05,6.7e-05,6.74e-05,6.402e-05,6.587e-05
1493986200,582.98430491,6.696e-05,6.61e-05,6.75e-05,6.55e-05,6.649e-05
1493986500,469.9272716,6.609e-05,6.52e-05,6.614e-05,6.466e-05,6.539e-05
1493986800,319.09431601,6.513e-05,6.565e-05,6.6e-05,6.5e-05,6.542e-05
1493987100,326.11736486,6.565e-05,6.579e-05,6.6e-05,6.551e-05,6.58e-05
1493987400,1295.2390703,6.6e-05,6.1e-05,6.699e-05,6.093e-05,6.41e-05
1493987700,1552.80135039,6.1e-05,6.406e-05,6.406e-05,6.021e-05,6.197e-05
1493988000,408.49584285,6.407e-05,6.34e-05,6.419e-05,6.313e-05,6.362e-05
1493988300,661.50808806,6.34e-05,6.094e-05,6.356e-05,6.031e-05,6.184e-05
1493988600,1544.23899072,6.094e-05,6.201e-05,6.213e-05,5.881e-05,6.047e-05
1493988900,827.47465176,6.205e-05,6.134e-05,6.257e-05,6e-05,6.119e-05
1493989200,608.93983684,6.136e-05,6.342e-05,6.342e-05,6.104e-05,6.257e-05
1493989500,831.55025928,6.341e-05,6.549e-05,6.55e-05,6.316e-05,6.475e-05
1493989800,631.7876306,6.549e-05,6.365e-05,6.55e-05,6.301e-05,6.376e-05
1493990100,409.04195851,6.391e-05,6.392e-05,6.5e-05,6.377e-05,6.441e-05
1493990400,208.01871613,6.392e-05,6.368e-05,6.399e-05,6.324e-05,6.36e-05
1493990700,134.27630072,6.368e-05,6.307e-05,6.368e-05,6.3e-05,6.324e-05
1493991000,188.36635864,6.307e-05,6.3e-05,6.348e-05,6.287e-05,6.318e-05
1493991300,224.30437002,6.319e-05,6.289e-05,6.321e-05,6.258e-05,6.287e-05
1493991600,772.54352957,6.289e-05,6.1e-05,6.295e-05,6.063e-05,6.16e-05
1493991900,734.88638206,6.11e-05,6.172e-05,6.203e-05,6e-05,6.105e-05
1493992200,474.04770005,6.176e-05,6.221e-05,6.3e-05,6.108e-05,6.205e-05
1493992500,282.82694641,6.229e-05,6.315e-05,6.333e-05,6.203e-05,6.282e-05
1493992800,324.74258116,6.315e-05,6.249e-05,6.34e-05,6.245e-05,6.289e-05
1493993100,151.71705909,6.249e-05,6.316e-05,6.326e-05,6.236e-05,6.278e-05
1493993400,166.42163706,6.31e-05,6.33e-05,6.342e-05,6.299e-05,6.32e-05
1493993700,231.08080565,6.338e-05,6.405e-05,6.405e-05,6.313e-05,6.367e-05
1493994000,174.79062612,6.399e-05,6.47e-05,6.477e-05,6.397e-05,6.44e-05
1493994300,423.73427387,6.47e-05,6.299e-05,6.472e-05,6.24e-05,6.372e-05
1493994600,211.55894621,6.299e-05,6.399e-05,6.412e-05,6.255e-05,6.34e-05
1493994900,236.84352761,6.39e-05,6.437e-05,6.468e-05,6.388e-05,6.418e-05
1493995200,158.26957963,6.438e-05,6.419e-05,6.449e-05,6.348e-05,6.405e-05
1493995500,200.02963604,6.417e-05,6.418e-05,6.45e-05,6.379e-05,6.423e-05
1493995800,150.11153132,6.424e-05,6.42e-05,6.446e-05,6.387e-05,6.421e-05
1493996100,103.6167352,6.408e-05,6.44e-05,6.449e-05,6.387e-05,6.422e-05
1493996400,240.58560188,6.44e-05,6.502e-05,6.502e-05,6.412e-05,6.47e-05
1493996700,281.18194606,6.502e-05,6.55e-05,6.552e-05,6.491e-05,6.53e-05
1493997000,574.64455079,6.55e-05,6.721e-05,6.745e-05,6.54e-05,6.635e-05
1493997300,1287.71067412,6.741e-05,6.718e-05,6.849e-05,6.611e-05,6.758e-05
1493997600,834.8341994,6.734e-05,6.736e-05,6.789e-05,6.615e-05,6.728e-05
1493997900,566.33573377,6.73e-05,6.586e-05,6.745e-05,6.56e-05,6.666e-05
1493998200,601.30615308,6.597e-05,6.65e-05,6.65e-05,6.5e-05,6.548e-05
1493998500,303.77805932,6.65e-05,6.643e-05,6.697e-05,6.62e-05,6.665e-05
1493998800,302.16816885,6.637e-05,6.505e-05,6.65e-05,6.504e-05,6.579e-05
1493999100,289.28597799,6.522e-05,6.611e-05,6.613e-05,6.505e-05,6.557e-05
1493999400,135.77126268,6.6e-05,6.599e-05,6.611e-05,6.55e-05,6.587e-05
1493999700,230.59182369,6.599e-05,6.7e-05,6.701e-05,6.592e-05,6.652e-05
1494000000,327.56370506,6.701e-05,6.662e-05,6.73e-05,6.628e-05,6.68e-05
1494000300,156.84683519,6.663e-05,6.675e-05,6.7e-05,6.604e-05,6.653e-05
1494000600,139.65243192,6.675e-05,6.674e-05,6.699e-05,6.641e-05,6.667e-05
1494000900,286.35019911,6.673e-05,6.538e-05,6.675e-05,6.513e-05,6.584e-05
1494001200,404.35500607,6.544e-05,6.498e-05,6.545e-05,6.469e-05,6.501e-05
1494001500,296.51048117,6.498e-05,6.54e-05,6.597e-05,6.488e-05,6.551e-05
1494001800,244.68129166,6.582e-05,6.528e-05,6.612e-05,6.524e-05,6.571e-05
1494002100,552.09987441,6.54e-05,6.386e-05,6.54e-05,6.364e-05,6.431e-05
1494002400,355.65122927,6.388e-05,6.371e-05,6.465e-05,6.352e-05,6.409e-05
1494002700,809.3297276,6.353e-05,6.112e-05,6.371e-05,6.1e-05,6.234e-05
1494003000,644.89305386,6.114e-05,6.35e-05,6.372e-05,6.101e-05,6.261e-05
1494003300,372.25798633,6.35e-05,6.279e-05,6.351e-05,6.225e-05,6.261e-05
1494003600,859.59576308,6.23e-05,6.024e-05,6.23e-05,6.005e-05,6.095e-05
1494003900,1220.5516612,6.025e-05,5.807e-05,6.049e-05,5.807e-05,5.942e-05
1494004200,1436.31736619,5.9e-05,5.754e-05,5.975e-05,5.6e-05,5.726e-05
1494004500,1360.00499301,5.774e-05,5.897e-05,6.02e-05,5.75e-05,5.903e-05
1494004800,777.51125463,5.933e-05,6.09e-05,6.23e-05,5.899e-05,6.109e-05
1494005100,458.26654895,6.16e-05,6.099e-05,6.173e-05,6.002e-05,6.084e-05
1494005400,463.73477017,6.099e-05,6.235e-05,6.261e-05,6.096e-05,6.191e-05
1494005700,394.00151127,6.235e-05,6.361e-05,6.362e-05,6.208e-05,6.275e-05
1494006000,497.58102686,6.36e-05,6.241e-05,6.384e-05,6.101e-05,6.249e-05
1494006300,177.82009141,6.252e-05,6.255e-05,6.299e-05,6.241e-05,6.275e-05
1494006600,218.01321653,6.255e-05,6.149e-05,6.265e-05,6.139e-05,6.192e-05
1494006900,463.8773342,6.149e-05,6.099e-05,6.223e-05,5.991e-05,6.084e-05
1494007200,143.64282434,6.099e-05,6.177e-05,6.196e-05,6.087e-05,6.124e-05
1494007500,166.12284154,6.177e-05,6.195e-05,6.21e-05,6.156e-05,6.19e-05
1494007800,89.52888619,6.195e-05,6.152e-05,6.212e-05,6.138e-05,6.194e-05
1494008100,199.31935894,6.152e-05,6.08e-05,6.153e-05,6.04e-05,6.075e-05
1494008400,365.93077537,6.08e-05,6.013e-05,6.081e-05,5.904e-05,5.999e-05
1494008700,242.63168858,5.999e-05,5.969e-05,6.04e-05,5.895e-05,5.963e-05
1494009000,230.847403,5.931e-05,6e-05,6e-05,5.875e-05,5.92e-05
1494009300,257.92881573,6e-05,6.12e-05,6.126e-05,5.947e-05,6.056e-05
1494009600,283.15886651,6.126e-05,6.065e-05,6.145e-05,6.027e-05,6.117e-05
1494009900,382.2738551,6.074e-05,5.9e-05,6.087e-05,5.802e-05,5.917e-05
1494010200,286.49186939,5.923e-05,6.023e-05,6.026e-05,5.901e-05,5.979e-05
1494010500,351.67606586,6.024e-05,5.953e-05,6.11e-05,5.9e-05,6.009e-05
1494010800,112.99978818,5.953e-05,6.007e-05,6.015e-05,5.92e-05,5.977e-05
1494011100,160.79833402,6.001e-05,6.094e-05,6.1e-05,5.988e-05,6.048e-05
1494011400,178.67148677,6.093e-05,6.07e-05,6.148e-05,6.029e-05,6.111e-05
1494011700,84.14946587,6.07e-05,6.181e-05,6.185e-05,6.07e-05,6.133e-05
1494012000,231.48377569,6.182e-05,6.19e-05,6.254e-05,6.17e-05,6.22e-05
1494012300,119.60060469,6.187e-05,6.2e-05,6.245e-05,6.108e-05,6.157e-05
1494012600,109.6113667,6.234e-05,6.15e-05,6.24e-05,6.145e-05,6.191e-05
1494012900,104.6222436,6.15e-05,6.212e-05,6.25e-05,6.14e-05,6.199e-05
1494013200,121.63163265,6.217e-05,6.199e-05,6.223e-05,6.135e-05,6.178e-05
1494013500,95.85909408,6.199e-05,6.198e-05,6.25e-05,6.183e-05,6.21e-05
1494013800,186.34888806,6.198e-05,6.188e-05,6.3e-05,6.185e-05,6.231e-05
1494014100,71.95865266,6.192e-05,6.197e-05,6.227e-05,6.155e-05,6.186e-05
1494014400,85.96456965,6.19e-05,6.13e-05,6.195e-05,6.097e-05,6.142e-05
1494014700,155.81638411,6.125e-05,6.046e-05,6.125e-05,5.998e-05,6.053e-05
1494015000,53.46884255,6.064e-05,6.055e-05,6.079e-05,6.024e-05,6.049e-05
1494015300,93.91975957,6.077e-05,6.178e-05,6.193e-05,6.056e-05,6.132e-05
1494015600,177.62258856,6.178e-05,6.083e-05,6.178e-05,6.048e-05,6.08e-05
1494015900,145.82649977,6.083e-05,6.039e-05,6.09e-05,5.985e-05,6.02e-05
1494016200,74.68899916,6.036e-05,6.034e-05,6.058e-05,6.001e-05,6.027e-05
1494016500,154.08660753,6.036e-05,6.041e-05,6.066e-05,6.001e-05,6.032e-05
1494016800,150.84227017,6.04e-05,5.91e-05,6.047e-05,5.91e-05,5.976e-05
1494017100,326.37516163,5.911e-05,5.81e-05,5.959e-05,5.753e-05,5.842e-05
1494017400,371.77490278,5.811e-05,5.963e-05,5.997e-05,5.758e-05,5.873e-05
1494017700,256.51174173,5.963e-05,5.805e-05,5.987e-05,5.754e-05,5.845e-05
1494018000,910.2147548,5.791e-05,5.63e-05,5.826e-05,5.556e-05,5.677e-05
1494018300,445.89230526,5.716e-05,5.668e-05,5.75e-05,5.606e-05,5.682e-05
1494018600,565.36564534,5.668e-05,5.834e-05,5.86e-05,5.661e-05,5.787e-05
1494018900,194.09316603,5.815e-05,5.858e-05,5.87e-05,5.795e-05,5.844e-05
1494019200,210.93060605,5.858e-05,5.999e-05,6.009e-05,5.858e-05,5.924e-05
1494019500,323.40447331,6.01e-05,5.883e-05,6.046e-05,5.857e-05,5.96e-05
1494019800,139.92379896,5.883e-05,5.96e-05,5.99e-05,5.877e-05,5.934e-05
1494020100,109.62761121,5.96e-05,5.957e-05,5.999e-05,5.903e-05,5.958e-05
1494020400,59.319588,5.958e-05,5.97e-05,5.983e-05,5.945e-05,5.964e-05
1494020700,155.01492055,5.97e-05,5.803e-05,5.97e-05,5.803e-05,5.901e-05
1494021000,202.47809364,5.803e-05,5.799e-05,5.888e-05,5.771e-05,5.816e-05
1494021300,100.21232237,5.802e-05,5.828e-05,5.871e-05,5.796e-05,5.817e-05
1494021600,147.15307696,5.828e-05,5.788e-05,5.836e-05,5.724e-05,5.768e-05
1494021900,119.22804683,5.789e-05,5.8e-05,5.855e-05,5.786e-05,5.817e-05
1494022200,154.02306991,5.799e-05,5.9e-05,5.9e-05,5.77e-05,5.833e-05
1494022500,206.55732246,5.879e-05,5.947e-05,6.009e-05,5.865e-05,5.967e-05
1494022800,213.28922025,5.947e-05,6.063e-05,6.095e-05,5.947e-05,6.032e-05
1494023100,129.74399633,6.04e-05,6.055e-05,6.076e-05,5.995e-05,6.049e-05
1494023400,146.47742179,6.055e-05,6.036e-05,6.076e-05,5.899e-05,6.023e-05
1494023700,111.41287359,6.03e-05,6.048e-05,6.053e-05,6e-05,6.038e-05
1494024000,112.49312524,6.043e-05,6.096e-05,6.1e-05,6.03e-05,6.072e-05
1494024300,67.19919394,6.088e-05,6.097e-05,6.1e-05,6.07e-05,6.091e-05
1494024600,120.72322064,6.087e-05,6.033e-05,6.099e-05,6.033e-05,6.076e-05
1494024900,98.45776155,6.043e-05,6.05e-05,6.071e-05,6.004e-05,6.037e-05
1494025200,71.97520201,6.05e-05,6.025e-05,6.058e-05,6.004e-05,6.033e-05
1494025500,58.48974602,6.039e-05,5.995e-05,6.04e-05,5.967e-05,6.006e-05
1494025800,65.34995007,5.994e-05,6.017e-05,6.03e-05,5.986e-05,5.999e-05
1494026100,72.16452886,6.016e-05,5.972e-05,6.03e-05,5.97e-05,5.996e-05
1494026400,19.19782265,6.005e-05,6.036e-05,6.036e-05,5.984e-05,6.008e-05
1494026700,66.12549008,6.031e-05,6.03e-05,6.062e-05,6.021e-05,6.048e-05
1494027000,42.57076685,6.035e-05,6.039e-05,6.06e-05,6.01e-05,6.035e-05
1494027300,144.45147782,6.04e-05,5.928e-05,6.04e-05,5.91e-05,5.959e-05
1494027600,86.01665152,5.927e-05,5.924e-05,6.002e-05,5.917e-05,5.948e-05
1494027900,93.02842687,5.92e-05,5.968e-05,5.995e-05,5.895e-05,5.942e-05
1494028200,108.16456236,5.982e-05,5.963e-05,6.02e-05,5.957e-05,5.977e-05
1494028500,107.46904466,5.978e-05,6.045e-05,6.06e-05,5.96e-05,6.03e-05
1494028800,44.44914558,6.051e-05,6.048e-05,6.061e-05,6.013e-05,6.04e-05
1494029100,71.42252745,6.031e-05,6.027e-05,6.052e-05,6.016e-05,6.037e-05
