Date, Volume, Open, Close, High, Low, WeightedAvg
1494291900,0.75859602,3.19e-06,3.07e-06,3.2e-06,3.01e-06,3.07e-06
1494292200,0.14812549,3.07e-06,3.17e-06,3.17e-06,3.07e-06,3.08e-06
1494292500,0.22164564,3.17e-06,3.19e-06,3.19e-06,3.17e-06,3.18e-06
1494292800,0.70363101,3.19e-06,3.25e-06,3.25e-06,3.17e-06,3.21e-06
1494293100,0.02483114,3.24e-06,3.24e-06,3.25e-06,3.2e-06,3.21e-06
1494293400,0.00951532,3.24e-06,3.22e-06,3.25e-06,3.22e-06,3.24e-06
1494293700,0.52919995,3.25e-06,3.19e-06,3.25e-06,3.19e-06,3.23e-06
1494294000,0.51806047,3.25e-06,3.26e-06,3.27e-06,3.25e-06,3.25e-06
1494294300,0.29951272,3.27e-06,3.27e-06,3.28e-06,3.26e-06,3.26e-06
1494294600,0.01672373,3.27e-06,3.28e-06,3.28e-06,3.27e-06,3.27e-06
1494294900,0.38604853,3.28e-06,3.27e-06,3.28e-06,3.27e-06,3.27e-06
1494295200,0.39800524,3.27e-06,3.29e-06,3.29e-06,3.25e-06,3.27e-06
1494295500,0.06163139,3.28e-06,3.3e-06,3.3e-06,3.28e-06,3.28e-06
1494295800,0.1309249,3.3e-06,3.31e-06,3.31e-06,3.28e-06,3.3e-06
1494296100,0.52869476,3.28e-06,3.19e-06,3.32e-06,3.19e-06,3.25e-06
1494296400,0.34472735,3.24e-06,3.18e-06,3.24e-06,3.17e-06,3.18e-06
1494296700,0.00852463,3.17e-06,3.17e-06,3.18e-06,3.17e-06,3.17e-06
1494297000,0.00702038,3.18e-06,3.17e-06,3.18e-06,3.17e-06,3.17e-06
1494297300,0.03774375,3.18e-06,3.13e-06,3.18e-06,3.13e-06,3.16e-06
1494297600,1.28806674,3.14e-06,3.07e-06,3.21e-06,3.05e-06,3.09e-06
1494297900,0.07589551,3.07e-06,3.07e-06,3.07e-06,3.06e-06,3.06e-06
1494298200,0.11805131,3.06e-06,3.07e-06,3.07e-06,3.06e-06,3.06e-06
1494298500,0,3.07e-06,3.07e-06,3.07e-06,3.07e-06,3.07e-06
1494298800,0.03433519,3.06e-06,3.06e-06,3.07e-06,3.06e-06,3.06e-06
1494299100,1.05306695,3.07e-06,3.06e-06,3.07e-06,3e-06,3.02e-06
1494299400,0,3.06e-06,3.06e-06,3.06e-06,3.06e-06,3.06e-06
1494299700,0,3.06e-06,3.06e-06,3.06e-06,3.06e-06,3.06e-06
1494300000,0,3.06e-06,3.06e-06,3.06e-06,3.06e-06,3.06e-06
1494300300,0,3.06e-06,3.06e-06,3.06e-06,3.06e-06,3.06e-06
1494300600,0,3.06e-06,3.06e-06,3.06e-06,3.06e-06,3.06e-06
1494300900,0,3.06e-06,3.06e-06,3.06e-06,3.06e-06,3.06e-06
1494301200,0,3.06e-06,3.06e-06,3.06e-06,3.06e-06,3.06e-06
1494301500,0,3.06e-06,3.06e-06,3.06e-06,3.06e-06,3.06e-06
1494301800,0,3.06e-06,3.06e-06,3.06e-06,3.06e-06,3.06e-06
1494302100,0,3.06e-06,3.06e-06,3.06e-06,3.06e-06,3.06e-06
1494302400,0,3.06e-06,3.06e-06,3.06e-06,3.06e-06,3.06e-06
1494302700,0.16362327,3.07e-06,3.21e-06,3.21e-06,3.07e-06,3.15e-06
1494303000,0.18438348,3.21e-06,3.09e-06,3.21e-06,3.09e-06,3.15e-06
1494303300,0.13166008,3.09e-06,3.08e-06,3.09e-06,3.08e-06,3.08e-06
1494303600,0.31911719,3.1e-06,3.09e-06,3.1e-06,3.08e-06,3.08e-06
1494303900,0.20863961,3.08e-06,3.18e-06,3.18e-06,3.08e-06,3.17e-06
1494304200,0.00635,3.19e-06,3.16e-06,3.19e-06,3.16e-06,3.17e-06
1494304500,0.10282498,3.09e-06,3.19e-06,3.19e-06,3.09e-06,3.12e-06
1494304800,0.05152142,3.18e-06,3.16e-06,3.19e-06,3.16e-06,3.18e-06
1494305100,0.00609054,3.18e-06,3.17e-06,3.18e-06,3.17e-06,3.17e-06
1494305400,0.00378616,3.17e-06,3.18e-06,3.18e-06,3.17e-06,3.17e-06
1494305700,0.04298762,3.17e-06,3.12e-06,3.18e-06,3.12e-06,3.16e-06
1494306000,0.11708607,3.14e-06,3.14e-06,3.15e-06,3.12e-06,3.13e-06
1494306300,11.96071949,3.12e-06,2.9e-06,3.12e-06,2.6e-06,2.72e-06
1494306600,0.70053968,2.94e-06,2.78e-06,2.94e-06,2.58e-06,2.72e-06
1494306900,10.22059004,2.75e-06,2.66e-06,2.75e-06,2.4e-06,2.45e-06
1494307200,0.00888349,2.64e-06,2.56e-06,2.64e-06,2.56e-06,2.57e-06
1494307500,3.26560507,2.59e-06,2.88e-06,2.91e-06,2.59e-06,2.77e-06
1494307800,1.4501502,2.88e-06,2.76e-06,2.88e-06,2.36e-06,2.59e-06
1494308100,0.03357298,2.76e-06,2.72e-06,2.76e-06,2.72e-06,2.73e-06
1494308400,0.35119432,2.72e-06,2.81e-06,2.82e-06,2.6e-06,2.72e-06
1494308700,0.71016761,2.82e-06,2.86e-06,2.89e-06,2.72e-06,2.81e-06
1494309000,0.20653721,2.85e-06,2.84e-06,2.85e-06,2.84e-06,2.84e-06
1494309300,0.3676486,2.83e-06,2.85e-06,2.89e-06,2.83e-06,2.86e-06
1494309600,0.11070961,2.85e-06,2.86e-06,2.88e-06,2.83e-06,2.84e-06
1494309900,1.03232007,2.87e-06,2.94e-06,2.94e-06,2.87e-06,2.91e-06
1494310200,0.52886419,2.93e-06,2.96e-06,2.98e-06,2.83e-06,2.92e-06
1494310500,2.23307203,2.93e-06,3.08e-06,3.09e-06,2.9e-06,3e-06
1494310800,0.70545569,3.07e-06,3.06e-06,3.1e-06,3.06e-06,3.09e-06
1494311100,0.05840719,3.07e-06,3.02e-06,3.07e-06,3.02e-06,3.02e-06
1494311400,1.84713456,3.03e-06,3.16e-06,3.2e-06,3e-06,3.1e-06
1494311700,2.31140204,3.16e-06,3.25e-06,3.28e-06,3.14e-06,3.21e-06
1494312000,0.15861376,3.24e-06,3.18e-06,3.24e-06,3.18e-06,3.23e-06
1494312300,1.90509476,3.17e-06,3.07e-06,3.17e-06,2.82e-06,2.9e-06
1494312600,1.07236389,3.07e-06,3.06e-06,3.08e-06,3.06e-06,3.06e-06
1494312900,1.51778343,3.07e-06,3.06e-06,3.07e-06,2.85e-06,2.86e-06
1494313200,0.77826746,3.04e-06,2.89e-06,3.04e-06,2.82e-06,2.83e-06
1494313500,0.62940772,2.87e-06,2.84e-06,2.89e-06,2.72e-06,2.8e-06
1494313800,0.18970075,2.83e-06,2.85e-06,2.86e-06,2.83e-06,2.84e-06
1494314100,0.2639237,2.85e-06,2.75e-06,2.85e-06,2.75e-06,2.82e-06
1494314400,2.11991816,2.75e-06,2.71e-06,2.75e-06,2.46e-06,2.58e-06
1494314700,2.2041204,2.69e-06,2.57e-06,2.7e-06,2.4e-06,2.48e-06
1494315000,1.62298632,2.57e-06,2.54e-06,2.63e-06,2.4e-06,2.43e-06
1494315300,0.08029302,2.54e-06,2.54e-06,2.54e-06,2.53e-06,2.53e-06
1494315600,0.46570094,2.54e-06,2.5e-06,2.54e-06,2.44e-06,2.45e-06
1494315900,0.17207199,2.5e-06,2.5e-06,2.56e-06,2.44e-06,2.48e-06
1494316200,0.00025236,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06
1494316500,0.00483929,2.54e-06,2.49e-06,2.54e-06,2.44e-06,2.46e-06
1494316800,0.59442154,2.47e-06,2.48e-06,2.49e-06,2.39e-06,2.42e-06
1494317100,0.44783208,2.47e-06,2.46e-06,2.47e-06,2.37e-06,2.4e-06
1494317400,0.04151507,2.42e-06,2.43e-06,2.46e-06,2.38e-06,2.4e-06
1494317700,0.01949104,2.4e-06,2.41e-06,2.41e-06,2.39e-06,2.4e-06
1494318000,0.00650284,2.41e-06,2.46e-06,2.46e-06,2.41e-06,2.42e-06
1494318300,0.08646512,2.44e-06,2.43e-06,2.44e-06,2.38e-06,2.38e-06
1494318600,1.6400377,2.44e-06,2.65e-06,2.66e-06,2.39e-06,2.55e-06
1494318900,0.73497308,2.66e-06,2.73e-06,2.73e-06,2.65e-06,2.68e-06
1494319200,0.18336895,2.73e-06,2.74e-06,2.75e-06,2.71e-06,2.71e-06
1494319500,0.91611814,2.72e-06,2.72e-06,2.77e-06,2.71e-06,2.72e-06
1494319800,0.15328247,2.72e-06,2.71e-06,2.74e-06,2.71e-06,2.71e-06
1494320100,0.14710811,2.72e-06,2.64e-06,2.72e-06,2.64e-06,2.68e-06
1494320400,0.24074168,2.71e-06,2.63e-06,2.71e-06,2.63e-06,2.68e-06
1494320700,0.02003999,2.67e-06,2.62e-06,2.67e-06,2.6e-06,2.6e-06
1494321000,0.30353687,2.61e-06,2.57e-06,2.61e-06,2.52e-06,2.58e-06
1494321300,0.00711575,2.56e-06,2.59e-06,2.59e-06,2.54e-06,2.55e-06
1494321600,0.35586077,2.56e-06,2.59e-06,2.59e-06,2.56e-06,2.58e-06
1494321900,0.28119133,2.59e-06,2.63e-06,2.63e-06,2.58e-06,2.59e-06
1494322200,1.43019698,2.63e-06,2.71e-06,2.71e-06,2.6e-06,2.68e-06
1494322500,0.00523752,2.67e-06,2.68e-06,2.68e-06,2.61e-06,2.66e-06
1494322800,0.17677081,2.66e-06,2.58e-06,2.66e-06,2.58e-06,2.58e-06
1494323100,0.02791083,2.59e-06,2.59e-06,2.59e-06,2.58e-06,2.58e-06
1494323400,0.20875997,2.59e-06,2.58e-06,2.59e-06,2.58e-06,2.58e-06
1494323700,0.07396585,2.58e-06,2.57e-06,2.58e-06,2.56e-06,2.57e-06
1494324000,0.12480945,2.57e-06,2.52e-06,2.57e-06,2.52e-06,2.55e-06
1494324300,0.66720664,2.52e-06,2.55e-06,2.61e-06,2.52e-06,2.56e-06
1494324600,0.28331509,2.55e-06,2.67e-06,2.69e-06,2.55e-06,2.61e-06
1494324900,0.08698154,2.69e-06,2.78e-06,2.78e-06,2.69e-06,2.72e-06
1494325200,0.20210105,2.77e-06,2.73e-06,2.78e-06,2.73e-06,2.76e-06
1494325500,0.23933021,2.72e-06,2.74e-06,2.77e-06,2.71e-06,2.75e-06
1494325800,0.14729273,2.74e-06,2.72e-06,2.74e-06,2.72e-06,2.72e-06
1494326100,0.00642741,2.72e-06,2.7e-06,2.72e-06,2.7e-06,2.7e-06
1494326400,0.34463373,2.71e-06,2.65e-06,2.71e-06,2.53e-06,2.61e-06
1494326700,0.14693923,2.61e-06,2.67e-06,2.67e-06,2.61e-06,2.66e-06
1494327000,0.00542243,2.67e-06,2.67e-06,2.67e-06,2.61e-06,2.66e-06
1494327300,0.21905403,2.66e-06,2.78e-06,2.78e-06,2.6e-06,2.72e-06
1494327600,0.51019616,2.76e-06,2.7e-06,2.78e-06,2.7e-06,2.77e-06
1494327900,0.01389329,2.7e-06,2.66e-06,2.73e-06,2.66e-06,2.69e-06
1494328200,0.41297474,2.68e-06,2.61e-06,2.68e-06,2.61e-06,2.61e-06
1494328500,0.33746458,2.65e-06,2.7e-06,2.7e-06,2.65e-06,2.65e-06
1494328800,0.10770934,2.69e-06,2.7e-06,2.7e-06,2.69e-06,2.69e-06
1494329100,0.12039276,2.69e-06,2.66e-06,2.7e-06,2.66e-06,2.68e-06
1494329400,0.52127371,2.69e-06,2.71e-06,2.71e-06,2.63e-06,2.69e-06
1494329700,0.207422,2.72e-06,2.61e-06,2.72e-06,2.61e-06,2.64e-06
1494330000,0.62657145,2.72e-06,2.6e-06,2.72e-06,2.6e-06,2.61e-06
1494330300,0.0210934,2.6e-06,2.64e-06,2.68e-06,2.6e-06,2.63e-06
1494330600,0.21689606,2.63e-06,2.68e-06,2.68e-06,2.63e-06,2.64e-06
1494330900,0.01362851,2.68e-06,2.68e-06,2.69e-06,2.66e-06,2.67e-06
1494331200,0.71174245,2.69e-06,2.78e-06,2.79e-06,2.64e-06,2.66e-06
1494331500,1.33969666,2.78e-06,2.82e-06,2.87e-06,2.78e-06,2.85e-06
1494331800,0.04262399,2.82e-06,2.71e-06,2.82e-06,2.7e-06,2.73e-06
1494332100,0.03705856,2.7e-06,2.7e-06,2.77e-06,2.7e-06,2.7e-06
1494332400,0.13300943,2.72e-06,2.74e-06,2.75e-06,2.69e-06,2.7e-06
1494332700,0.12662032,2.73e-06,2.78e-06,2.78e-06,2.72e-06,2.75e-06
1494333000,1.72407368,2.77e-06,2.84e-06,2.86e-06,2.77e-06,2.82e-06
1494333300,0.12048323,2.83e-06,2.81e-06,2.85e-06,2.77e-06,2.82e-06
1494333600,0.11180642,2.81e-06,2.8e-06,2.82e-06,2.79e-06,2.8e-06
1494333900,1.15901889,2.82e-06,2.87e-06,2.87e-06,2.8e-06,2.86e-06
1494334200,0.1124271,2.87e-06,2.86e-06,2.89e-06,2.79e-06,2.82e-06
1494334500,0.09018449,2.82e-06,2.77e-06,2.82e-06,2.77e-06,2.79e-06
1494334800,0.06251861,2.81e-06,2.86e-06,2.87e-06,2.77e-06,2.8e-06
1494335100,0.34332338,2.87e-06,2.89e-06,2.89e-06,2.85e-06,2.85e-06
1494335400,0.1784295,2.89e-06,2.86e-06,2.89e-06,2.85e-06,2.85e-06
1494335700,0.21212702,2.85e-06,2.8e-06,2.85e-06,2.79e-06,2.82e-06
1494336000,0.35673021,2.8e-06,2.88e-06,2.88e-06,2.72e-06,2.82e-06
1494336300,0.22077306,2.88e-06,2.89e-06,2.89e-06,2.88e-06,2.88e-06
1494336600,0.00874544,2.88e-06,2.88e-06,2.89e-06,2.88e-06,2.88e-06
1494336900,0.01693941,2.89e-06,2.88e-06,2.89e-06,2.88e-06,2.88e-06
1494337200,0.00087908,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06
1494337500,0.00047355,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06
1494337800,0.00223407,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06
1494338100,0.00251418,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06
1494338400,0.00070047,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06
1494338700,0,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06
1494339000,0.09356971,2.89e-06,2.88e-06,2.9e-06,2.88e-06,2.89e-06
1494339300,0.00074325,2.9e-06,2.9e-06,2.9e-06,2.9e-06,2.9e-06
1494339600,0.04183799,2.89e-06,2.9e-06,2.9e-06,2.88e-06,2.88e-06
1494339900,0.0020205,2.9e-06,2.88e-06,2.9e-06,2.88e-06,2.88e-06
1494340200,0.0009913,2.9e-06,2.9e-06,2.9e-06,2.9e-06,2.9e-06
1494340500,0.01619152,2.89e-06,2.89e-06,2.9e-06,2.89e-06,2.89e-06
1494340800,0.00166249,2.9e-06,2.9e-06,2.9e-06,2.9e-06,2.9e-06
1494341100,0.00080169,2.9e-06,2.9e-06,2.9e-06,2.9e-06,2.9e-06
1494341400,0.0043951,2.89e-06,2.9e-06,2.9e-06,2.89e-06,2.89e-06
1494341700,0.01695591,2.88e-06,2.86e-06,2.9e-06,2.86e-06,2.87e-06
1494342000,0.00074092,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06
1494342300,0.00065132,2.89e-06,2.88e-06,2.89e-06,2.88e-06,2.88e-06
1494342600,0.11883914,2.88e-06,2.89e-06,2.89e-06,2.87e-06,2.87e-06
1494342900,0.26401517,2.9e-06,2.88e-06,2.9e-06,2.88e-06,2.88e-06
1494343200,0.01220359,2.87e-06,2.9e-06,2.9e-06,2.87e-06,2.88e-06
1494343500,0.9326573,2.9e-06,2.89e-06,2.9e-06,2.89e-06,2.89e-06
1494343800,0.00599219,2.9e-06,2.88e-06,2.9e-06,2.85e-06,2.87e-06
1494344100,0.19831809,2.88e-06,2.82e-06,2.9e-06,2.81e-06,2.82e-06
1494344400,0.600862,2.82e-06,2.89e-06,2.9e-06,2.81e-06,2.87e-06
1494344700,0.113101,2.88e-06,2.88e-06,2.89e-06,2.88e-06,2.88e-06
1494345000,0.57422809,2.88e-06,2.7e-06,2.88e-06,2.7e-06,2.73e-06
1494345300,0.23074573,2.7e-06,2.69e-06,2.7e-06,2.66e-06,2.68e-06
1494345600,0.97382059,2.69e-06,2.7e-06,2.7e-06,2.65e-06,2.65e-06
1494345900,0.354254,2.7e-06,2.7e-06,2.7e-06,2.69e-06,2.69e-06
1494346200,0.42363158,2.7e-06,2.7e-06,2.73e-06,2.68e-06,2.69e-06
1494346500,0.18107585,2.72e-06,2.76e-06,2.76e-06,2.72e-06,2.73e-06
1494346800,0.03991331,2.76e-06,2.82e-06,2.83e-06,2.76e-06,2.79e-06
1494347100,0.3765531,2.83e-06,2.8e-06,2.83e-06,2.79e-06,2.82e-06
1494347400,0.01702696,2.81e-06,2.79e-06,2.82e-06,2.77e-06,2.79e-06
1494347700,0.37630871,2.76e-06,2.7e-06,2.76e-06,2.67e-06,2.69e-06
1494348000,0.26327824,2.69e-06,2.78e-06,2.78e-06,2.67e-06,2.7e-06
1494348300,0.03044656,2.79e-06,2.72e-06,2.79e-06,2.72e-06,2.77e-06
1494348600,0.49645183,2.73e-06,2.81e-06,2.85e-06,2.72e-06,2.79e-06
1494348900,0.03206884,2.83e-06,2.84e-06,2.85e-06,2.81e-06,2.83e-06
1494349200,0.32835798,2.84e-06,2.83e-06,2.86e-06,2.8e-06,2.85e-06
1494349500,0.01475061,2.8e-06,2.78e-06,2.83e-06,2.78e-06,2.81e-06
1494349800,0.08026477,2.78e-06,2.83e-06,2.84e-06,2.78e-06,2.82e-06
1494350100,0.04279234,2.84e-06,2.85e-06,2.85e-06,2.84e-06,2.84e-06
1494350400,0.01527178,2.82e-06,2.76e-06,2.82e-06,2.76e-06,2.8e-06
1494350700,2.30641086,2.81e-06,2.86e-06,2.86e-06,2.77e-06,2.85e-06
1494351000,0.00420719,2.85e-06,2.83e-06,2.85e-06,2.83e-06,2.84e-06
1494351300,0.0616685,2.85e-06,2.86e-06,2.86e-06,2.82e-06,2.82e-06
1494351600,0.44541771,2.86e-06,2.75e-06,2.86e-06,2.75e-06,2.76e-06
1494351900,0.42183385,2.81e-06,2.78e-06,2.81e-06,2.75e-06,2.75e-06
1494352200,0.18361476,2.77e-06,2.8e-06,2.8e-06,2.76e-06,2.79e-06
1494352500,0.06316344,2.8e-06,2.78e-06,2.8e-06,2.75e-06,2.77e-06
1494352800,0.18795191,2.78e-06,2.77e-06,2.78e-06,2.77e-06,2.77e-06
1494353100,1.2156285,2.76e-06,2.7e-06,2.76e-06,2.66e-06,2.7e-06
1494353400,0.05728305,2.7e-06,2.7e-06,2.72e-06,2.7e-06,2.7e-06
1494353700,0.0192104,2.7e-06,2.69e-06,2.7e-06,2.68e-06,2.68e-06
1494354000,0.01637474,2.69e-06,2.72e-06,2.72e-06,2.69e-06,2.69e-06
1494354300,0.22490274,2.7e-06,2.66e-06,2.7e-06,2.66e-06,2.67e-06
1494354600,4.37539035,2.7e-06,2.6e-06,2.7e-06,2.59e-06,2.63e-06
1494354900,0.11620933,2.62e-06,2.71e-06,2.71e-06,2.62e-06,2.63e-06
1494355200,0.03355431,2.68e-06,2.67e-06,2.68e-06,2.66e-06,2.66e-06
1494355500,0.1699683,2.67e-06,2.73e-06,2.73e-06,2.66e-06,2.68e-06
1494355800,0.07935667,2.73e-06,2.74e-06,2.74e-06,2.73e-06,2.73e-06
1494356100,0.07894023,2.73e-06,2.66e-06,2.74e-06,2.66e-06,2.72e-06
1494356400,0.56950256,2.66e-06,2.59e-06,2.71e-06,2.55e-06,2.59e-06
1494356700,0.04041856,2.7e-06,2.64e-06,2.7e-06,2.64e-06,2.64e-06
1494357000,0.15771533,2.64e-06,2.63e-06,2.64e-06,2.6e-06,2.61e-06
1494357300,0.06399476,2.63e-06,2.63e-06,2.66e-06,2.6e-06,2.62e-06
1494357600,0.28750584,2.63e-06,2.63e-06,2.66e-06,2.61e-06,2.62e-06
1494357900,0.4971983,2.64e-06,2.73e-06,2.74e-06,2.62e-06,2.67e-06
1494358200,0.03294236,2.67e-06,2.72e-06,2.73e-06,2.67e-06,2.72e-06
1494358500,0.00619757,2.71e-06,2.69e-06,2.71e-06,2.68e-06,2.68e-06
1494358800,0.275739,2.69e-06,2.64e-06,2.73e-06,2.62e-06,2.67e-06
1494359100,0.22421408,2.72e-06,2.73e-06,2.73e-06,2.66e-06,2.72e-06
1494359400,0.15082651,2.72e-06,2.73e-06,2.73e-06,2.72e-06,2.72e-06
1494359700,0.10862483,2.72e-06,2.72e-06,2.74e-06,2.72e-06,2.72e-06
1494360000,0.15972301,2.72e-06,2.72e-06,2.73e-06,2.72e-06,2.72e-06
1494360300,0.07254766,2.7e-06,2.65e-06,2.7e-06,2.62e-06,2.62e-06
1494360600,0.54963628,2.65e-06,2.67e-06,2.67e-06,2.6e-06,2.61e-06
1494360900,0.12179863,2.66e-06,2.64e-06,2.66e-06,2.62e-06,2.64e-06
1494361200,0.41204406,2.64e-06,2.64e-06,2.65e-06,2.63e-06,2.64e-06
1494361500,0.05250847,2.64e-06,2.64e-06,2.65e-06,2.64e-06,2.64e-06
1494361800,0.01032158,2.65e-06,2.65e-06,2.65e-06,2.64e-06,2.64e-06
1494362100,0.17664029,2.64e-06,2.66e-06,2.66e-06,2.64e-06,2.64e-06
1494362400,0.02213735,2.65e-06,2.67e-06,2.67e-06,2.65e-06,2.65e-06
1494362700,0.04948993,2.68e-06,2.68e-06,2.68e-06,2.67e-06,2.67e-06
1494363000,0.06895658,2.68e-06,2.7e-06,2.7e-06,2.68e-06,2.68e-06
1494363300,0.05830478,2.69e-06,2.73e-06,2.73e-06,2.69e-06,2.72e-06
1494363600,0.47764557,2.74e-06,2.74e-06,2.79e-06,2.73e-06,2.75e-06
1494363900,0.2513763,2.76e-06,2.75e-06,2.78e-06,2.75e-06,2.75e-06
1494364200,0.15316593,2.77e-06,2.76e-06,2.77e-06,2.76e-06,2.76e-06
1494364500,0.01655369,2.77e-06,2.79e-06,2.79e-06,2.77e-06,2.77e-06
1494364800,0.10931626,2.8e-06,2.79e-06,2.8e-06,2.79e-06,2.79e-06
1494365100,1.85896457,2.8e-06,2.76e-06,2.87e-06,2.73e-06,2.8e-06
1494365400,0.61774632,2.76e-06,2.77e-06,2.77e-06,2.66e-06,2.68e-06
1494365700,0.00419341,2.77e-06,2.77e-06,2.77e-06,2.71e-06,2.74e-06
1494366000,0.43479483,2.77e-06,2.78e-06,2.78e-06,2.76e-06,2.77e-06
1494366300,0.0252661,2.79e-06,2.79e-06,2.8e-06,2.7e-06,2.78e-06
1494366600,0.09432569,2.8e-06,2.79e-06,2.81e-06,2.76e-06,2.79e-06
1494366900,0.03408792,2.8e-06,2.79e-06,2.8e-06,2.79e-06,2.79e-06
1494367200,0.21656524,2.8e-06,2.81e-06,2.81e-06,2.79e-06,2.8e-06
1494367500,0.11124751,2.81e-06,2.81e-06,2.81e-06,2.81e-06,2.81e-06
1494367800,0.01647531,2.81e-06,2.81e-06,2.82e-06,2.81e-06,2.81e-06
1494368100,0.05600091,2.82e-06,2.85e-06,2.85e-06,2.81e-06,2.82e-06
1494368400,0.30500804,2.85e-06,2.82e-06,2.86e-06,2.82e-06,2.85e-06
1494368700,0.02143808,2.82e-06,2.79e-06,2.82e-06,2.79e-06,2.81e-06
1494369000,0.0611525,2.81e-06,2.85e-06,2.85e-06,2.8e-06,2.8e-06
1494369300,0.10611016,2.82e-06,2.81e-06,2.82e-06,2.79e-06,2.79e-06
1494369600,0.0026163,2.82e-06,2.79e-06,2.82e-06,2.79e-06,2.79e-06
1494369900,0.20575958,2.82e-06,2.85e-06,2.85e-06,2.79e-06,2.82e-06
1494370200,0.03763091,2.79e-06,2.82e-06,2.82e-06,2.79e-06,2.8e-06
1494370500,0.03547926,2.83e-06,2.83e-06,2.85e-06,2.79e-06,2.79e-06
1494370800,0.00947651,2.82e-06,2.79e-06,2.84e-06,2.79e-06,2.81e-06
1494371100,0.01982692,2.83e-06,2.8e-06,2.83e-06,2.8e-06,2.82e-06
1494371400,0.01747677,2.83e-06,2.79e-06,2.83e-06,2.79e-06,2.79e-06
1494371700,0.00558844,2.81e-06,2.79e-06,2.81e-06,2.79e-06,2.8e-06
1494372000,0.19292333,2.79e-06,2.78e-06,2.79e-06,2.78e-06,2.78e-06
1494372300,0.0051202,2.78e-06,2.79e-06,2.79e-06,2.78e-06,2.78e-06
1494372600,0.52789479,2.79e-06,2.76e-06,2.8e-06,2.76e-06,2.77e-06
1494372900,0.49115822,2.76e-06,2.67e-06,2.76e-06,2.67e-06,2.69e-06
1494373200,0.0435748,2.73e-06,2.72e-06,2.8e-06,2.7e-06,2.74e-06
1494373500,0.19094803,2.77e-06,2.7e-06,2.79e-06,2.65e-06,2.66e-06
1494373800,0.69498595,2.66e-06,2.65e-06,2.84e-06,2.65e-06,2.74e-06
1494374100,0.005523,2.72e-06,2.72e-06,2.73e-06,2.71e-06,2.71e-06
1494374400,0.07593713,2.71e-06,2.69e-06,2.71e-06,2.69e-06,2.7e-06
1494374700,0.01518007,2.71e-06,2.71e-06,2.73e-06,2.71e-06,2.71e-06
1494375000,0.03046804,2.72e-06,2.7e-06,2.73e-06,2.7e-06,2.7e-06
1494375300,0.02024517,2.73e-06,2.69e-06,2.73e-06,2.69e-06,2.69e-06
1494375600,0.0054493,2.7e-06,2.68e-06,2.71e-06,2.68e-06,2.69e-06
1494375900,0.01352139,2.7e-06,2.67e-06,2.7e-06,2.67e-06,2.69e-06
1494376200,0.08541901,2.68e-06,2.72e-06,2.72e-06,2.65e-06,2.65e-06
1494376500,0.00637983,2.68e-06,2.67e-06,2.68e-06,2.67e-06,2.67e-06
1494376800,0.00472459,2.67e-06,2.73e-06,2.73e-06,2.65e-06,2.65e-06
1494377100,0,2.73e-06,2.73e-06,2.73e-06,2.73e-06,2.73e-06
1494377400,0.00010781,2.71e-06,2.71e-06,2.71e-06,2.71e-06,2.71e-06
1494377700,0.00014427,2.7e-06,2.7e-06,2.7e-06,2.7e-06,2.7e-06
1494378000,0.00298212,2.71e-06,2.7e-06,2.71e-06,2.7e-06,2.7e-06
1494378300,0.00466276,2.71e-06,2.71e-06,2.71e-06,2.7e-06,2.7e-06
1494378600,0.00233371,2.71e-06,2.67e-06,2.71e-06,2.67e-06,2.69e-06
1494378900,0.00132521,2.66e-06,2.71e-06,2.72e-06,2.66e-06,2.7e-06
1494379200,0.00637127,2.7e-06,2.7e-06,2.7e-06,2.67e-06,2.68e-06
1494379500,0,2.7e-06,2.7e-06,2.7e-06,2.7e-06,2.7e-06
1494379800,0.05136308,2.68e-06,2.67e-06,2.68e-06,2.67e-06,2.67e-06
1494380100,0.00371367,2.71e-06,2.67e-06,2.71e-06,2.67e-06,2.67e-06
1494380400,0.11578921,2.69e-06,2.67e-06,2.71e-06,2.67e-06,2.67e-06
1494380700,0.00176886,2.71e-06,2.67e-06,2.71e-06,2.67e-06,2.67e-06
1494381000,0.00136,2.72e-06,2.72e-06,2.72e-06,2.72e-06,2.72e-06
1494381300,0.0113289,2.68e-06,2.67e-06,2.68e-06,2.67e-06,2.67e-06
1494381600,0,2.67e-06,2.67e-06,2.67e-06,2.67e-06,2.67e-06
1494381900,0.12755277,2.68e-06,2.68e-06,2.68e-06,2.67e-06,2.67e-06
1494382200,0.01400973,2.68e-06,2.71e-06,2.71e-06,2.68e-06,2.68e-06
1494382500,0.21340502,2.67e-06,2.73e-06,2.73e-06,2.67e-06,2.71e-06
1494382800,0.00579292,2.72e-06,2.73e-06,2.73e-06,2.72e-06,2.72e-06
1494383100,0.015285,2.73e-06,2.72e-06,2.73e-06,2.72e-06,2.72e-06
