Date, Volume, Open, Close, High, Low, WeightedAvg
1495186500,1.63791737,3.107e-05,3.107e-05,3.108e-05,3.085e-05,3.105e-05
1495186800,11.01247949,3.107e-05,3.107e-05,3.116e-05,3.096e-05,3.107e-05
1495187100,19.40956039,3.107e-05,3.153e-05,3.153e-05,3.107e-05,3.137e-05
1495187400,6.74598666,3.15e-05,3.157e-05,3.157e-05,3.15e-05,3.155e-05
1495187700,5.91765785,3.157e-05,3.17e-05,3.185e-05,3.156e-05,3.169e-05
1495188000,10.26057763,3.185e-05,3.2e-05,3.2e-05,3.172e-05,3.187e-05
1495188300,17.04459526,3.2e-05,3.205e-05,3.247e-05,3.2e-05,3.212e-05
1495188600,9.74337244,3.205e-05,3.203e-05,3.245e-05,3.2e-05,3.204e-05
1495188900,3.97980098,3.203e-05,3.232e-05,3.236e-05,3.203e-05,3.221e-05
1495189200,11.9354546,3.231e-05,3.249e-05,3.25e-05,3.23e-05,3.239e-05
1495189500,7.29042863,3.241e-05,3.25e-05,3.25e-05,3.241e-05,3.249e-05
1495189800,3.71116007,3.249e-05,3.242e-05,3.253e-05,3.242e-05,3.249e-05
1495190100,20.26265863,3.242e-05,3.182e-05,3.248e-05,3.059e-05,3.167e-05
1495190400,9.98535486,3.182e-05,3.189e-05,3.189e-05,3.145e-05,3.16e-05
1495190700,11.29750798,3.184e-05,3.19e-05,3.204e-05,3.184e-05,3.196e-05
1495191000,9.58816631,3.197e-05,3.2e-05,3.241e-05,3.197e-05,3.217e-05
1495191300,6.19374201,3.202e-05,3.184e-05,3.202e-05,3.184e-05,3.199e-05
1495191600,3.95048259,3.184e-05,3.2e-05,3.2e-05,3.18e-05,3.193e-05
1495191900,6.07997851,3.188e-05,3.2e-05,3.202e-05,3.157e-05,3.187e-05
1495192200,9.04243834,3.156e-05,3.199e-05,3.2e-05,3.155e-05,3.167e-05
1495192500,3.12736866,3.196e-05,3.19e-05,3.2e-05,3.158e-05,3.189e-05
1495192800,16.43650427,3.159e-05,3.158e-05,3.198e-05,3.14e-05,3.153e-05
1495193100,9.64832577,3.158e-05,3.162e-05,3.201e-05,3.12e-05,3.156e-05
1495193400,2.02023317,3.158e-05,3.149e-05,3.162e-05,3.14e-05,3.155e-05
1495193700,2.72867836,3.15e-05,3.119e-05,3.15e-05,3.115e-05,3.117e-05
1495194000,0.60654569,3.15e-05,3.12e-05,3.15e-05,3.119e-05,3.136e-05
1495194300,2.91968917,3.148e-05,3.119e-05,3.148e-05,3.116e-05,3.119e-05
1495194600,10.94660075,3.133e-05,3.137e-05,3.148e-05,3.12e-05,3.142e-05
1495194900,13.97549754,3.135e-05,3.101e-05,3.147e-05,3.101e-05,3.117e-05
1495195200,4.18273321,3.101e-05,3.101e-05,3.101e-05,3.095e-05,3.1e-05
1495195500,4.02989481,3.101e-05,3.139e-05,3.14e-05,3.09e-05,3.098e-05
1495195800,3.09533475,3.102e-05,3.1e-05,3.138e-05,3.09e-05,3.105e-05
1495196100,3.24130994,3.1e-05,3.1e-05,3.1e-05,3.094e-05,3.094e-05
1495196400,7.91493411,3.1e-05,3.181e-05,3.195e-05,3.096e-05,3.168e-05
1495196700,16.6996637,3.181e-05,3.184e-05,3.21e-05,3.178e-05,3.191e-05
1495197000,4.0836524,3.184e-05,3.19e-05,3.199e-05,3.184e-05,3.186e-05
1495197300,13.97673266,3.19e-05,3.135e-05,3.19e-05,3.085e-05,3.12e-05
1495197600,7.25257494,3.135e-05,3.165e-05,3.165e-05,3.116e-05,3.138e-05
1495197900,2.89035966,3.166e-05,3.167e-05,3.171e-05,3.122e-05,3.161e-05
1495198200,7.41520344,3.167e-05,3.135e-05,3.169e-05,3.135e-05,3.165e-05
1495198500,2.16737469,3.135e-05,3.176e-05,3.176e-05,3.134e-05,3.166e-05
1495198800,5.7651648,3.15e-05,3.133e-05,3.159e-05,3.122e-05,3.134e-05
1495199100,8.72384612,3.133e-05,3.176e-05,3.176e-05,3.133e-05,3.152e-05
1495199400,3.82788952,3.173e-05,3.176e-05,3.177e-05,3.142e-05,3.158e-05
1495199700,10.0969906,3.173e-05,3.2e-05,3.204e-05,3.17e-05,3.18e-05
1495200000,8.25689799,3.203e-05,3.211e-05,3.227e-05,3.2e-05,3.213e-05
1495200300,1.98071931,3.211e-05,3.212e-05,3.222e-05,3.196e-05,3.21e-05
1495200600,6.23330063,3.212e-05,3.231e-05,3.231e-05,3.212e-05,3.227e-05
1495200900,8.35815653,3.23e-05,3.254e-05,3.254e-05,3.23e-05,3.245e-05
1495201200,6.66277423,3.254e-05,3.256e-05,3.258e-05,3.254e-05,3.256e-05
1495201500,8.46814487,3.258e-05,3.257e-05,3.26e-05,3.235e-05,3.255e-05
1495201800,23.76007002,3.257e-05,3.266e-05,3.266e-05,3.229e-05,3.252e-05
1495202100,14.72238106,3.266e-05,3.27e-05,3.277e-05,3.256e-05,3.27e-05
1495202400,21.71785318,3.271e-05,3.224e-05,3.273e-05,3.221e-05,3.227e-05
1495202700,1.77851223,3.224e-05,3.224e-05,3.23e-05,3.223e-05,3.224e-05
1495203000,3.14814686,3.227e-05,3.224e-05,3.262e-05,3.223e-05,3.229e-05
1495203300,8.75061314,3.239e-05,3.266e-05,3.266e-05,3.211e-05,3.221e-05
1495203600,3.22214793,3.263e-05,3.265e-05,3.266e-05,3.239e-05,3.264e-05
1495203900,3.19801533,3.265e-05,3.265e-05,3.266e-05,3.264e-05,3.265e-05
1495204200,5.95829564,3.265e-05,3.276e-05,3.277e-05,3.258e-05,3.27e-05
1495204500,3.67602649,3.276e-05,3.277e-05,3.279e-05,3.264e-05,3.276e-05
1495204800,7.93090345,3.277e-05,3.28e-05,3.28e-05,3.254e-05,3.275e-05
1495205100,0.35830807,3.28e-05,3.279e-05,3.28e-05,3.254e-05,3.261e-05
1495205400,4.00752265,3.279e-05,3.28e-05,3.281e-05,3.279e-05,3.28e-05
1495205700,11.64935271,3.281e-05,3.29e-05,3.29e-05,3.28e-05,3.288e-05
1495206000,16.96430303,3.291e-05,3.325e-05,3.334e-05,3.291e-05,3.315e-05
1495206300,39.22457809,3.335e-05,3.35e-05,3.35e-05,3.335e-05,3.348e-05
1495206600,66.12921711,3.35e-05,3.442e-05,3.442e-05,3.348e-05,3.398e-05
1495206900,82.04520567,3.443e-05,3.377e-05,3.447e-05,3.263e-05,3.379e-05
1495207200,13.33404789,3.377e-05,3.422e-05,3.423e-05,3.331e-05,3.383e-05
1495207500,19.26120408,3.424e-05,3.446e-05,3.448e-05,3.421e-05,3.438e-05
1495207800,40.62979945,3.446e-05,3.412e-05,3.448e-05,3.311e-05,3.41e-05
1495208100,16.1607091,3.4e-05,3.411e-05,3.416e-05,3.364e-05,3.409e-05
1495208400,2.30424979,3.411e-05,3.38e-05,3.411e-05,3.375e-05,3.388e-05
1495208700,6.71357399,3.399e-05,3.424e-05,3.434e-05,3.379e-05,3.414e-05
1495209000,26.11180116,3.424e-05,3.378e-05,3.425e-05,3.377e-05,3.395e-05
1495209300,10.91607773,3.378e-05,3.405e-05,3.41e-05,3.376e-05,3.389e-05
1495209600,9.02283373,3.405e-05,3.428e-05,3.433e-05,3.404e-05,3.417e-05
1495209900,53.68666412,3.428e-05,3.442e-05,3.448e-05,3.413e-05,3.444e-05
1495210200,123.64513725,3.448e-05,3.5e-05,3.501e-05,3.441e-05,3.479e-05
1495210500,90.84488128,3.501e-05,3.566e-05,3.567e-05,3.5e-05,3.537e-05
1495210800,237.25448511,3.566e-05,3.872e-05,3.872e-05,3.566e-05,3.744e-05
1495211100,235.74132843,3.857e-05,3.82e-05,3.99e-05,3.714e-05,3.882e-05
1495211400,98.94305557,3.82e-05,3.89e-05,3.9e-05,3.701e-05,3.813e-05
1495211700,105.22649459,3.891e-05,3.908e-05,3.928e-05,3.726e-05,3.88e-05
1495212000,37.9254779,3.908e-05,3.847e-05,3.908e-05,3.781e-05,3.831e-05
1495212300,72.96556019,3.847e-05,3.682e-05,3.88e-05,3.682e-05,3.769e-05
1495212600,36.72466699,3.684e-05,3.799e-05,3.8e-05,3.682e-05,3.772e-05
1495212900,22.01119232,3.799e-05,3.753e-05,3.803e-05,3.738e-05,3.788e-05
1495213200,26.82468751,3.745e-05,3.75e-05,3.802e-05,3.738e-05,3.769e-05
1495213500,11.02457865,3.75e-05,3.777e-05,3.8e-05,3.75e-05,3.782e-05
1495213800,25.88825339,3.781e-05,3.812e-05,3.829e-05,3.75e-05,3.788e-05
1495214100,28.19620373,3.829e-05,3.896e-05,3.896e-05,3.812e-05,3.863e-05
1495214400,23.59302473,3.872e-05,3.811e-05,3.893e-05,3.806e-05,3.843e-05
1495214700,39.26377132,3.811e-05,3.72e-05,3.863e-05,3.72e-05,3.783e-05
1495215000,54.3685014,3.798e-05,3.709e-05,3.798e-05,3.67e-05,3.702e-05
1495215300,17.64817697,3.709e-05,3.698e-05,3.71e-05,3.663e-05,3.692e-05
1495215600,8.74183142,3.697e-05,3.694e-05,3.699e-05,3.663e-05,3.667e-05
1495215900,25.07624668,3.694e-05,3.689e-05,3.71e-05,3.663e-05,3.679e-05
1495216200,10.20732914,3.689e-05,3.7e-05,3.728e-05,3.689e-05,3.711e-05
1495216500,55.6575155,3.718e-05,3.764e-05,3.788e-05,3.661e-05,3.721e-05
1495216800,10.85686619,3.764e-05,3.703e-05,3.764e-05,3.675e-05,3.711e-05
1495217100,6.75791442,3.703e-05,3.675e-05,3.735e-05,3.675e-05,3.69e-05
1495217400,10.6013237,3.677e-05,3.7e-05,3.725e-05,3.677e-05,3.704e-05
1495217700,12.38646954,3.7e-05,3.75e-05,3.752e-05,3.68e-05,3.727e-05
1495218000,25.83219073,3.735e-05,3.8e-05,3.8e-05,3.708e-05,3.769e-05
1495218300,26.32359569,3.801e-05,3.804e-05,3.825e-05,3.8e-05,3.806e-05
1495218600,11.82139811,3.802e-05,3.8e-05,3.804e-05,3.759e-05,3.797e-05
1495218900,11.26990085,3.802e-05,3.847e-05,3.855e-05,3.8e-05,3.824e-05
1495219200,23.52701159,3.847e-05,3.853e-05,3.87e-05,3.846e-05,3.863e-05
1495219500,17.81058534,3.865e-05,3.86e-05,3.873e-05,3.828e-05,3.856e-05
1495219800,22.47708772,3.867e-05,3.828e-05,3.868e-05,3.828e-05,3.857e-05
1495220100,16.29086081,3.828e-05,3.78e-05,3.828e-05,3.78e-05,3.814e-05
1495220400,14.4006627,3.78e-05,3.779e-05,3.78e-05,3.723e-05,3.758e-05
1495220700,9.53438061,3.779e-05,3.835e-05,3.835e-05,3.76e-05,3.809e-05
1495221000,3.72240232,3.835e-05,3.844e-05,3.844e-05,3.835e-05,3.84e-05
1495221300,10.56518011,3.842e-05,3.846e-05,3.85e-05,3.796e-05,3.838e-05
1495221600,15.78594743,3.846e-05,3.798e-05,3.852e-05,3.782e-05,3.84e-05
1495221900,4.97673297,3.814e-05,3.796e-05,3.852e-05,3.779e-05,3.792e-05
1495222200,7.16250184,3.796e-05,3.845e-05,3.845e-05,3.779e-05,3.798e-05
1495222500,10.03677139,3.845e-05,3.838e-05,3.845e-05,3.797e-05,3.816e-05
1495222800,19.64928873,3.807e-05,3.772e-05,3.839e-05,3.764e-05,3.801e-05
1495223100,13.61900945,3.772e-05,3.728e-05,3.773e-05,3.728e-05,3.748e-05
1495223400,23.99281682,3.739e-05,3.702e-05,3.74e-05,3.702e-05,3.722e-05
1495223700,20.77751835,3.702e-05,3.739e-05,3.739e-05,3.7e-05,3.705e-05
1495224000,5.48607555,3.739e-05,3.755e-05,3.769e-05,3.737e-05,3.746e-05
1495224300,23.01435938,3.754e-05,3.721e-05,3.769e-05,3.705e-05,3.74e-05
1495224600,5.14864203,3.762e-05,3.722e-05,3.762e-05,3.704e-05,3.709e-05
1495224900,10.10364463,3.753e-05,3.72e-05,3.753e-05,3.675e-05,3.69e-05
1495225200,34.34025204,3.721e-05,3.736e-05,3.759e-05,3.65e-05,3.671e-05
1495225500,9.82586077,3.721e-05,3.69e-05,3.721e-05,3.65e-05,3.667e-05
1495225800,28.51609975,3.652e-05,3.601e-05,3.69e-05,3.601e-05,3.626e-05
1495226100,25.21125531,3.647e-05,3.595e-05,3.647e-05,3.58e-05,3.599e-05
1495226400,27.79923829,3.595e-05,3.573e-05,3.599e-05,3.556e-05,3.574e-05
1495226700,34.55720981,3.573e-05,3.546e-05,3.598e-05,3.545e-05,3.563e-05
1495227000,12.66824806,3.546e-05,3.563e-05,3.563e-05,3.544e-05,3.55e-05
1495227300,13.24931444,3.56e-05,3.606e-05,3.606e-05,3.56e-05,3.593e-05
1495227600,24.84576123,3.61e-05,3.67e-05,3.67e-05,3.606e-05,3.643e-05
1495227900,15.07570126,3.67e-05,3.716e-05,3.718e-05,3.656e-05,3.69e-05
1495228200,15.60808657,3.716e-05,3.712e-05,3.733e-05,3.69e-05,3.716e-05
1495228500,8.54012419,3.711e-05,3.695e-05,3.715e-05,3.69e-05,3.708e-05
1495228800,4.05598585,3.7e-05,3.698e-05,3.71e-05,3.69e-05,3.706e-05
1495229100,9.1698261,3.696e-05,3.718e-05,3.718e-05,3.695e-05,3.702e-05
1495229400,4.02842835,3.715e-05,3.735e-05,3.74e-05,3.71e-05,3.727e-05
1495229700,10.36143716,3.735e-05,3.742e-05,3.753e-05,3.71e-05,3.742e-05
1495230000,5.26246575,3.742e-05,3.752e-05,3.755e-05,3.741e-05,3.753e-05
1495230300,9.27593158,3.752e-05,3.74e-05,3.754e-05,3.721e-05,3.742e-05
1495230600,10.96016277,3.74e-05,3.69e-05,3.74e-05,3.664e-05,3.71e-05
1495230900,9.41509019,3.69e-05,3.647e-05,3.69e-05,3.629e-05,3.648e-05
1495231200,6.77245337,3.647e-05,3.656e-05,3.69e-05,3.64e-05,3.649e-05
1495231500,20.95861342,3.656e-05,3.686e-05,3.748e-05,3.628e-05,3.68e-05
1495231800,4.50411677,3.667e-05,3.667e-05,3.667e-05,3.645e-05,3.656e-05
1495232100,22.41310464,3.667e-05,3.619e-05,3.685e-05,3.612e-05,3.633e-05
1495232400,17.31470264,3.619e-05,3.615e-05,3.648e-05,3.612e-05,3.613e-05
1495232700,46.42534891,3.615e-05,3.598e-05,3.622e-05,3.556e-05,3.59e-05
1495233000,2.1607877,3.618e-05,3.599e-05,3.618e-05,3.559e-05,3.577e-05
1495233300,16.74991561,3.599e-05,3.522e-05,3.608e-05,3.522e-05,3.553e-05
1495233600,44.38597816,3.543e-05,3.526e-05,3.558e-05,3.467e-05,3.502e-05
1495233900,25.4339006,3.527e-05,3.45e-05,3.548e-05,3.421e-05,3.447e-05
1495234200,19.6519043,3.45e-05,3.536e-05,3.625e-05,3.449e-05,3.566e-05
1495234500,15.83499633,3.536e-05,3.5e-05,3.547e-05,3.488e-05,3.498e-05
1495234800,15.02733204,3.499e-05,3.58e-05,3.628e-05,3.48e-05,3.522e-05
1495235100,3.95273087,3.579e-05,3.621e-05,3.627e-05,3.579e-05,3.609e-05
1495235400,6.9210308,3.627e-05,3.637e-05,3.637e-05,3.622e-05,3.632e-05
1495235700,5.56254329,3.636e-05,3.646e-05,3.646e-05,3.622e-05,3.635e-05
1495236000,10.71668234,3.646e-05,3.669e-05,3.695e-05,3.642e-05,3.657e-05
1495236300,4.41093682,3.669e-05,3.686e-05,3.686e-05,3.637e-05,3.652e-05
1495236600,8.29022217,3.686e-05,3.696e-05,3.723e-05,3.651e-05,3.696e-05
1495236900,9.67516969,3.708e-05,3.7e-05,3.723e-05,3.694e-05,3.706e-05
1495237200,22.64321052,3.7e-05,3.757e-05,3.758e-05,3.7e-05,3.735e-05
1495237500,34.0255117,3.757e-05,3.786e-05,3.786e-05,3.722e-05,3.768e-05
1495237800,20.0309084,3.785e-05,3.821e-05,3.826e-05,3.785e-05,3.815e-05
1495238100,18.4658786,3.821e-05,3.866e-05,3.869e-05,3.821e-05,3.846e-05
1495238400,22.90012459,3.865e-05,3.812e-05,3.876e-05,3.773e-05,3.83e-05
1495238700,14.43706613,3.812e-05,3.759e-05,3.827e-05,3.724e-05,3.782e-05
1495239000,10.45971971,3.759e-05,3.786e-05,3.786e-05,3.757e-05,3.761e-05
1495239300,8.60866506,3.786e-05,3.865e-05,3.865e-05,3.779e-05,3.836e-05
1495239600,12.54711338,3.85e-05,3.85e-05,3.869e-05,3.823e-05,3.853e-05
1495239900,25.46405139,3.849e-05,3.897e-05,3.897e-05,3.822e-05,3.871e-05
1495240200,35.76229696,3.887e-05,3.846e-05,3.896e-05,3.772e-05,3.85e-05
1495240500,8.70301436,3.861e-05,3.852e-05,3.882e-05,3.8e-05,3.856e-05
1495240800,1.37305665,3.829e-05,3.821e-05,3.84e-05,3.788e-05,3.811e-05
1495241100,11.00047718,3.821e-05,3.834e-05,3.852e-05,3.787e-05,3.815e-05
1495241400,7.15771356,3.796e-05,3.797e-05,3.831e-05,3.765e-05,3.775e-05
1495241700,2.98555124,3.795e-05,3.794e-05,3.796e-05,3.765e-05,3.787e-05
1495242000,1.31904446,3.794e-05,3.797e-05,3.801e-05,3.767e-05,3.796e-05
1495242300,7.42857992,3.797e-05,3.8e-05,3.8e-05,3.765e-05,3.78e-05
1495242600,15.58094551,3.799e-05,3.796e-05,3.818e-05,3.762e-05,3.784e-05
1495242900,2.7869791,3.795e-05,3.793e-05,3.796e-05,3.77e-05,3.78e-05
1495243200,4.38320892,3.793e-05,3.819e-05,3.819e-05,3.773e-05,3.807e-05
1495243500,4.85203693,3.819e-05,3.841e-05,3.842e-05,3.815e-05,3.832e-05
1495243800,15.74861626,3.84e-05,3.891e-05,3.891e-05,3.84e-05,3.868e-05
1495244100,11.69569655,3.892e-05,3.842e-05,3.896e-05,3.819e-05,3.855e-05
1495244400,39.75224831,3.842e-05,3.761e-05,3.896e-05,3.715e-05,3.771e-05
1495244700,42.734041,3.785e-05,3.773e-05,3.816e-05,3.696e-05,3.735e-05
1495245000,20.32113636,3.773e-05,3.779e-05,3.782e-05,3.703e-05,3.749e-05
1495245300,3.6130116,3.779e-05,3.765e-05,3.779e-05,3.765e-05,3.774e-05
1495245600,9.6504205,3.773e-05,3.84e-05,3.841e-05,3.773e-05,3.804e-05
1495245900,8.76968468,3.818e-05,3.804e-05,3.838e-05,3.75e-05,3.799e-05
1495246200,20.44545085,3.804e-05,3.83e-05,3.835e-05,3.75e-05,3.787e-05
1495246500,80.9036551,3.83e-05,3.927e-05,3.927e-05,3.807e-05,3.894e-05
1495246800,114.73610455,3.929e-05,4.014e-05,4.014e-05,3.927e-05,3.978e-05
1495247100,74.00409204,4.014e-05,4.128e-05,4.132e-05,4.014e-05,4.081e-05
1495247400,96.7590962,4.128e-05,4.098e-05,4.197e-05,4.098e-05,4.157e-05
1495247700,41.96702402,4.1e-05,4.125e-05,4.155e-05,4.071e-05,4.111e-05
1495248000,44.92807878,4.12e-05,4.192e-05,4.195e-05,4.115e-05,4.158e-05
1495248300,36.46811768,4.192e-05,4.18e-05,4.196e-05,4.091e-05,4.151e-05
1495248600,44.18741491,4.188e-05,4.203e-05,4.203e-05,4.135e-05,4.194e-05
1495248900,20.86946288,4.202e-05,4.26e-05,4.26e-05,4.202e-05,4.235e-05
1495249200,26.91155626,4.261e-05,4.125e-05,4.262e-05,4.11e-05,4.187e-05
1495249500,32.77110545,4.129e-05,4.181e-05,4.237e-05,4.129e-05,4.178e-05
1495249800,39.13871247,4.181e-05,4.248e-05,4.252e-05,4.179e-05,4.218e-05
1495250100,58.81481894,4.244e-05,4.205e-05,4.259e-05,4.179e-05,4.206e-05
1495250400,33.91517576,4.231e-05,4.231e-05,4.252e-05,4.21e-05,4.236e-05
1495250700,15.23197998,4.231e-05,4.204e-05,4.231e-05,4.203e-05,4.22e-05
1495251000,26.90207187,4.204e-05,4.179e-05,4.22e-05,4.179e-05,4.191e-05
1495251300,35.49894477,4.18e-05,4.179e-05,4.2e-05,4.179e-05,4.181e-05
1495251600,50.81156113,4.179e-05,4.226e-05,4.228e-05,4.179e-05,4.214e-05
1495251900,6.07705442,4.2e-05,4.263e-05,4.263e-05,4.197e-05,4.226e-05
1495252200,82.448547,4.241e-05,4.32e-05,4.341e-05,4.241e-05,4.301e-05
1495252500,79.31029944,4.32e-05,4.272e-05,4.32e-05,4.24e-05,4.284e-05
1495252800,42.70201115,4.259e-05,4.258e-05,4.3e-05,4.24e-05,4.257e-05
1495253100,32.39553376,4.258e-05,4.318e-05,4.318e-05,4.243e-05,4.288e-05
1495253400,63.13736968,4.318e-05,4.332e-05,4.363e-05,4.27e-05,4.335e-05
1495253700,41.97837195,4.297e-05,4.363e-05,4.365e-05,4.273e-05,4.343e-05
1495254000,29.96934573,4.365e-05,4.351e-05,4.377e-05,4.309e-05,4.359e-05
1495254300,17.40869414,4.351e-05,4.376e-05,4.377e-05,4.341e-05,4.365e-05
1495254600,62.02335751,4.371e-05,4.28e-05,4.378e-05,4.27e-05,4.346e-05
1495254900,118.35645676,4.292e-05,4.138e-05,4.297e-05,4.138e-05,4.186e-05
1495255200,69.72194101,4.138e-05,4.09e-05,4.158e-05,4.028e-05,4.083e-05
1495255500,47.50026727,4.052e-05,4.138e-05,4.15e-05,4.05e-05,4.117e-05
1495255800,27.54538726,4.129e-05,4.158e-05,4.158e-05,4.121e-05,4.147e-05
1495256100,46.75038685,4.157e-05,4.164e-05,4.242e-05,4.153e-05,4.202e-05
1495256400,15.65794004,4.17e-05,4.156e-05,4.2e-05,4.15e-05,4.165e-05
1495256700,14.21370067,4.164e-05,4.111e-05,4.164e-05,4.1e-05,4.124e-05
1495257000,28.76308828,4.102e-05,4.066e-05,4.114e-05,4.066e-05,4.077e-05
1495257300,33.67580036,4.066e-05,4.12e-05,4.125e-05,4.02e-05,4.067e-05
1495257600,9.90578226,4.125e-05,4.103e-05,4.134e-05,4.09e-05,4.127e-05
1495257900,15.15045508,4.092e-05,4.095e-05,4.124e-05,4.04e-05,4.07e-05
1495258200,10.73331456,4.113e-05,4.116e-05,4.121e-05,4.084e-05,4.089e-05
1495258500,9.39493452,4.118e-05,4.118e-05,4.125e-05,4.115e-05,4.118e-05
1495258800,6.27835154,4.116e-05,4.122e-05,4.122e-05,4.115e-05,4.119e-05
1495259100,18.98239078,4.122e-05,4.122e-05,4.13e-05,4.116e-05,4.122e-05
1495259400,11.45392998,4.119e-05,4.118e-05,4.13e-05,4.117e-05,4.122e-05
1495259700,12.25455164,4.119e-05,4.086e-05,4.129e-05,4.083e-05,4.107e-05
1495260000,6.39719844,4.083e-05,4.121e-05,4.122e-05,4.061e-05,4.1e-05
1495260300,14.14060304,4.121e-05,4.12e-05,4.13e-05,4.068e-05,4.125e-05
1495260600,21.27769245,4.119e-05,4.151e-05,4.188e-05,4.099e-05,4.14e-05
1495260900,19.00606642,4.15e-05,4.2e-05,4.2e-05,4.137e-05,4.191e-05
1495261200,13.28792987,4.199e-05,4.211e-05,4.22e-05,4.195e-05,4.208e-05
1495261500,21.69381234,4.221e-05,4.259e-05,4.265e-05,4.211e-05,4.245e-05
1495261800,17.30723584,4.269e-05,4.281e-05,4.305e-05,4.259e-05,4.282e-05
1495262100,14.85545924,4.3e-05,4.3e-05,4.317e-05,4.282e-05,4.301e-05
1495262400,33.53616152,4.3e-05,4.25e-05,4.309e-05,4.211e-05,4.26e-05
1495262700,11.0374088,4.227e-05,4.247e-05,4.281e-05,4.205e-05,4.232e-05
1495263000,14.26874449,4.247e-05,4.171e-05,4.254e-05,4.171e-05,4.217e-05
1495263300,13.7973669,4.205e-05,4.259e-05,4.262e-05,4.191e-05,4.249e-05
1495263600,15.41668856,4.261e-05,4.282e-05,4.282e-05,4.251e-05,4.272e-05
1495263900,15.73564701,4.282e-05,4.28e-05,4.282e-05,4.278e-05,4.28e-05
1495264200,19.91906206,4.281e-05,4.27e-05,4.281e-05,4.202e-05,4.243e-05
1495264500,4.85521071,4.271e-05,4.22e-05,4.271e-05,4.195e-05,4.233e-05
1495264800,14.50265858,4.22e-05,4.132e-05,4.221e-05,4.129e-05,4.167e-05
1495265100,75.63048665,4.15e-05,4.066e-05,4.15e-05,4e-05,4.049e-05
1495265400,30.33107386,4.066e-05,4.121e-05,4.132e-05,4.011e-05,4.075e-05
1495265700,7.38964901,4.121e-05,4.125e-05,4.132e-05,4.079e-05,4.12e-05
1495266000,21.63195463,4.125e-05,4.055e-05,4.125e-05,4.039e-05,4.082e-05
1495266300,13.20851243,4.081e-05,4.119e-05,4.125e-05,4.078e-05,4.109e-05
1495266600,20.22531055,4.119e-05,4.152e-05,4.161e-05,4.08e-05,4.13e-05
1495266900,10.7359192,4.16e-05,4.18e-05,4.18e-05,4.152e-05,4.17e-05
1495267200,12.517721,4.179e-05,4.156e-05,4.18e-05,4.126e-05,4.165e-05
1495267500,40.17470435,4.156e-05,4.055e-05,4.156e-05,4.016e-05,4.062e-05
1495267800,31.31074003,4.049e-05,4.033e-05,4.095e-05,4.03e-05,4.058e-05
1495268100,26.34534382,4.033e-05,4.065e-05,4.125e-05,4.02e-05,4.066e-05
1495268400,14.27181319,4.074e-05,4.056e-05,4.096e-05,4.027e-05,4.064e-05
1495268700,6.54904042,4.083e-05,4.037e-05,4.098e-05,4.037e-05,4.058e-05
1495269000,13.60871033,4.037e-05,4.032e-05,4.055e-05,4.025e-05,4.036e-05
1495269300,48.80339063,4.037e-05,3.976e-05,4.047e-05,3.952e-05,3.995e-05
1495269600,36.3168335,3.99e-05,3.989e-05,4.051e-05,3.976e-05,4.006e-05
1495269900,4.70040156,3.989e-05,4.02e-05,4.03e-05,3.971e-05,3.997e-05
1495270200,13.73678893,4.02e-05,4.056e-05,4.062e-05,3.998e-05,4.034e-05
1495270500,35.38870092,4.05e-05,4.146e-05,4.155e-05,4.035e-05,4.109e-05
1495270800,21.55660987,4.14e-05,4.019e-05,4.155e-05,4.019e-05,4.085e-05
1495271100,24.78776763,4.049e-05,4.012e-05,4.087e-05,3.998e-05,4.016e-05
1495271400,17.19914527,4.048e-05,4.083e-05,4.083e-05,4.008e-05,4.059e-05
1495271700,8.61035273,4.05e-05,4.021e-05,4.082e-05,4.021e-05,4.042e-05
1495272000,13.58197541,4.024e-05,4.022e-05,4.047e-05,3.988e-05,4.006e-05
1495272300,17.78602339,4.022e-05,4.104e-05,4.104e-05,4.022e-05,4.066e-05
1495272600,22.32084459,4.108e-05,4.073e-05,4.111e-05,4.053e-05,4.062e-05
1495272900,13.37779158,4.079e-05,4.099e-05,4.1e-05,4.079e-05,4.094e-05
1495273200,52.9447591,4.099e-05,4.095e-05,4.135e-05,4.094e-05,4.098e-05
1495273500,26.74969952,4.125e-05,4.192e-05,4.192e-05,4.096e-05,4.157e-05
1495273800,16.58311325,4.192e-05,4.175e-05,4.208e-05,4.162e-05,4.181e-05
1495274100,58.98975204,4.175e-05,4.168e-05,4.179e-05,4.1e-05,4.138e-05
1495274400,36.07857658,4.164e-05,4.16e-05,4.174e-05,4.094e-05,4.125e-05
1495274700,23.56429494,4.16e-05,4.08e-05,4.16e-05,4e-05,4.057e-05
1495275000,100.31789192,4.08e-05,3.982e-05,4.08e-05,3.895e-05,3.943e-05
1495275300,13.17594524,3.979e-05,3.994e-05,3.994e-05,3.933e-05,3.973e-05
1495275600,33.53686801,3.994e-05,3.948e-05,4.02e-05,3.9e-05,3.947e-05
1495275900,29.73520646,3.946e-05,3.951e-05,4.02e-05,3.897e-05,3.932e-05
1495276200,5.3904529,3.951e-05,3.951e-05,3.952e-05,3.918e-05,3.935e-05
1495276500,23.99734645,3.95e-05,3.986e-05,3.986e-05,3.922e-05,3.95e-05
1495276800,6.82827976,3.986e-05,4.016e-05,4.03e-05,3.985e-05,4.012e-05
1495277100,15.48986098,4.012e-05,4.03e-05,4.055e-05,4.002e-05,4.016e-05
