Date, Volume, Open, Close, High, Low, WeightedAvg
1495701000,0.04128676,3.808e-05,3.813e-05,3.813e-05,3.76e-05,3.785e-05
1495701300,0.12247302,3.813e-05,3.76e-05,3.813e-05,3.76e-05,3.767e-05
1495701600,0.01536121,3.797e-05,3.797e-05,3.797e-05,3.797e-05,3.797e-05
1495701900,0.001812,3.775e-05,3.775e-05,3.775e-05,3.775e-05,3.775e-05
1495702200,0,3.775e-05,3.775e-05,3.775e-05,3.775e-05,3.775e-05
1495702500,0.0108988,3.795e-05,3.796e-05,3.796e-05,3.795e-05,3.795e-05
1495702800,0.03122452,3.779e-05,3.779e-05,3.795e-05,3.779e-05,3.78e-05
1495703100,0.0454879,3.795e-05,3.8e-05,3.8e-05,3.795e-05,3.796e-05
1495703400,0.01375053,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05
1495703700,0.03679047,3.8e-05,3.799e-05,3.8e-05,3.799e-05,3.799e-05
1495704000,0.00186588,3.779e-05,3.779e-05,3.779e-05,3.779e-05,3.779e-05
1495704300,0.13795576,3.799e-05,3.779e-05,3.799e-05,3.779e-05,3.779e-05
1495704600,0.08357463,3.799e-05,3.799e-05,3.8e-05,3.799e-05,3.799e-05
1495704900,0,3.799e-05,3.799e-05,3.799e-05,3.799e-05,3.799e-05
1495705200,0.14957668,3.799e-05,3.8e-05,3.8e-05,3.799e-05,3.799e-05
1495705500,0.25092267,3.799e-05,3.799e-05,3.8e-05,3.78e-05,3.797e-05
1495705800,0.04121956,3.799e-05,3.8e-05,3.8e-05,3.799e-05,3.799e-05
1495706100,0.18799609,3.8e-05,3.799e-05,3.8e-05,3.799e-05,3.799e-05
1495706400,0.02501553,3.779e-05,3.779e-05,3.779e-05,3.779e-05,3.779e-05
1495706700,0.04863005,3.797e-05,3.76e-05,3.797e-05,3.76e-05,3.772e-05
1495707000,0.03521378,3.795e-05,3.766e-05,3.795e-05,3.766e-05,3.786e-05
1495707300,0.0026355,3.765e-05,3.765e-05,3.765e-05,3.765e-05,3.765e-05
1495707600,0.02831413,3.761e-05,3.761e-05,3.765e-05,3.761e-05,3.763e-05
1495707900,0.05761002,3.761e-05,3.761e-05,3.761e-05,3.758e-05,3.76e-05
1495708200,0.23378046,3.761e-05,3.765e-05,3.765e-05,3.758e-05,3.762e-05
1495708500,0.18451951,3.79e-05,3.763e-05,3.797e-05,3.763e-05,3.785e-05
1495708800,0.22245865,3.758e-05,3.777e-05,3.777e-05,3.758e-05,3.758e-05
1495709100,0.01143337,3.777e-05,3.758e-05,3.777e-05,3.758e-05,3.776e-05
1495709400,0.00400262,3.758e-05,3.758e-05,3.758e-05,3.758e-05,3.758e-05
1495709700,0.0206805,3.758e-05,3.759e-05,3.759e-05,3.758e-05,3.758e-05
1495710000,0.11323577,3.759e-05,3.777e-05,3.777e-05,3.758e-05,3.762e-05
1495710300,0.01041477,3.777e-05,3.796e-05,3.796e-05,3.777e-05,3.778e-05
1495710600,0.95493113,3.796e-05,3.796e-05,3.796e-05,3.796e-05,3.796e-05
1495710900,0.65657141,3.797e-05,3.797e-05,3.8e-05,3.796e-05,3.797e-05
1495711200,0.20729976,3.797e-05,3.797e-05,3.797e-05,3.797e-05,3.797e-05
1495711500,0.000574,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05
1495711800,0.01081211,3.8e-05,3.797e-05,3.8e-05,3.797e-05,3.799e-05
1495712100,0.04056287,3.797e-05,3.8e-05,3.8e-05,3.796e-05,3.796e-05
1495712400,0.79791844,3.8e-05,3.798e-05,3.804e-05,3.798e-05,3.803e-05
1495712700,0.63847916,3.797e-05,3.804e-05,3.804e-05,3.796e-05,3.796e-05
1495713000,0.14978506,3.804e-05,3.805e-05,3.805e-05,3.798e-05,3.804e-05
1495713300,0.05989797,3.806e-05,3.81e-05,3.829e-05,3.806e-05,3.815e-05
1495713600,0.12791045,3.835e-05,3.835e-05,3.84e-05,3.835e-05,3.835e-05
1495713900,0.32384823,3.835e-05,3.797e-05,3.835e-05,3.797e-05,3.805e-05
1495714200,0.36077211,3.797e-05,3.8e-05,3.81e-05,3.797e-05,3.799e-05
1495714500,0.00055937,3.81e-05,3.81e-05,3.81e-05,3.81e-05,3.81e-05
1495714800,0.0885756,3.806e-05,3.801e-05,3.806e-05,3.8e-05,3.801e-05
1495715100,0.00086158,3.801e-05,3.801e-05,3.801e-05,3.801e-05,3.801e-05
1495715400,1.14188101,3.801e-05,3.85e-05,3.85e-05,3.796e-05,3.804e-05
1495715700,0,3.85e-05,3.85e-05,3.85e-05,3.85e-05,3.85e-05
1495716000,0.00412454,3.826e-05,3.826e-05,3.826e-05,3.826e-05,3.826e-05
1495716300,0.00776544,3.826e-05,3.798e-05,3.826e-05,3.798e-05,3.815e-05
1495716600,0.24270978,3.799e-05,3.798e-05,3.799e-05,3.798e-05,3.798e-05
1495716900,0.00019623,3.818e-05,3.818e-05,3.818e-05,3.818e-05,3.818e-05
1495717200,0.11551046,3.818e-05,3.818e-05,3.818e-05,3.818e-05,3.818e-05
1495717500,0.00467333,3.801e-05,3.799e-05,3.801e-05,3.798e-05,3.799e-05
1495717800,0,3.799e-05,3.799e-05,3.799e-05,3.799e-05,3.799e-05
1495718100,0.01250635,3.8e-05,3.815e-05,3.815e-05,3.8e-05,3.801e-05
1495718400,0,3.815e-05,3.815e-05,3.815e-05,3.815e-05,3.815e-05
1495718700,0.01847438,3.801e-05,3.8e-05,3.801e-05,3.8e-05,3.8e-05
1495719000,0.08221255,3.799e-05,3.799e-05,3.799e-05,3.798e-05,3.798e-05
1495719300,0.20812162,3.799e-05,3.818e-05,3.818e-05,3.799e-05,3.807e-05
1495719600,0.56985099,3.814e-05,3.796e-05,3.846e-05,3.796e-05,3.805e-05
1495719900,0.08119424,3.834e-05,3.802e-05,3.848e-05,3.802e-05,3.837e-05
1495720200,0.03598833,3.805e-05,3.8e-05,3.805e-05,3.8e-05,3.801e-05
1495720500,0.06907097,3.801e-05,3.8e-05,3.801e-05,3.8e-05,3.8e-05
1495720800,0.59824832,3.8e-05,3.8e-05,3.801e-05,3.8e-05,3.8e-05
1495721100,0,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05
1495721400,0.00147596,3.801e-05,3.801e-05,3.801e-05,3.801e-05,3.801e-05
1495721700,0.19057968,3.801e-05,3.8e-05,3.801e-05,3.8e-05,3.8e-05
1495722000,1.87682149,3.82e-05,3.85e-05,3.875e-05,3.802e-05,3.846e-05
1495722300,0.00911518,3.85e-05,3.823e-05,3.85e-05,3.823e-05,3.849e-05
1495722600,0.45176726,3.818e-05,3.85e-05,3.85e-05,3.818e-05,3.847e-05
1495722900,0.30747562,3.819e-05,3.877e-05,3.877e-05,3.812e-05,3.861e-05
1495723200,0.29960126,3.854e-05,3.815e-05,3.858e-05,3.812e-05,3.826e-05
1495723500,1.15049497,3.807e-05,3.801e-05,3.807e-05,3.801e-05,3.801e-05
1495723800,0,3.801e-05,3.801e-05,3.801e-05,3.801e-05,3.801e-05
1495724100,0.05653915,3.801e-05,3.801e-05,3.801e-05,3.801e-05,3.801e-05
1495724400,2.00308135,3.801e-05,3.788e-05,3.806e-05,3.788e-05,3.799e-05
1495724700,0.29281108,3.787e-05,3.782e-05,3.787e-05,3.782e-05,3.783e-05
1495725000,0.3216943,3.786e-05,3.781e-05,3.787e-05,3.781e-05,3.782e-05
1495725300,0.04636542,3.78e-05,3.777e-05,3.781e-05,3.777e-05,3.777e-05
1495725600,0.4073378,3.777e-05,3.775e-05,3.78e-05,3.742e-05,3.755e-05
1495725900,0.00194712,3.78e-05,3.776e-05,3.78e-05,3.776e-05,3.776e-05
1495726200,0.27642968,3.775e-05,3.775e-05,3.779e-05,3.736e-05,3.745e-05
1495726500,0.01830197,3.77e-05,3.742e-05,3.77e-05,3.742e-05,3.757e-05
1495726800,0.03411551,3.742e-05,3.742e-05,3.742e-05,3.742e-05,3.742e-05
1495727100,0.15827166,3.742e-05,3.741e-05,3.742e-05,3.741e-05,3.741e-05
1495727400,0.440914,3.742e-05,3.735e-05,3.742e-05,3.735e-05,3.735e-05
1495727700,0.01942757,3.736e-05,3.736e-05,3.736e-05,3.736e-05,3.736e-05
1495728000,0.01340229,3.735e-05,3.736e-05,3.736e-05,3.735e-05,3.735e-05
1495728300,0.10127175,3.735e-05,3.735e-05,3.735e-05,3.735e-05,3.735e-05
1495728600,0.02499559,3.735e-05,3.74e-05,3.74e-05,3.735e-05,3.737e-05
1495728900,0.58292771,3.742e-05,3.74e-05,3.77e-05,3.74e-05,3.758e-05
1495729200,1.36321693,3.767e-05,3.783e-05,3.787e-05,3.767e-05,3.775e-05
1495729500,0.04547465,3.779e-05,3.788e-05,3.788e-05,3.779e-05,3.785e-05
1495729800,0.16333662,3.788e-05,3.78e-05,3.788e-05,3.78e-05,3.787e-05
1495730100,0.01011239,3.752e-05,3.78e-05,3.78e-05,3.752e-05,3.779e-05
1495730400,0.01541691,3.78e-05,3.78e-05,3.781e-05,3.78e-05,3.78e-05
1495730700,1.21783186,3.779e-05,3.789e-05,3.8e-05,3.743e-05,3.768e-05
1495731000,0.32207698,3.778e-05,3.803e-05,3.803e-05,3.741e-05,3.791e-05
1495731300,1.16877075,3.747e-05,3.74e-05,3.748e-05,3.74e-05,3.746e-05
1495731600,0.1067147,3.74e-05,3.74e-05,3.74e-05,3.732e-05,3.737e-05
1495731900,0.18528639,3.74e-05,3.74e-05,3.74e-05,3.74e-05,3.74e-05
1495732200,0.37932542,3.739e-05,3.785e-05,3.785e-05,3.739e-05,3.775e-05
1495732500,0.35415273,3.783e-05,3.787e-05,3.787e-05,3.775e-05,3.782e-05
1495732800,0.30588458,3.787e-05,3.805e-05,3.805e-05,3.787e-05,3.801e-05
1495733100,0.51721203,3.787e-05,3.806e-05,3.806e-05,3.787e-05,3.805e-05
1495733400,0.48934289,3.805e-05,3.806e-05,3.806e-05,3.804e-05,3.805e-05
1495733700,0.05879205,3.806e-05,3.805e-05,3.806e-05,3.805e-05,3.805e-05
1495734000,0.67074059,3.805e-05,3.806e-05,3.806e-05,3.804e-05,3.805e-05
1495734300,0.43510977,3.807e-05,3.831e-05,3.831e-05,3.807e-05,3.809e-05
1495734600,0.08573105,3.831e-05,3.83e-05,3.831e-05,3.83e-05,3.83e-05
1495734900,0.23530334,3.83e-05,3.831e-05,3.831e-05,3.83e-05,3.83e-05
1495735200,0.16049974,3.831e-05,3.831e-05,3.831e-05,3.831e-05,3.831e-05
1495735500,0,3.831e-05,3.831e-05,3.831e-05,3.831e-05,3.831e-05
1495735800,0.00022714,3.832e-05,3.833e-05,3.833e-05,3.832e-05,3.832e-05
1495736100,0.00455116,3.834e-05,3.834e-05,3.834e-05,3.834e-05,3.834e-05
1495736400,0.02917078,3.834e-05,3.837e-05,3.837e-05,3.834e-05,3.836e-05
1495736700,0.00356457,3.837e-05,3.837e-05,3.837e-05,3.837e-05,3.837e-05
1495737000,0,3.837e-05,3.837e-05,3.837e-05,3.837e-05,3.837e-05
1495737300,0.17581362,3.838e-05,3.847e-05,3.868e-05,3.838e-05,3.857e-05
1495737600,0.015392,3.848e-05,3.848e-05,3.848e-05,3.848e-05,3.848e-05
1495737900,0.79772738,3.867e-05,3.847e-05,3.871e-05,3.847e-05,3.862e-05
1495738200,0.04562699,3.866e-05,3.835e-05,3.866e-05,3.835e-05,3.848e-05
1495738500,0.01699768,3.835e-05,3.85e-05,3.85e-05,3.835e-05,3.842e-05
1495738800,0.05110216,3.85e-05,3.85e-05,3.85e-05,3.85e-05,3.85e-05
1495739100,0.14805888,3.835e-05,3.85e-05,3.85e-05,3.835e-05,3.845e-05
1495739400,0.1111845,3.851e-05,3.835e-05,3.851e-05,3.835e-05,3.85e-05
1495739700,0.16592005,3.837e-05,3.87e-05,3.87e-05,3.837e-05,3.867e-05
1495740000,0.04699363,3.87e-05,3.87e-05,3.87e-05,3.869e-05,3.869e-05
1495740300,0.01455247,3.87e-05,3.87e-05,3.87e-05,3.87e-05,3.87e-05
1495740600,0.03347186,3.846e-05,3.846e-05,3.869e-05,3.846e-05,3.856e-05
1495740900,0.18848338,3.847e-05,3.841e-05,3.87e-05,3.841e-05,3.848e-05
1495741200,0.04775703,3.846e-05,3.841e-05,3.846e-05,3.841e-05,3.842e-05
1495741500,0.25145276,3.841e-05,3.841e-05,3.841e-05,3.841e-05,3.841e-05
1495741800,0.73626432,3.841e-05,3.841e-05,3.841e-05,3.841e-05,3.841e-05
1495742100,0.44459082,3.845e-05,3.841e-05,3.873e-05,3.841e-05,3.859e-05
1495742400,0.16252227,3.841e-05,3.841e-05,3.841e-05,3.841e-05,3.841e-05
1495742700,0,3.841e-05,3.841e-05,3.841e-05,3.841e-05,3.841e-05
1495743000,0.0910241,3.841e-05,3.845e-05,3.845e-05,3.841e-05,3.841e-05
1495743300,0.03867157,3.869e-05,3.869e-05,3.869e-05,3.849e-05,3.862e-05
1495743600,0.01637235,3.869e-05,3.87e-05,3.87e-05,3.869e-05,3.869e-05
1495743900,0.03920485,3.869e-05,3.849e-05,3.869e-05,3.849e-05,3.868e-05
1495744200,0.35616189,3.849e-05,3.853e-05,3.853e-05,3.849e-05,3.852e-05
1495744500,0,3.853e-05,3.853e-05,3.853e-05,3.853e-05,3.853e-05
1495744800,0.06659587,3.857e-05,3.858e-05,3.869e-05,3.853e-05,3.859e-05
1495745100,0.63787311,3.869e-05,3.88e-05,3.88e-05,3.858e-05,3.863e-05
1495745400,0.0673646,3.882e-05,3.896e-05,3.896e-05,3.882e-05,3.891e-05
1495745700,0.64164482,3.897e-05,3.909e-05,3.934e-05,3.897e-05,3.921e-05
1495746000,0.32505675,3.909e-05,3.956e-05,3.98e-05,3.909e-05,3.958e-05
1495746300,0.91927507,3.977e-05,4.012e-05,4.012e-05,3.96e-05,3.995e-05
1495746600,6.54605932,4.013e-05,4.11e-05,4.11e-05,4.013e-05,4.075e-05
1495746900,6.53699212,4.11e-05,4.236e-05,4.237e-05,4.11e-05,4.182e-05
1495747200,8.47783015,4.237e-05,4.25e-05,4.28e-05,4.237e-05,4.26e-05
1495747500,3.35223613,4.25e-05,4.278e-05,4.298e-05,4.25e-05,4.278e-05
1495747800,1.89381438,4.278e-05,4.269e-05,4.295e-05,4.268e-05,4.272e-05
1495748100,4.48024645,4.269e-05,4.267e-05,4.293e-05,4.267e-05,4.268e-05
1495748400,7.34135843,4.25e-05,4.228e-05,4.267e-05,4.228e-05,4.236e-05
1495748700,3.03055283,4.218e-05,4.168e-05,4.218e-05,4.168e-05,4.186e-05
1495749000,0.96484957,4.168e-05,4.218e-05,4.218e-05,4.168e-05,4.204e-05
1495749300,0.04219558,4.183e-05,4.178e-05,4.186e-05,4.178e-05,4.181e-05
1495749600,6.97580836,4.169e-05,4.165e-05,4.185e-05,4.164e-05,4.168e-05
1495749900,0.32089941,4.165e-05,4.168e-05,4.186e-05,4.165e-05,4.173e-05
1495750200,2.30038728,4.167e-05,4.184e-05,4.184e-05,4.166e-05,4.167e-05
1495750500,1.72860571,4.185e-05,4.077e-05,4.185e-05,4.077e-05,4.098e-05
1495750800,3.28411677,4.075e-05,4.08e-05,4.08e-05,4.068e-05,4.069e-05
1495751100,0.81794911,4.08e-05,4.118e-05,4.118e-05,4.07e-05,4.075e-05
1495751400,0.06081955,4.094e-05,4.121e-05,4.121e-05,4.094e-05,4.116e-05
1495751700,0.05727479,4.095e-05,4.094e-05,4.116e-05,4.094e-05,4.099e-05
1495752000,1.03118583,4.093e-05,4.1e-05,4.125e-05,4.093e-05,4.106e-05
1495752300,0.07833576,4.1e-05,4.075e-05,4.1e-05,4.075e-05,4.096e-05
1495752600,0.05011059,4.1e-05,4.075e-05,4.1e-05,4.075e-05,4.079e-05
1495752900,0.05730999,4.1e-05,4.1e-05,4.1e-05,4.1e-05,4.1e-05
1495753200,1.38010541,4.077e-05,4.1e-05,4.1e-05,4.07e-05,4.073e-05
1495753500,0.15242916,4.096e-05,4.108e-05,4.112e-05,4.07e-05,4.105e-05
1495753800,0.00817763,4.101e-05,4.1e-05,4.101e-05,4.1e-05,4.1e-05
1495754100,0.00914812,4.1e-05,4.1e-05,4.116e-05,4.1e-05,4.101e-05
1495754400,0.71685803,4.12e-05,4.124e-05,4.124e-05,4.12e-05,4.121e-05
1495754700,0.0193499,4.125e-05,4.121e-05,4.125e-05,4.121e-05,4.124e-05
1495755000,0.00125772,4.125e-05,4.122e-05,4.125e-05,4.122e-05,4.123e-05
1495755300,0.00933332,4.101e-05,4.101e-05,4.101e-05,4.101e-05,4.101e-05
1495755600,0.20044795,4.1e-05,4.122e-05,4.122e-05,4.1e-05,4.103e-05
1495755900,0.9608858,4.122e-05,4.125e-05,4.125e-05,4.12e-05,4.121e-05
1495756200,0.05659667,4.125e-05,4.125e-05,4.125e-05,4.123e-05,4.124e-05
1495756500,0.4792408,4.125e-05,4.128e-05,4.128e-05,4.125e-05,4.125e-05
1495756800,0.20975221,4.128e-05,4.151e-05,4.151e-05,4.128e-05,4.142e-05
1495757100,0.19078112,4.151e-05,4.151e-05,4.152e-05,4.151e-05,4.151e-05
1495757400,0.15427354,4.157e-05,4.15e-05,4.157e-05,4.15e-05,4.156e-05
1495757700,0.2361437,4.145e-05,4.139e-05,4.145e-05,4.137e-05,4.139e-05
1495758000,0.64042434,4.139e-05,4.139e-05,4.156e-05,4.137e-05,4.138e-05
1495758300,0.23818295,4.139e-05,4.157e-05,4.157e-05,4.137e-05,4.14e-05
1495758600,0.2076175,4.14e-05,4.139e-05,4.14e-05,4.139e-05,4.139e-05
1495758900,0.02610077,4.139e-05,4.147e-05,4.147e-05,4.139e-05,4.143e-05
1495759200,0.64111795,4.163e-05,4.185e-05,4.185e-05,4.163e-05,4.182e-05
1495759500,0.88337073,4.185e-05,4.183e-05,4.186e-05,4.182e-05,4.184e-05
1495759800,3.52126913,4.183e-05,4.17e-05,4.186e-05,4.137e-05,4.161e-05
1495760100,1.02527953,4.151e-05,4.125e-05,4.173e-05,4.125e-05,4.158e-05
1495760400,0.21700233,4.12e-05,4.15e-05,4.161e-05,4.12e-05,4.14e-05
1495760700,0.00850409,4.12e-05,4.12e-05,4.12e-05,4.12e-05,4.12e-05
1495761000,0.004144,4.144e-05,4.144e-05,4.144e-05,4.144e-05,4.144e-05
1495761300,0.89412716,4.134e-05,4.074e-05,4.134e-05,4.074e-05,4.097e-05
1495761600,0.58072397,4.122e-05,4.078e-05,4.122e-05,4.078e-05,4.099e-05
1495761900,0.11889111,4.081e-05,4.094e-05,4.094e-05,4.074e-05,4.076e-05
1495762200,5.92259112,4.094e-05,4.287e-05,4.314e-05,4.094e-05,4.25e-05
1495762500,1.34536595,4.285e-05,4.243e-05,4.309e-05,4.2e-05,4.244e-05
1495762800,0.01636084,4.222e-05,4.222e-05,4.222e-05,4.222e-05,4.222e-05
1495763100,0.68741195,4.222e-05,4.312e-05,4.312e-05,4.222e-05,4.276e-05
1495763400,0.06372991,4.273e-05,4.285e-05,4.285e-05,4.244e-05,4.264e-05
1495763700,1.85683615,4.286e-05,4.305e-05,4.314e-05,4.241e-05,4.257e-05
1495764000,0.53165938,4.305e-05,4.305e-05,4.305e-05,4.305e-05,4.305e-05
1495764300,0.70611104,4.292e-05,4.241e-05,4.303e-05,4.241e-05,4.259e-05
1495764600,0.12902365,4.243e-05,4.228e-05,4.243e-05,4.228e-05,4.23e-05
1495764900,0.01010765,4.228e-05,4.222e-05,4.228e-05,4.222e-05,4.227e-05
1495765200,0,4.222e-05,4.222e-05,4.222e-05,4.222e-05,4.222e-05
1495765500,0.04651869,4.222e-05,4.215e-05,4.222e-05,4.215e-05,4.219e-05
1495765800,0.03745402,4.215e-05,4.214e-05,4.215e-05,4.214e-05,4.214e-05
1495766100,1.46820986,4.213e-05,4.138e-05,4.215e-05,4.127e-05,4.17e-05
1495766400,1.19050431,4.177e-05,4.178e-05,4.178e-05,4.151e-05,4.175e-05
1495766700,0.21995822,4.178e-05,4.177e-05,4.178e-05,4.177e-05,4.177e-05
1495767000,1.19073148,4.177e-05,4.18e-05,4.197e-05,4.177e-05,4.178e-05
1495767300,0.09293909,4.181e-05,4.197e-05,4.197e-05,4.18e-05,4.18e-05
1495767600,0.06700242,4.197e-05,4.198e-05,4.198e-05,4.197e-05,4.197e-05
1495767900,0.0007387,4.198e-05,4.197e-05,4.198e-05,4.197e-05,4.197e-05
1495768200,0.04693426,4.198e-05,4.178e-05,4.198e-05,4.178e-05,4.188e-05
1495768500,0,4.178e-05,4.178e-05,4.178e-05,4.178e-05,4.178e-05
1495768800,0.04303202,4.197e-05,4.201e-05,4.201e-05,4.197e-05,4.198e-05
1495769100,0.05079103,4.204e-05,4.219e-05,4.219e-05,4.204e-05,4.209e-05
1495769400,0.07388676,4.22e-05,4.23e-05,4.23e-05,4.22e-05,4.227e-05
1495769700,0.55839645,4.23e-05,4.204e-05,4.243e-05,4.204e-05,4.226e-05
1495770000,2.48213088,4.232e-05,4.238e-05,4.238e-05,4.178e-05,4.179e-05
1495770300,0.01966545,4.202e-05,4.18e-05,4.215e-05,4.18e-05,4.204e-05
1495770600,0.10317088,4.212e-05,4.212e-05,4.212e-05,4.212e-05,4.212e-05
1495770900,0.00634421,4.212e-05,4.212e-05,4.212e-05,4.212e-05,4.212e-05
1495771200,2.30641881,4.215e-05,4.312e-05,4.312e-05,4.215e-05,4.26e-05
1495771500,0.2260298,4.27e-05,4.206e-05,4.27e-05,4.192e-05,4.243e-05
1495771800,0.25483766,4.213e-05,4.217e-05,4.269e-05,4.201e-05,4.256e-05
1495772100,0.01209924,4.246e-05,4.247e-05,4.247e-05,4.246e-05,4.246e-05
1495772400,0.0462641,4.248e-05,4.248e-05,4.248e-05,4.248e-05,4.248e-05
1495772700,0.03999851,4.251e-05,4.247e-05,4.251e-05,4.247e-05,4.249e-05
1495773000,0.18826427,4.247e-05,4.246e-05,4.247e-05,4.246e-05,4.246e-05
1495773300,0.01062426,4.217e-05,4.217e-05,4.217e-05,4.217e-05,4.217e-05
1495773600,0.21790128,4.217e-05,4.216e-05,4.217e-05,4.216e-05,4.216e-05
1495773900,0.48167931,4.217e-05,4.247e-05,4.247e-05,4.216e-05,4.243e-05
1495774200,0.99027096,4.217e-05,4.182e-05,4.217e-05,4.182e-05,4.186e-05
1495774500,0.06226332,4.197e-05,4.187e-05,4.197e-05,4.184e-05,4.19e-05
1495774800,0.01785111,4.191e-05,4.194e-05,4.194e-05,4.191e-05,4.192e-05
1495775100,0.03420999,4.21e-05,4.21e-05,4.21e-05,4.21e-05,4.21e-05
1495775400,0.13072809,4.21e-05,4.197e-05,4.246e-05,4.197e-05,4.215e-05
1495775700,0.00014999,4.22e-05,4.22e-05,4.22e-05,4.22e-05,4.22e-05
1495776000,0.0210236,4.199e-05,4.201e-05,4.22e-05,4.199e-05,4.2e-05
1495776300,0.26526889,4.22e-05,4.22e-05,4.22e-05,4.22e-05,4.22e-05
1495776600,0.02310951,4.22e-05,4.228e-05,4.228e-05,4.22e-05,4.221e-05
1495776900,0.0175984,4.221e-05,4.228e-05,4.228e-05,4.221e-05,4.222e-05
1495777200,0.00704377,4.223e-05,4.223e-05,4.224e-05,4.223e-05,4.223e-05
1495777500,0.03413774,4.225e-05,4.22e-05,4.225e-05,4.22e-05,4.22e-05
1495777800,0.03282929,4.22e-05,4.22e-05,4.22e-05,4.22e-05,4.22e-05
1495778100,0.17614057,4.22e-05,4.22e-05,4.22e-05,4.22e-05,4.22e-05
1495778400,0.03007066,4.2e-05,4.198e-05,4.213e-05,4.198e-05,4.2e-05
1495778700,0.00460709,4.198e-05,4.198e-05,4.198e-05,4.198e-05,4.198e-05
1495779000,0.02742385,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05
1495779300,0.13018598,4.2e-05,4.183e-05,4.2e-05,4.183e-05,4.196e-05
1495779600,0,4.183e-05,4.183e-05,4.183e-05,4.183e-05,4.183e-05
1495779900,0,4.183e-05,4.183e-05,4.183e-05,4.183e-05,4.183e-05
1495780200,0.00705336,4.205e-05,4.21e-05,4.21e-05,4.205e-05,4.206e-05
1495780500,0.04156498,4.205e-05,4.205e-05,4.205e-05,4.185e-05,4.2e-05
1495780800,0.0045189,4.193e-05,4.188e-05,4.193e-05,4.188e-05,4.188e-05
1495781100,0.0133103,4.188e-05,4.205e-05,4.205e-05,4.188e-05,4.195e-05
1495781400,0.04310299,4.201e-05,4.2e-05,4.205e-05,4.2e-05,4.204e-05
1495781700,1.98065479,4.189e-05,4.178e-05,4.189e-05,4.178e-05,4.183e-05
1495782000,0.41882331,4.188e-05,4.178e-05,4.188e-05,4.178e-05,4.178e-05
1495782300,0.35321263,4.179e-05,4.179e-05,4.179e-05,4.179e-05,4.179e-05
1495782600,0.08418471,4.178e-05,4.179e-05,4.179e-05,4.178e-05,4.178e-05
1495782900,0.12710114,4.183e-05,4.179e-05,4.2e-05,4.179e-05,4.184e-05
1495783200,0.05921724,4.179e-05,4.2e-05,4.2e-05,4.179e-05,4.197e-05
1495783500,0.07065319,4.2e-05,4.179e-05,4.21e-05,4.179e-05,4.182e-05
1495783800,0.01871912,4.179e-05,4.179e-05,4.21e-05,4.179e-05,4.181e-05
1495784100,0.04117492,4.178e-05,4.178e-05,4.21e-05,4.178e-05,4.191e-05
1495784400,0.00781324,4.21e-05,4.179e-05,4.21e-05,4.179e-05,4.181e-05
1495784700,0.01078316,4.179e-05,4.179e-05,4.179e-05,4.179e-05,4.179e-05
1495785000,0.02692453,4.179e-05,4.2e-05,4.2e-05,4.179e-05,4.199e-05
1495785300,0.0419343,4.201e-05,4.201e-05,4.201e-05,4.201e-05,4.201e-05
1495785600,0.03449967,4.201e-05,4.201e-05,4.204e-05,4.201e-05,4.203e-05
1495785900,0.02089,4.178e-05,4.178e-05,4.178e-05,4.178e-05,4.178e-05
1495786200,1.39804238,4.178e-05,4.178e-05,4.199e-05,4.178e-05,4.179e-05
1495786500,0.68829875,4.196e-05,4.175e-05,4.196e-05,4.175e-05,4.176e-05
1495786800,0.0036574,4.175e-05,4.174e-05,4.175e-05,4.174e-05,4.174e-05
1495787100,0.00157745,4.173e-05,4.172e-05,4.173e-05,4.172e-05,4.172e-05
1495787400,0.00360507,4.172e-05,4.162e-05,4.172e-05,4.162e-05,4.17e-05
1495787700,0.14239414,4.16e-05,4.151e-05,4.16e-05,4.151e-05,4.158e-05
1495788000,0.63745856,4.15e-05,4.133e-05,4.15e-05,4.133e-05,4.143e-05
1495788300,0.24414688,4.135e-05,4.116e-05,4.135e-05,4.116e-05,4.127e-05
1495788600,0.05705383,4.117e-05,4.109e-05,4.117e-05,4.109e-05,4.113e-05
1495788900,0.20933996,4.11e-05,4.107e-05,4.11e-05,4.107e-05,4.109e-05
1495789200,0.81797089,4.105e-05,4.099e-05,4.105e-05,4.091e-05,4.1e-05
1495789500,0.05744702,4.098e-05,4.098e-05,4.098e-05,4.098e-05,4.098e-05
1495789800,0.17233722,4.093e-05,4.091e-05,4.093e-05,4.091e-05,4.092e-05
1495790100,1.32760265,4.091e-05,4.098e-05,4.098e-05,4.074e-05,4.076e-05
1495790400,0.06417052,4.098e-05,4.098e-05,4.098e-05,4.098e-05,4.098e-05
1495790700,0.07361798,4.098e-05,4.098e-05,4.098e-05,4.098e-05,4.098e-05
1495791000,0.4152003,4.097e-05,4.091e-05,4.097e-05,4.073e-05,4.074e-05
1495791300,5.39528292,4.093e-05,4.05e-05,4.093e-05,4.05e-05,4.06e-05
1495791600,0.03993392,4.051e-05,4.087e-05,4.087e-05,4.05e-05,4.057e-05
1495791900,0.03251386,4.087e-05,4.093e-05,4.093e-05,4.087e-05,4.092e-05
1495792200,0.40059415,4.088e-05,4.082e-05,4.088e-05,4.082e-05,4.084e-05
